,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
4128,7.0,6.0,12.0,2.0,-2.0,4.0,7.0,8.0,7.0,7.0,7.0,11.0,4.0,9.0,5.0,9.0
4129,7.0,7.0,7.0,-5.0,4.0,7.0,7.0,9.0,7.0,0.0,9.0,-209.0,5.0,6.0,10.0,6.0
4130,8.0,10.0,11.0,3.0,4.0,7.0,9.0,6.0,7.0,9.0,8.0,10.0,5.0,-3.0,8.0,14.0
4131,5.0,-3.0,6.0,9.0,-3.0,8.0,7.0,5.0,7.0,-4.0,4.0,4.0,10.0,5.0,5.0,11.0
4132,8.0,11.0,8.0,9.0,-4.0,8.0,4.0,9.0,9.0,6.0,11.0,6.0,13.0,6.0,-2.0,11.0
4133,10.0,11.0,7.0,-5.0,5.0,13.0,7.0,-200.0,6.0,7.0,2.0,-200.0,7.0,6.0,8.0,2.0
4134,5.0,-5.0,6.0,9.0,11.0,7.0,8.0,9.0,7.0,-9.0,7.0,10.0,7.0,1.0,5.0,-200.0
4135,7.0,8.0,11.0,-209.0,13.0,7.0,10.0,-1.0,4.0,8.0,7.0,4.0,12.0,8.0,9.0,10.0
4136,6.0,14.0,5.0,6.0,9.0,4.0,6.0,4.0,10.0,12.0,11.0,-218.0,5.0,9.0,-2.0,3.0
4137,6.0,5.0,0.0,10.0,4.0,5.0,5.0,9.0,10.0,7.0,5.0,4.0,9.0,8.0,2.0,6.0
4138,13.0,9.0,7.0,5.0,8.0,5.0,5.0,3.0,4.0,7.0,3.0,8.0,8.0,8.0,5.0,10.0
4139,4.0,5.0,7.0,-218.0,6.0,9.0,5.0,6.0,9.0,4.0,8.0,8.0,9.0,-200.0,2.0,6.0
4140,13.0,9.0,5.0,8.0,9.0,6.0,11.0,6.0,3.0,6.0,8.0,5.0,3.0,5.0,-1.0,10.0
4141,8.0,8.0,6.0,10.0,8.0,6.0,12.0,1.0,13.0,14.0,7.0,7.0,6.0,11.0,6.0,6.0
4142,10.0,9.0,0.0,-10.0,-4.0,2.0,7.0,6.0,6.0,3.0,5.0,1.0,6.0,14.0,5.0,5.0
4143,8.0,12.0,7.0,3.0,10.0,4.0,3.0,-200.0,6.0,-7.0,9.0,-209.0,3.0,4.0,3.0,5.0
4144,10.0,8.0,3.0,11.0,5.0,9.0,5.0,8.0,4.0,2.0,-200.0,9.0,3.0,4.0,-33.0,8.0
4145,7.0,8.0,4.0,5.0,4.0,6.0,7.0,8.0,6.0,10.0,-209.0,6.0,5.0,7.0,5.0,-209.0
4146,8.0,10.0,7.0,-200.0,11.0,6.0,9.0,3.0,8.0,-7.0,7.0,5.0,10.0,11.0,2.0,6.0
4147,3.0,8.0,-2.0,8.0,13.0,8.0,8.0,12.0,7.0,7.0,11.0,9.0,10.0,13.0,7.0,-200.0
4148,10.0,8.0,12.0,11.0,9.0,9.0,3.0,14.0,4.0,6.0,-200.0,4.0,3.0,11.0,5.0,9.0
4149,5.0,8.0,7.0,-209.0,8.0,8.0,10.0,8.0,5.0,3.0,-209.0,-4.0,0.0,2.0,8.0,5.0
4150,11.0,6.0,7.0,5.0,8.0,13.0,3.0,7.0,1.0,3.0,3.0,0.0,9.0,8.0,6.0,1.0
4151,11.0,3.0,4.0,6.0,6.0,6.0,9.0,9.0,6.0,5.0,3.0,8.0,10.0,6.0,12.0,6.0
4152,8.0,9.0,9.0,-7.0,11.0,10.0,11.0,-218.0,6.0,4.0,7.0,8.0,6.0,2.0,7.0,7.0
4153,10.0,8.0,1.0,-1.0,13.0,-2.0,7.0,11.0,4.0,8.0,11.0,10.0,5.0,0.0,2.0,7.0
4154,7.0,6.0,5.0,4.0,2.0,10.0,10.0,10.0,8.0,-3.0,10.0,9.0,9.0,3.0,10.0,0.0
4155,3.0,10.0,11.0,7.0,11.0,7.0,-10.0,7.0,6.0,6.0,10.0,-200.0,1.0,-46.0,12.0,-200.0
4156,3.0,7.0,8.0,-200.0,10.0,8.0,7.0,-200.0,8.0,12.0,6.0,-209.0,7.0,4.0,7.0,-16.0
4157,-5.0,9.0,9.0,7.0,8.0,4.0,8.0,7.0,7.0,8.0,-209.0,-200.0,6.0,7.0,1.0,-200.0
4158,7.0,9.0,9.0,-3.0,-6.0,8.0,11.0,8.0,10.0,3.0,4.0,7.0,-3.0,11.0,7.0,7.0
4159,8.0,8.0,9.0,-209.0,6.0,6.0,9.0,9.0,3.0,8.0,-218.0,-4.0,10.0,10.0,6.0,4.0
4160,2.0,8.0,10.0,6.0,9.0,9.0,4.0,11.0,9.0,5.0,5.0,5.0,8.0,7.0,3.0,3.0
4161,5.0,6.0,1.0,7.0,5.0,9.0,9.0,6.0,10.0,11.0,-209.0,5.0,6.0,6.0,11.0,-31.0
4162,6.0,7.0,5.0,8.0,11.0,3.0,8.0,-200.0,5.0,5.0,9.0,-200.0,5.0,9.0,6.0,-209.0
4163,7.0,7.0,6.0,4.0,7.0,7.0,9.0,6.0,7.0,12.0,10.0,6.0,6.0,7.0,1.0,8.0
4164,11.0,-5.0,7.0,14.0,14.0,8.0,8.0,8.0,6.0,9.0,10.0,1.0,9.0,11.0,5.0,11.0
4165,10.0,5.0,7.0,-209.0,12.0,9.0,7.0,1.0,10.0,14.0,3.0,-200.0,12.0,10.0,1.0,2.0
4166,8.0,6.0,11.0,-209.0,10.0,7.0,11.0,0.0,9.0,6.0,7.0,-209.0,7.0,5.0,-200.0,3.0
4167,3.0,4.0,1.0,14.0,5.0,8.0,5.0,9.0,9.0,8.0,-200.0,0.0,7.0,7.0,10.0,12.0
4168,9.0,10.0,4.0,4.0,9.0,13.0,5.0,-200.0,9.0,13.0,6.0,5.0,4.0,9.0,0.0,9.0
4169,3.0,8.0,5.0,14.0,-1.0,8.0,9.0,3.0,7.0,7.0,10.0,-209.0,9.0,2.0,3.0,9.0
4170,10.0,4.0,6.0,5.0,4.0,8.0,8.0,11.0,7.0,4.0,3.0,8.0,10.0,2.0,6.0,11.0
4171,11.0,5.0,11.0,5.0,8.0,7.0,10.0,7.0,6.0,5.0,9.0,4.0,15.0,5.0,-11.0,3.0
4172,5.0,10.0,7.0,3.0,7.0,6.0,7.0,-1.0,9.0,6.0,9.0,7.0,10.0,-209.0,9.0,4.0
4173,9.0,9.0,8.0,2.0,6.0,6.0,5.0,5.0,-5.0,4.0,11.0,-209.0,-7.0,3.0,6.0,-209.0
4174,6.0,12.0,8.0,6.0,10.0,10.0,11.0,7.0,4.0,1.0,-1.0,8.0,1.0,-200.0,2.0,-6.0
4175,7.0,7.0,7.0,11.0,7.0,10.0,6.0,-200.0,10.0,9.0,7.0,15.0,7.0,6.0,-12.0,-200.0
4176,6.0,12.0,11.0,7.0,14.0,7.0,11.0,13.0,3.0,7.0,5.0,9.0,1.0,2.0,4.0,5.0
4177,11.0,9.0,11.0,-2.0,9.0,8.0,9.0,11.0,4.0,1.0,3.0,8.0,11.0,12.0,12.0,-200.0
4178,9.0,10.0,12.0,-9.0,12.0,10.0,9.0,2.0,10.0,7.0,1.0,11.0,3.0,5.0,-4.0,-209.0
4179,4.0,9.0,4.0,-6.0,7.0,3.0,11.0,-209.0,14.0,6.0,9.0,9.0,3.0,-200.0,1.0,-200.0
4180,5.0,11.0,6.0,9.0,10.0,8.0,-2.0,9.0,7.0,3.0,5.0,8.0,8.0,7.0,12.0,4.0
4181,5.0,12.0,9.0,9.0,9.0,11.0,10.0,7.0,8.0,9.0,10.0,11.0,6.0,6.0,2.0,-160.0
4182,11.0,8.0,10.0,11.0,12.0,13.0,6.0,6.0,7.0,4.0,6.0,7.0,2.0,3.0,-6.0,5.0
4183,6.0,8.0,5.0,4.0,3.0,8.0,4.0,5.0,5.0,11.0,-209.0,3.0,4.0,-218.0,-200.0,8.0
4184,12.0,7.0,7.0,11.0,10.0,11.0,7.0,-200.0,10.0,2.0,9.0,4.0,5.0,8.0,3.0,-2.0
4185,7.0,-6.0,10.0,11.0,7.0,4.0,9.0,10.0,14.0,7.0,9.0,-200.0,10.0,6.0,11.0,-200.0
4186,11.0,8.0,9.0,-200.0,4.0,10.0,4.0,9.0,-2.0,11.0,7.0,-200.0,7.0,11.0,-1.0,-209.0
4187,8.0,14.0,7.0,9.0,11.0,5.0,9.0,-200.0,9.0,1.0,5.0,10.0,5.0,10.0,-106.0,9.0
4188,8.0,12.0,14.0,6.0,6.0,5.0,2.0,-200.0,8.0,9.0,11.0,4.0,2.0,10.0,5.0,-200.0
4189,10.0,5.0,6.0,5.0,9.0,5.0,6.0,4.0,10.0,8.0,-218.0,3.0,3.0,4.0,2.0,12.0
4190,12.0,8.0,1.0,4.0,5.0,-6.0,-1.0,6.0,11.0,7.0,9.0,-200.0,9.0,9.0,5.0,8.0
4191,7.0,8.0,9.0,1.0,4.0,7.0,3.0,-200.0,7.0,10.0,9.0,-209.0,4.0,10.0,-209.0,15.0
4192,4.0,8.0,6.0,-11.0,8.0,6.0,5.0,10.0,8.0,10.0,9.0,10.0,7.0,8.0,8.0,8.0
4193,-6.0,9.0,8.0,8.0,13.0,14.0,5.0,-200.0,7.0,12.0,8.0,-227.0,8.0,4.0,4.0,7.0
4194,9.0,12.0,15.0,11.0,9.0,5.0,-5.0,3.0,6.0,6.0,12.0,5.0,9.0,12.0,7.0,-209.0
4195,11.0,3.0,8.0,-200.0,12.0,10.0,8.0,-209.0,7.0,2.0,9.0,7.0,11.0,8.0,5.0,-218.0
4196,5.0,15.0,6.0,-209.0,10.0,6.0,2.0,5.0,8.0,9.0,12.0,8.0,5.0,12.0,0.0,6.0
4197,7.0,7.0,7.0,9.0,5.0,10.0,8.0,-200.0,14.0,4.0,11.0,5.0,6.0,-209.0,4.0,-209.0
4198,8.0,5.0,5.0,13.0,4.0,8.0,3.0,10.0,4.0,1.0,-160.0,12.0,4.0,8.0,3.0,6.0
4199,5.0,8.0,6.0,13.0,7.0,8.0,10.0,6.0,3.0,3.0,11.0,6.0,11.0,8.0,4.0,5.0
4200,8.0,7.0,7.0,10.0,7.0,7.0,10.0,5.0,6.0,10.0,5.0,-209.0,4.0,5.0,6.0,-200.0
4201,12.0,10.0,11.0,-209.0,8.0,5.0,11.0,9.0,-6.0,6.0,8.0,13.0,7.0,-2.0,9.0,7.0
4202,4.0,4.0,6.0,10.0,5.0,9.0,5.0,3.0,8.0,10.0,1.0,-200.0,4.0,12.0,2.0,4.0
4203,7.0,7.0,7.0,8.0,8.0,5.0,6.0,9.0,5.0,11.0,5.0,3.0,3.0,12.0,-200.0,-209.0
4204,8.0,2.0,12.0,11.0,6.0,9.0,-1.0,15.0,5.0,5.0,11.0,12.0,6.0,10.0,0.0,-200.0
4205,-3.0,9.0,4.0,11.0,11.0,8.0,9.0,-200.0,10.0,7.0,2.0,0.0,8.0,7.0,8.0,8.0
4206,3.0,9.0,7.0,2.0,8.0,4.0,7.0,10.0,4.0,1.0,6.0,1.0,5.0,9.0,2.0,9.0
4207,8.0,10.0,8.0,8.0,10.0,8.0,6.0,9.0,8.0,8.0,8.0,12.0,5.0,10.0,5.0,-200.0
4208,9.0,6.0,12.0,15.0,11.0,5.0,7.0,11.0,6.0,2.0,7.0,-9.0,7.0,5.0,-200.0,2.0
4209,7.0,8.0,8.0,10.0,8.0,12.0,4.0,6.0,13.0,10.0,8.0,-209.0,5.0,5.0,-6.0,-200.0
4210,5.0,6.0,5.0,5.0,6.0,8.0,-144.0,10.0,5.0,7.0,-13.0,-200.0,1.0,8.0,6.0,8.0
4211,-5.0,6.0,5.0,-209.0,2.0,3.0,9.0,9.0,9.0,9.0,-200.0,7.0,4.0,1.0,-3.0,3.0
4212,7.0,9.0,5.0,-6.0,7.0,8.0,7.0,-209.0,3.0,10.0,11.0,-200.0,4.0,3.0,9.0,12.0
4213,11.0,9.0,5.0,5.0,8.0,9.0,0.0,10.0,8.0,3.0,2.0,6.0,5.0,8.0,-200.0,14.0
4214,9.0,9.0,7.0,7.0,8.0,3.0,11.0,-5.0,8.0,9.0,8.0,1.0,9.0,5.0,-218.0,12.0
4215,12.0,9.0,10.0,8.0,5.0,6.0,4.0,-209.0,10.0,12.0,-1.0,0.0,6.0,8.0,6.0,10.0
4216,6.0,6.0,10.0,-5.0,7.0,7.0,13.0,-1.0,8.0,8.0,3.0,-200.0,10.0,10.0,8.0,8.0
4217,3.0,7.0,8.0,4.0,9.0,7.0,1.0,10.0,10.0,10.0,-200.0,-25.0,13.0,2.0,9.0,-200.0
4218,7.0,10.0,7.0,12.0,9.0,10.0,9.0,12.0,11.0,4.0,14.0,5.0,7.0,10.0,-16.0,-200.0
4219,7.0,10.0,6.0,11.0,11.0,14.0,-3.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0
4220,4.0,6.0,5.0,4.0,9.0,9.0,12.0,3.0,3.0,12.0,10.0,-209.0,7.0,3.0,-1.0,-200.0
4221,7.0,8.0,8.0,2.0,5.0,12.0,2.0,6.0,8.0,8.0,7.0,1.0,6.0,3.0,-10.0,14.0
4222,11.0,11.0,8.0,11.0,13.0,10.0,-3.0,5.0,7.0,7.0,6.0,7.0,8.0,-1.0,12.0,7.0
4223,7.0,5.0,5.0,6.0,10.0,8.0,8.0,7.0,4.0,7.0,3.0,3.0,4.0,12.0,8.0,-209.0
4224,6.0,6.0,11.0,3.0,10.0,8.0,10.0,-200.0,7.0,4.0,9.0,6.0,8.0,7.0,6.0,12.0
4225,12.0,7.0,5.0,8.0,11.0,7.0,-6.0,11.0,9.0,7.0,7.0,4.0,12.0,5.0,5.0,1.0
4226,5.0,6.0,4.0,10.0,7.0,6.0,6.0,7.0,-6.0,9.0,9.0,6.0,12.0,8.0,8.0,-200.0
4227,7.0,8.0,11.0,-218.0,13.0,8.0,5.0,4.0,6.0,8.0,6.0,5.0,4.0,9.0,9.0,-8.0
4228,9.0,-3.0,11.0,12.0,15.0,7.0,7.0,-1.0,4.0,6.0,9.0,-1.0,11.0,-209.0,4.0,-200.0
4229,5.0,3.0,7.0,10.0,9.0,2.0,4.0,8.0,11.0,13.0,7.0,6.0,-5.0,15.0,-1.0,-200.0
4230,5.0,5.0,7.0,8.0,8.0,6.0,5.0,9.0,5.0,10.0,6.0,-200.0,8.0,10.0,-15.0,6.0
4231,8.0,9.0,9.0,13.0,8.0,12.0,8.0,-200.0,6.0,7.0,6.0,-200.0,8.0,9.0,-4.0,-209.0
4232,9.0,11.0,9.0,10.0,11.0,4.0,6.0,5.0,6.0,10.0,7.0,3.0,10.0,8.0,-132.0,9.0
4233,0.0,6.0,8.0,-200.0,6.0,11.0,8.0,-218.0,6.0,8.0,2.0,5.0,5.0,4.0,10.0,-218.0
4234,6.0,6.0,2.0,9.0,7.0,8.0,6.0,-6.0,10.0,11.0,8.0,-19.0,5.0,7.0,-209.0,9.0
4235,7.0,5.0,6.0,11.0,9.0,8.0,11.0,7.0,9.0,2.0,9.0,10.0,4.0,10.0,-200.0,10.0
4236,7.0,5.0,5.0,5.0,8.0,3.0,10.0,11.0,6.0,9.0,0.0,5.0,8.0,-218.0,12.0,-80.0
4237,8.0,4.0,8.0,4.0,-5.0,7.0,-1.0,10.0,11.0,3.0,-3.0,10.0,7.0,11.0,2.0,-200.0
4238,10.0,9.0,13.0,8.0,7.0,5.0,4.0,4.0,6.0,11.0,8.0,-218.0,8.0,8.0,5.0,9.0
4239,11.0,11.0,7.0,-200.0,8.0,9.0,2.0,5.0,6.0,4.0,5.0,5.0,11.0,10.0,5.0,3.0
4240,7.0,7.0,10.0,11.0,12.0,5.0,4.0,7.0,8.0,2.0,-209.0,3.0,-2.0,5.0,8.0,8.0
4241,7.0,8.0,9.0,5.0,5.0,10.0,11.0,7.0,9.0,2.0,5.0,7.0,9.0,-9.0,9.0,3.0
4242,5.0,11.0,5.0,-200.0,10.0,3.0,6.0,11.0,10.0,10.0,6.0,2.0,9.0,2.0,8.0,-200.0
4243,8.0,9.0,7.0,9.0,6.0,-6.0,7.0,6.0,7.0,5.0,3.0,6.0,7.0,3.0,6.0,-200.0
4244,7.0,12.0,9.0,5.0,9.0,8.0,1.0,6.0,9.0,6.0,4.0,11.0,6.0,4.0,13.0,-200.0
4245,3.0,8.0,12.0,10.0,10.0,8.0,10.0,9.0,12.0,3.0,8.0,6.0,9.0,5.0,12.0,-200.0
4246,4.0,5.0,6.0,9.0,10.0,12.0,6.0,11.0,10.0,9.0,2.0,9.0,6.0,9.0,6.0,-209.0
4247,4.0,8.0,8.0,8.0,12.0,7.0,9.0,4.0,10.0,7.0,10.0,10.0,2.0,8.0,4.0,8.0
4248,8.0,7.0,9.0,3.0,5.0,-3.0,8.0,-200.0,8.0,4.0,7.0,1.0,2.0,5.0,10.0,-32.0
4249,10.0,9.0,11.0,6.0,12.0,10.0,2.0,9.0,9.0,9.0,3.0,2.0,6.0,6.0,-2.0,-200.0
4250,9.0,11.0,6.0,5.0,10.0,9.0,6.0,9.0,9.0,5.0,12.0,-7.0,4.0,12.0,3.0,-200.0
4251,10.0,7.0,1.0,-200.0,4.0,8.0,10.0,6.0,10.0,11.0,8.0,10.0,6.0,-209.0,5.0,8.0
4252,7.0,11.0,2.0,7.0,11.0,5.0,9.0,6.0,5.0,5.0,1.0,-200.0,5.0,13.0,-200.0,6.0
4253,-5.0,10.0,9.0,10.0,3.0,4.0,6.0,-1.0,6.0,4.0,15.0,7.0,7.0,11.0,6.0,2.0
4254,9.0,7.0,11.0,8.0,13.0,10.0,13.0,-209.0,5.0,5.0,11.0,-209.0,9.0,5.0,11.0,3.0
4255,12.0,10.0,7.0,7.0,7.0,13.0,3.0,5.0,6.0,9.0,7.0,3.0,2.0,13.0,12.0,7.0
4256,7.0,4.0,11.0,-2.0,13.0,6.0,3.0,-34.0,8.0,3.0,5.0,12.0,14.0,6.0,1.0,6.0
4257,12.0,11.0,11.0,9.0,10.0,3.0,4.0,5.0,9.0,14.0,6.0,5.0,10.0,-3.0,10.0,-200.0
4258,9.0,10.0,10.0,-8.0,7.0,2.0,6.0,8.0,6.0,7.0,7.0,-209.0,6.0,-200.0,8.0,10.0
4259,8.0,4.0,4.0,8.0,5.0,9.0,9.0,-7.0,6.0,8.0,7.0,6.0,3.0,5.0,7.0,12.0
4260,9.0,9.0,11.0,9.0,6.0,7.0,9.0,13.0,3.0,5.0,7.0,-200.0,9.0,7.0,10.0,9.0
4261,10.0,8.0,6.0,8.0,5.0,7.0,1.0,-5.0,-8.0,9.0,6.0,-209.0,8.0,3.0,-200.0,5.0
4262,6.0,12.0,4.0,3.0,8.0,9.0,9.0,5.0,8.0,4.0,6.0,5.0,6.0,9.0,-7.0,-200.0
4263,8.0,4.0,9.0,11.0,8.0,7.0,-6.0,13.0,7.0,6.0,-200.0,4.0,9.0,3.0,3.0,-200.0
4264,8.0,10.0,8.0,8.0,8.0,9.0,5.0,9.0,6.0,11.0,7.0,-200.0,10.0,4.0,15.0,11.0
4265,10.0,7.0,12.0,11.0,7.0,8.0,14.0,-200.0,5.0,8.0,-14.0,-209.0,11.0,7.0,3.0,6.0
4266,11.0,1.0,-5.0,11.0,6.0,10.0,4.0,-200.0,4.0,6.0,9.0,5.0,7.0,9.0,0.0,8.0
4267,6.0,5.0,4.0,15.0,10.0,8.0,-1.0,-209.0,4.0,2.0,9.0,-209.0,4.0,3.0,7.0,-200.0
4268,8.0,9.0,8.0,7.0,5.0,6.0,8.0,13.0,7.0,7.0,7.0,-218.0,7.0,-209.0,4.0,6.0
4269,6.0,11.0,6.0,7.0,15.0,8.0,7.0,15.0,9.0,8.0,12.0,-200.0,8.0,9.0,11.0,0.0
4270,7.0,7.0,4.0,5.0,6.0,7.0,3.0,5.0,8.0,9.0,-200.0,-200.0,13.0,13.0,7.0,-218.0
4271,10.0,9.0,-1.0,5.0,6.0,13.0,9.0,6.0,-5.0,9.0,3.0,-209.0,12.0,14.0,9.0,12.0
4272,8.0,8.0,6.0,-200.0,7.0,2.0,8.0,6.0,9.0,6.0,8.0,4.0,9.0,11.0,6.0,-200.0
4273,7.0,10.0,5.0,8.0,15.0,6.0,15.0,7.0,14.0,4.0,-200.0,4.0,5.0,4.0,5.0,6.0
4274,10.0,5.0,9.0,4.0,8.0,9.0,4.0,-200.0,9.0,7.0,-11.0,4.0,2.0,5.0,-10.0,14.0
4275,5.0,7.0,5.0,4.0,5.0,7.0,7.0,3.0,6.0,3.0,7.0,11.0,7.0,5.0,4.0,-200.0
4276,6.0,5.0,7.0,11.0,9.0,12.0,12.0,2.0,10.0,4.0,7.0,6.0,8.0,-227.0,4.0,-200.0
4277,6.0,10.0,6.0,5.0,11.0,7.0,7.0,8.0,15.0,4.0,0.0,13.0,6.0,-2.0,12.0,-218.0
4278,8.0,-4.0,8.0,2.0,8.0,7.0,8.0,12.0,7.0,1.0,11.0,4.0,5.0,4.0,5.0,3.0
4279,12.0,11.0,7.0,6.0,-6.0,12.0,12.0,8.0,10.0,7.0,9.0,6.0,10.0,-200.0,12.0,13.0
4280,8.0,-7.0,8.0,-6.0,10.0,11.0,1.0,10.0,4.0,9.0,0.0,1.0,14.0,11.0,-209.0,-209.0
4281,3.0,5.0,7.0,10.0,5.0,3.0,6.0,12.0,13.0,2.0,8.0,8.0,10.0,4.0,4.0,-209.0
4282,9.0,7.0,0.0,4.0,9.0,5.0,2.0,10.0,9.0,14.0,8.0,-200.0,8.0,8.0,-200.0,6.0
4283,5.0,12.0,14.0,5.0,5.0,6.0,5.0,5.0,4.0,-1.0,9.0,2.0,5.0,9.0,0.0,-4.0
4284,-1.0,10.0,7.0,6.0,8.0,6.0,5.0,5.0,8.0,1.0,-200.0,4.0,9.0,8.0,11.0,-200.0
4285,8.0,5.0,5.0,-200.0,7.0,7.0,1.0,12.0,7.0,8.0,8.0,3.0,10.0,1.0,8.0,-200.0
4286,7.0,7.0,8.0,14.0,8.0,1.0,-8.0,3.0,11.0,13.0,-200.0,1.0,8.0,10.0,9.0,-200.0
4287,11.0,9.0,8.0,10.0,15.0,11.0,12.0,6.0,5.0,6.0,2.0,-200.0,4.0,6.0,4.0,12.0
4288,12.0,14.0,6.0,3.0,7.0,8.0,0.0,-209.0,6.0,5.0,9.0,7.0,6.0,-200.0,-200.0,5.0
4289,13.0,3.0,11.0,-209.0,0.0,3.0,4.0,-200.0,5.0,3.0,12.0,8.0,11.0,2.0,3.0,10.0
4290,5.0,6.0,8.0,4.0,13.0,3.0,11.0,12.0,11.0,10.0,8.0,4.0,5.0,9.0,9.0,6.0
4291,6.0,9.0,9.0,-5.0,4.0,6.0,6.0,-200.0,6.0,7.0,11.0,6.0,7.0,-200.0,7.0,-200.0
4292,8.0,4.0,8.0,-209.0,3.0,11.0,9.0,1.0,3.0,1.0,13.0,5.0,5.0,3.0,5.0,-209.0
4293,11.0,9.0,11.0,9.0,-2.0,10.0,0.0,11.0,7.0,10.0,9.0,1.0,0.0,4.0,0.0,2.0
4294,7.0,10.0,5.0,12.0,-7.0,10.0,4.0,8.0,9.0,6.0,-112.0,4.0,11.0,8.0,2.0,-209.0
4295,8.0,12.0,5.0,3.0,13.0,3.0,5.0,11.0,-5.0,7.0,7.0,3.0,5.0,2.0,3.0,2.0
4296,4.0,8.0,12.0,-4.0,14.0,10.0,5.0,10.0,5.0,7.0,7.0,6.0,8.0,11.0,7.0,3.0
4297,6.0,11.0,5.0,-2.0,6.0,11.0,10.0,13.0,5.0,1.0,-200.0,13.0,13.0,-200.0,10.0,8.0
4298,10.0,9.0,6.0,10.0,9.0,11.0,4.0,8.0,4.0,0.0,-218.0,-218.0,3.0,-218.0,9.0,-209.0
4299,8.0,12.0,12.0,-1.0,10.0,3.0,5.0,10.0,8.0,6.0,4.0,2.0,5.0,13.0,6.0,-200.0
4300,9.0,11.0,12.0,6.0,-4.0,10.0,7.0,2.0,3.0,3.0,4.0,-200.0,12.0,3.0,2.0,-200.0
4301,5.0,3.0,5.0,3.0,5.0,5.0,-200.0,6.0,9.0,5.0,9.0,-200.0,10.0,5.0,6.0,-200.0
4302,12.0,7.0,11.0,1.0,7.0,1.0,3.0,-2.0,3.0,5.0,11.0,12.0,-2.0,-227.0,9.0,8.0
4303,7.0,4.0,12.0,2.0,12.0,10.0,-209.0,6.0,8.0,5.0,-200.0,3.0,6.0,2.0,6.0,12.0
4304,11.0,10.0,8.0,7.0,8.0,6.0,5.0,-200.0,6.0,7.0,5.0,5.0,7.0,3.0,9.0,6.0
4305,4.0,8.0,-5.0,-15.0,7.0,8.0,7.0,5.0,5.0,9.0,-209.0,7.0,12.0,9.0,2.0,7.0
4306,4.0,7.0,10.0,10.0,12.0,11.0,-1.0,-200.0,10.0,5.0,9.0,-218.0,9.0,8.0,-200.0,-2.0
4307,6.0,7.0,5.0,4.0,7.0,7.0,6.0,8.0,6.0,12.0,9.0,-218.0,5.0,3.0,9.0,-145.0
4308,5.0,9.0,12.0,9.0,8.0,3.0,4.0,12.0,11.0,8.0,6.0,5.0,11.0,3.0,7.0,9.0
4309,12.0,9.0,10.0,9.0,8.0,9.0,5.0,3.0,5.0,6.0,4.0,-200.0,7.0,9.0,6.0,12.0
4310,-1.0,11.0,7.0,-9.0,5.0,9.0,8.0,12.0,11.0,6.0,9.0,8.0,11.0,2.0,6.0,-79.0
4311,8.0,7.0,9.0,5.0,12.0,10.0,5.0,12.0,10.0,5.0,-2.0,3.0,4.0,6.0,12.0,7.0
4312,10.0,6.0,9.0,8.0,9.0,9.0,6.0,6.0,10.0,12.0,11.0,7.0,7.0,5.0,9.0,5.0
4313,12.0,-4.0,8.0,6.0,10.0,-2.0,5.0,13.0,4.0,4.0,10.0,-200.0,2.0,-200.0,-200.0,8.0
4314,10.0,14.0,9.0,-5.0,6.0,2.0,9.0,5.0,9.0,6.0,10.0,-200.0,7.0,-200.0,9.0,4.0
4315,7.0,8.0,10.0,5.0,4.0,10.0,5.0,5.0,10.0,-1.0,8.0,-209.0,7.0,8.0,10.0,4.0
4316,8.0,6.0,8.0,11.0,14.0,7.0,10.0,5.0,3.0,9.0,11.0,9.0,9.0,4.0,4.0,2.0
4317,8.0,10.0,12.0,-209.0,5.0,8.0,6.0,8.0,4.0,13.0,-209.0,1.0,6.0,7.0,9.0,-227.0
4318,11.0,9.0,10.0,10.0,7.0,6.0,11.0,6.0,1.0,7.0,8.0,1.0,9.0,-209.0,8.0,7.0
4319,4.0,5.0,9.0,11.0,2.0,9.0,8.0,9.0,9.0,7.0,7.0,11.0,3.0,-2.0,10.0,11.0
4320,9.0,7.0,11.0,6.0,4.0,8.0,7.0,8.0,7.0,4.0,3.0,-218.0,5.0,6.0,3.0,-200.0
4321,7.0,7.0,4.0,4.0,9.0,7.0,8.0,-2.0,-1.0,3.0,6.0,5.0,13.0,2.0,-209.0,-209.0
4322,8.0,11.0,9.0,8.0,10.0,9.0,1.0,6.0,10.0,6.0,8.0,-200.0,5.0,11.0,-209.0,-200.0
4323,7.0,9.0,6.0,-227.0,2.0,12.0,11.0,-200.0,4.0,8.0,10.0,8.0,4.0,8.0,10.0,6.0
4324,11.0,8.0,7.0,6.0,2.0,3.0,3.0,5.0,9.0,5.0,8.0,6.0,11.0,-200.0,-200.0,4.0
4325,7.0,8.0,13.0,5.0,10.0,6.0,5.0,0.0,6.0,4.0,8.0,9.0,11.0,2.0,6.0,3.0
4326,12.0,6.0,8.0,2.0,4.0,10.0,3.0,11.0,11.0,1.0,-200.0,-200.0,10.0,7.0,9.0,10.0
4327,3.0,8.0,4.0,11.0,3.0,11.0,13.0,5.0,6.0,7.0,7.0,4.0,7.0,2.0,-218.0,9.0
