,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
3510,7.0,9.0,4.0,6.0,8.0,3.0,6.0,-218.0,-4.0,6.0,7.0,13.0,11.0,7.0,3.0,10.0
3511,9.0,5.0,14.0,-11.0,5.0,10.0,5.0,5.0,4.0,9.0,5.0,8.0,6.0,6.0,11.0,-209.0
3512,8.0,15.0,8.0,-4.0,6.0,9.0,10.0,1.0,4.0,11.0,8.0,11.0,12.0,12.0,8.0,-200.0
3513,10.0,4.0,7.0,9.0,9.0,4.0,-2.0,-200.0,3.0,1.0,-1.0,-200.0,5.0,14.0,14.0,-209.0
3514,7.0,8.0,-1.0,-4.0,5.0,-1.0,7.0,8.0,9.0,5.0,3.0,-200.0,6.0,8.0,13.0,-200.0
3515,11.0,7.0,4.0,10.0,7.0,5.0,8.0,10.0,9.0,11.0,7.0,-200.0,10.0,6.0,6.0,-200.0
3516,10.0,8.0,0.0,3.0,8.0,12.0,4.0,5.0,3.0,11.0,5.0,4.0,9.0,7.0,-209.0,-200.0
3517,6.0,6.0,8.0,3.0,11.0,4.0,7.0,14.0,8.0,7.0,3.0,-200.0,8.0,10.0,-200.0,-200.0
3518,1.0,8.0,10.0,9.0,12.0,11.0,9.0,12.0,6.0,0.0,-200.0,8.0,3.0,3.0,11.0,-209.0
3519,3.0,10.0,0.0,8.0,12.0,10.0,-20.0,13.0,5.0,11.0,11.0,-6.0,14.0,5.0,-209.0,-200.0
3520,4.0,7.0,9.0,10.0,9.0,5.0,14.0,7.0,-5.0,8.0,6.0,8.0,6.0,8.0,7.0,3.0
3521,8.0,11.0,6.0,-200.0,4.0,10.0,6.0,8.0,8.0,4.0,12.0,13.0,4.0,6.0,8.0,-209.0
3522,10.0,13.0,9.0,13.0,7.0,7.0,3.0,-209.0,6.0,7.0,-35.0,11.0,4.0,4.0,-157.0,-209.0
3523,4.0,8.0,12.0,10.0,5.0,0.0,4.0,8.0,-4.0,9.0,5.0,4.0,4.0,5.0,-209.0,-209.0
3524,11.0,7.0,6.0,7.0,9.0,5.0,8.0,2.0,9.0,1.0,-5.0,6.0,9.0,5.0,1.0,-200.0
3525,6.0,5.0,12.0,-2.0,7.0,5.0,5.0,-2.0,4.0,15.0,3.0,6.0,8.0,4.0,-209.0,-218.0
3526,8.0,10.0,9.0,4.0,15.0,9.0,10.0,2.0,10.0,8.0,4.0,5.0,-3.0,15.0,-1.0,5.0
3527,8.0,4.0,8.0,9.0,9.0,5.0,5.0,6.0,-2.0,4.0,8.0,4.0,5.0,-9.0,-200.0,-209.0
3528,9.0,10.0,11.0,7.0,8.0,10.0,10.0,9.0,9.0,0.0,8.0,8.0,9.0,2.0,8.0,2.0
3529,11.0,5.0,9.0,9.0,11.0,4.0,10.0,5.0,10.0,7.0,4.0,11.0,10.0,10.0,-9.0,10.0
3530,6.0,7.0,8.0,1.0,7.0,6.0,7.0,-209.0,8.0,7.0,-1.0,11.0,4.0,3.0,14.0,-200.0
3531,9.0,7.0,9.0,14.0,8.0,4.0,7.0,9.0,5.0,15.0,-94.0,0.0,10.0,10.0,-8.0,-209.0
3532,7.0,12.0,-5.0,10.0,9.0,6.0,7.0,-200.0,4.0,11.0,4.0,-200.0,8.0,6.0,-209.0,2.0
3533,8.0,4.0,-3.0,4.0,9.0,11.0,-1.0,2.0,8.0,5.0,12.0,-209.0,2.0,1.0,-218.0,-218.0
3534,5.0,8.0,7.0,11.0,10.0,6.0,10.0,7.0,8.0,4.0,-124.0,7.0,5.0,13.0,8.0,9.0
3535,5.0,8.0,10.0,11.0,10.0,8.0,10.0,-200.0,14.0,2.0,7.0,-200.0,5.0,8.0,-200.0,8.0
3536,11.0,10.0,8.0,-200.0,7.0,6.0,0.0,8.0,7.0,3.0,4.0,9.0,11.0,8.0,6.0,-200.0
3537,7.0,8.0,4.0,5.0,5.0,7.0,10.0,-218.0,3.0,3.0,2.0,-165.0,8.0,8.0,8.0,-209.0
3538,8.0,14.0,6.0,1.0,9.0,8.0,10.0,0.0,3.0,7.0,-5.0,4.0,13.0,5.0,5.0,-218.0
3539,9.0,10.0,5.0,2.0,8.0,7.0,-11.0,-227.0,6.0,4.0,2.0,-227.0,7.0,10.0,-209.0,-1.0
3540,9.0,13.0,9.0,1.0,2.0,11.0,4.0,3.0,5.0,5.0,9.0,8.0,8.0,8.0,-218.0,-209.0
3541,6.0,10.0,-4.0,7.0,9.0,6.0,-1.0,8.0,7.0,7.0,-14.0,8.0,4.0,9.0,11.0,-200.0
3542,6.0,11.0,15.0,-9.0,4.0,3.0,-4.0,-209.0,7.0,8.0,5.0,13.0,7.0,7.0,-218.0,-209.0
3543,13.0,6.0,9.0,9.0,8.0,3.0,9.0,4.0,10.0,8.0,5.0,-103.0,10.0,2.0,-209.0,-46.0
3544,10.0,10.0,11.0,10.0,5.0,7.0,7.0,9.0,4.0,6.0,4.0,-209.0,5.0,11.0,2.0,-200.0
3545,11.0,4.0,11.0,-3.0,14.0,7.0,10.0,7.0,7.0,0.0,8.0,6.0,8.0,8.0,-200.0,9.0
3546,4.0,5.0,12.0,8.0,7.0,0.0,12.0,8.0,5.0,6.0,8.0,0.0,-10.0,4.0,-2.0,6.0
3547,6.0,11.0,8.0,0.0,9.0,14.0,-1.0,9.0,4.0,8.0,6.0,4.0,14.0,8.0,7.0,-209.0
3548,10.0,10.0,6.0,0.0,7.0,8.0,7.0,-200.0,6.0,9.0,5.0,2.0,6.0,3.0,-159.0,-200.0
3549,12.0,10.0,-3.0,2.0,5.0,8.0,3.0,4.0,2.0,13.0,9.0,5.0,7.0,-209.0,-200.0,10.0
3550,5.0,13.0,11.0,3.0,6.0,10.0,8.0,-200.0,10.0,8.0,4.0,4.0,7.0,10.0,-200.0,9.0
3551,6.0,9.0,8.0,-7.0,5.0,4.0,0.0,-200.0,9.0,2.0,4.0,-200.0,9.0,4.0,-209.0,-200.0
3552,7.0,8.0,10.0,10.0,10.0,4.0,5.0,7.0,2.0,12.0,8.0,-6.0,7.0,10.0,6.0,13.0
3553,14.0,5.0,2.0,12.0,6.0,3.0,2.0,6.0,1.0,6.0,3.0,12.0,10.0,6.0,-81.0,7.0
3554,7.0,4.0,10.0,-4.0,8.0,8.0,-2.0,-200.0,6.0,-6.0,13.0,5.0,9.0,7.0,9.0,-209.0
3555,7.0,8.0,12.0,3.0,11.0,9.0,13.0,-200.0,11.0,7.0,8.0,-209.0,5.0,-4.0,-200.0,-200.0
3556,12.0,8.0,6.0,8.0,8.0,3.0,9.0,7.0,6.0,8.0,9.0,-4.0,12.0,-2.0,-200.0,-200.0
3557,5.0,6.0,9.0,12.0,7.0,6.0,5.0,-209.0,8.0,8.0,10.0,8.0,4.0,6.0,-209.0,-209.0
3558,8.0,7.0,8.0,8.0,4.0,5.0,13.0,-209.0,4.0,9.0,8.0,6.0,9.0,7.0,-200.0,-200.0
3559,6.0,9.0,9.0,10.0,1.0,7.0,-14.0,7.0,5.0,9.0,10.0,-200.0,13.0,9.0,5.0,-200.0
3560,9.0,9.0,9.0,8.0,4.0,7.0,6.0,2.0,13.0,6.0,8.0,-3.0,2.0,6.0,-209.0,8.0
3561,3.0,8.0,-1.0,-6.0,11.0,4.0,13.0,7.0,12.0,5.0,11.0,7.0,-6.0,10.0,-200.0,-200.0
3562,3.0,1.0,8.0,9.0,7.0,4.0,7.0,-2.0,6.0,8.0,-218.0,3.0,8.0,3.0,-209.0,-209.0
3563,11.0,3.0,9.0,13.0,10.0,6.0,7.0,-10.0,3.0,8.0,10.0,-218.0,12.0,12.0,0.0,-200.0
3564,5.0,6.0,9.0,0.0,8.0,10.0,8.0,-200.0,8.0,4.0,9.0,11.0,4.0,12.0,-200.0,-209.0
3565,6.0,7.0,9.0,5.0,5.0,-5.0,4.0,-200.0,13.0,4.0,3.0,5.0,5.0,5.0,3.0,-200.0
3566,4.0,7.0,-2.0,1.0,9.0,5.0,-121.0,-209.0,9.0,4.0,-2.0,-200.0,8.0,5.0,-200.0,-200.0
3567,9.0,11.0,7.0,9.0,4.0,4.0,6.0,12.0,9.0,3.0,4.0,8.0,7.0,10.0,-5.0,10.0
3568,10.0,8.0,6.0,8.0,4.0,5.0,6.0,-218.0,7.0,-5.0,-209.0,-200.0,8.0,7.0,7.0,9.0
3569,5.0,9.0,8.0,1.0,6.0,3.0,5.0,5.0,8.0,0.0,10.0,4.0,2.0,10.0,-209.0,-200.0
3570,7.0,12.0,10.0,10.0,-3.0,9.0,7.0,9.0,5.0,11.0,0.0,5.0,5.0,4.0,9.0,-209.0
3571,10.0,8.0,7.0,-2.0,10.0,7.0,8.0,6.0,8.0,14.0,-3.0,2.0,5.0,10.0,-209.0,7.0
3572,6.0,8.0,12.0,-3.0,12.0,5.0,14.0,-200.0,7.0,3.0,-209.0,6.0,9.0,-1.0,-209.0,-200.0
3573,11.0,11.0,9.0,8.0,6.0,12.0,9.0,-6.0,3.0,2.0,5.0,8.0,8.0,-218.0,-227.0,-209.0
3574,7.0,13.0,6.0,-3.0,3.0,-1.0,3.0,12.0,6.0,6.0,3.0,6.0,4.0,7.0,8.0,9.0
3575,11.0,7.0,12.0,9.0,9.0,-5.0,-3.0,5.0,8.0,5.0,5.0,11.0,8.0,-200.0,11.0,-227.0
3576,7.0,7.0,9.0,12.0,8.0,9.0,3.0,13.0,3.0,15.0,8.0,5.0,4.0,4.0,4.0,9.0
3577,3.0,6.0,10.0,9.0,4.0,9.0,8.0,-200.0,1.0,10.0,8.0,12.0,10.0,6.0,7.0,-209.0
3578,9.0,8.0,8.0,0.0,3.0,11.0,1.0,12.0,4.0,6.0,7.0,11.0,7.0,5.0,-209.0,-200.0
3579,8.0,9.0,8.0,11.0,6.0,6.0,-6.0,-200.0,5.0,10.0,1.0,4.0,8.0,2.0,10.0,-209.0
3580,11.0,10.0,-7.0,7.0,9.0,4.0,6.0,1.0,9.0,5.0,6.0,14.0,9.0,1.0,-200.0,-209.0
3581,6.0,11.0,5.0,9.0,10.0,7.0,9.0,7.0,7.0,10.0,-6.0,5.0,9.0,9.0,6.0,3.0
3582,10.0,8.0,9.0,6.0,11.0,3.0,5.0,12.0,5.0,0.0,8.0,5.0,4.0,7.0,-200.0,-209.0
3583,9.0,-3.0,6.0,10.0,9.0,10.0,4.0,10.0,9.0,9.0,-8.0,6.0,8.0,5.0,-200.0,-200.0
3584,7.0,11.0,11.0,6.0,6.0,5.0,9.0,5.0,4.0,-7.0,-1.0,1.0,4.0,5.0,3.0,-200.0
3585,8.0,7.0,11.0,3.0,15.0,3.0,15.0,-4.0,11.0,4.0,3.0,3.0,11.0,8.0,-200.0,6.0
3586,6.0,7.0,10.0,-4.0,8.0,3.0,-2.0,7.0,9.0,6.0,9.0,4.0,9.0,9.0,-105.0,-39.0
3587,8.0,4.0,11.0,6.0,4.0,7.0,3.0,6.0,9.0,3.0,-200.0,7.0,5.0,4.0,-200.0,11.0
3588,7.0,7.0,10.0,3.0,7.0,2.0,11.0,-209.0,5.0,5.0,12.0,-200.0,8.0,6.0,2.0,-209.0
3589,6.0,5.0,7.0,4.0,7.0,6.0,9.0,-200.0,10.0,10.0,7.0,6.0,5.0,11.0,-9.0,10.0
3590,5.0,10.0,6.0,10.0,7.0,-8.0,9.0,14.0,8.0,11.0,4.0,14.0,10.0,7.0,5.0,6.0
3591,5.0,8.0,8.0,5.0,8.0,2.0,5.0,7.0,11.0,7.0,8.0,9.0,4.0,9.0,11.0,-209.0
3592,9.0,-7.0,12.0,9.0,7.0,5.0,10.0,-209.0,5.0,8.0,6.0,7.0,4.0,8.0,-200.0,10.0
3593,9.0,8.0,3.0,7.0,8.0,7.0,4.0,4.0,4.0,6.0,-8.0,8.0,0.0,7.0,3.0,-218.0
3594,4.0,4.0,12.0,-4.0,6.0,14.0,7.0,5.0,5.0,11.0,-4.0,9.0,1.0,5.0,8.0,-209.0
3595,5.0,7.0,-3.0,7.0,7.0,-3.0,9.0,-200.0,11.0,3.0,8.0,4.0,-1.0,2.0,-200.0,-209.0
3596,9.0,4.0,9.0,2.0,12.0,7.0,2.0,-200.0,9.0,9.0,2.0,10.0,8.0,4.0,-218.0,4.0
3597,9.0,4.0,8.0,0.0,8.0,8.0,7.0,10.0,10.0,7.0,8.0,7.0,3.0,6.0,-209.0,6.0
3598,6.0,11.0,5.0,10.0,10.0,5.0,11.0,10.0,6.0,12.0,8.0,7.0,2.0,3.0,10.0,-200.0
3599,-5.0,8.0,5.0,6.0,8.0,10.0,2.0,-200.0,11.0,9.0,7.0,11.0,4.0,5.0,-200.0,9.0
3600,11.0,5.0,7.0,-2.0,12.0,7.0,8.0,7.0,8.0,6.0,5.0,5.0,7.0,4.0,7.0,-209.0
3601,6.0,7.0,13.0,11.0,10.0,7.0,10.0,7.0,5.0,1.0,5.0,6.0,3.0,-200.0,4.0,3.0
3602,5.0,14.0,11.0,12.0,7.0,5.0,-21.0,-200.0,4.0,9.0,8.0,-7.0,0.0,10.0,13.0,14.0
3603,6.0,8.0,8.0,10.0,12.0,8.0,11.0,-209.0,4.0,10.0,4.0,9.0,7.0,11.0,-209.0,-209.0
3604,7.0,10.0,2.0,6.0,8.0,-7.0,11.0,8.0,3.0,1.0,-5.0,-209.0,10.0,-4.0,-227.0,2.0
3605,-1.0,7.0,9.0,7.0,6.0,4.0,4.0,11.0,2.0,4.0,8.0,3.0,4.0,13.0,-218.0,-218.0
3606,6.0,9.0,6.0,6.0,8.0,7.0,12.0,7.0,4.0,11.0,9.0,-200.0,10.0,2.0,-200.0,8.0
3607,11.0,5.0,11.0,8.0,10.0,9.0,4.0,-209.0,11.0,4.0,5.0,9.0,12.0,5.0,10.0,-200.0
3608,10.0,-2.0,7.0,-218.0,12.0,10.0,7.0,15.0,8.0,8.0,5.0,1.0,7.0,11.0,-200.0,-200.0
3609,7.0,13.0,10.0,12.0,4.0,12.0,9.0,11.0,8.0,5.0,5.0,4.0,11.0,6.0,5.0,9.0
3610,6.0,11.0,7.0,13.0,12.0,4.0,10.0,-200.0,-6.0,3.0,-7.0,5.0,10.0,-218.0,13.0,13.0
3611,10.0,9.0,9.0,10.0,11.0,5.0,9.0,8.0,9.0,7.0,13.0,-209.0,7.0,3.0,-209.0,13.0
3612,10.0,7.0,8.0,9.0,6.0,13.0,9.0,15.0,9.0,9.0,4.0,10.0,10.0,3.0,-209.0,-200.0
3613,5.0,7.0,7.0,9.0,3.0,7.0,5.0,8.0,4.0,7.0,6.0,-209.0,8.0,10.0,5.0,-200.0
3614,11.0,6.0,13.0,6.0,3.0,9.0,7.0,-156.0,6.0,7.0,9.0,4.0,8.0,-200.0,-218.0,-200.0
3615,11.0,11.0,5.0,8.0,9.0,2.0,11.0,-200.0,11.0,6.0,11.0,12.0,6.0,9.0,-200.0,-209.0
3616,9.0,7.0,8.0,10.0,5.0,8.0,8.0,-209.0,5.0,7.0,7.0,9.0,-4.0,2.0,-200.0,-209.0
3617,7.0,10.0,2.0,0.0,6.0,8.0,9.0,-209.0,10.0,11.0,8.0,-6.0,5.0,5.0,-209.0,-200.0
3618,10.0,8.0,4.0,-200.0,8.0,3.0,10.0,7.0,4.0,6.0,6.0,6.0,11.0,13.0,-200.0,-200.0
3619,8.0,7.0,10.0,7.0,6.0,8.0,-1.0,-209.0,8.0,13.0,8.0,15.0,7.0,3.0,-209.0,10.0
3620,5.0,3.0,5.0,10.0,11.0,4.0,11.0,9.0,9.0,4.0,5.0,8.0,10.0,8.0,-209.0,13.0
3621,7.0,6.0,9.0,7.0,5.0,6.0,9.0,2.0,8.0,4.0,5.0,-209.0,8.0,7.0,-209.0,-209.0
3622,10.0,6.0,3.0,-1.0,11.0,10.0,8.0,-209.0,6.0,0.0,-200.0,4.0,5.0,9.0,7.0,-218.0
3623,7.0,9.0,6.0,10.0,7.0,3.0,8.0,-200.0,9.0,-5.0,9.0,11.0,12.0,7.0,-218.0,13.0
3624,8.0,5.0,8.0,-38.0,9.0,7.0,3.0,-200.0,5.0,8.0,8.0,1.0,3.0,0.0,-200.0,-200.0
3625,5.0,10.0,9.0,2.0,6.0,4.0,5.0,-200.0,7.0,5.0,7.0,5.0,4.0,7.0,10.0,8.0
3626,7.0,6.0,11.0,3.0,0.0,1.0,6.0,13.0,8.0,11.0,4.0,10.0,8.0,0.0,-218.0,-200.0
3627,7.0,6.0,6.0,9.0,5.0,8.0,6.0,-200.0,9.0,3.0,3.0,4.0,6.0,14.0,7.0,-200.0
3628,10.0,6.0,9.0,4.0,7.0,7.0,10.0,-209.0,2.0,4.0,-200.0,4.0,4.0,8.0,-209.0,-200.0
3629,5.0,10.0,6.0,-200.0,10.0,10.0,7.0,3.0,6.0,4.0,7.0,-200.0,5.0,9.0,8.0,-209.0
3630,3.0,4.0,-25.0,9.0,8.0,2.0,-4.0,9.0,3.0,0.0,6.0,10.0,7.0,5.0,-209.0,9.0
3631,8.0,8.0,5.0,7.0,4.0,5.0,11.0,-209.0,4.0,9.0,3.0,-200.0,8.0,-209.0,5.0,-200.0
3632,9.0,8.0,7.0,2.0,9.0,4.0,10.0,7.0,6.0,6.0,3.0,7.0,9.0,8.0,-200.0,-200.0
3633,7.0,12.0,6.0,4.0,13.0,7.0,7.0,11.0,5.0,3.0,1.0,-200.0,7.0,-200.0,-209.0,10.0
3634,-2.0,12.0,11.0,7.0,7.0,3.0,0.0,13.0,6.0,4.0,5.0,8.0,9.0,11.0,-200.0,-218.0
3635,4.0,13.0,6.0,12.0,-5.0,2.0,-1.0,13.0,6.0,7.0,-209.0,-200.0,10.0,7.0,-200.0,-209.0
3636,5.0,9.0,9.0,10.0,6.0,10.0,3.0,-43.0,7.0,13.0,8.0,-200.0,5.0,6.0,-200.0,-200.0
3637,7.0,7.0,9.0,11.0,11.0,4.0,6.0,-200.0,11.0,11.0,12.0,8.0,9.0,2.0,-200.0,13.0
3638,8.0,9.0,10.0,12.0,8.0,8.0,10.0,9.0,6.0,8.0,8.0,-200.0,7.0,11.0,-227.0,-200.0
3639,7.0,4.0,5.0,6.0,5.0,9.0,10.0,8.0,4.0,6.0,1.0,-6.0,4.0,10.0,11.0,-200.0
3640,10.0,4.0,11.0,-71.0,3.0,6.0,7.0,-200.0,5.0,0.0,11.0,6.0,6.0,3.0,8.0,-200.0
3641,8.0,8.0,5.0,7.0,9.0,10.0,3.0,-209.0,2.0,-3.0,4.0,10.0,5.0,3.0,-209.0,-200.0
3642,9.0,9.0,6.0,1.0,10.0,5.0,-7.0,5.0,6.0,5.0,6.0,7.0,11.0,3.0,-200.0,-200.0
3643,8.0,0.0,7.0,10.0,9.0,6.0,13.0,7.0,5.0,5.0,4.0,3.0,3.0,3.0,-209.0,13.0
3644,12.0,9.0,1.0,6.0,7.0,9.0,6.0,6.0,5.0,9.0,1.0,4.0,6.0,12.0,3.0,-200.0
3645,7.0,8.0,6.0,7.0,12.0,8.0,14.0,-200.0,4.0,5.0,3.0,8.0,6.0,5.0,13.0,7.0
3646,10.0,6.0,12.0,10.0,9.0,3.0,10.0,-97.0,9.0,5.0,5.0,-200.0,8.0,9.0,-200.0,5.0
3647,6.0,3.0,6.0,8.0,10.0,3.0,13.0,3.0,4.0,4.0,7.0,8.0,5.0,7.0,-218.0,12.0
3648,9.0,4.0,11.0,7.0,-1.0,2.0,7.0,6.0,9.0,6.0,10.0,1.0,8.0,9.0,-200.0,2.0
3649,11.0,3.0,9.0,10.0,11.0,9.0,10.0,4.0,6.0,1.0,2.0,8.0,9.0,11.0,4.0,15.0
3650,9.0,8.0,5.0,7.0,2.0,14.0,11.0,-209.0,7.0,6.0,3.0,5.0,5.0,4.0,-200.0,-209.0
3651,6.0,7.0,4.0,9.0,9.0,6.0,7.0,10.0,7.0,11.0,8.0,7.0,4.0,9.0,-174.0,-218.0
3652,9.0,12.0,6.0,-200.0,9.0,6.0,7.0,10.0,8.0,5.0,0.0,-209.0,11.0,8.0,-209.0,-200.0
3653,7.0,7.0,0.0,6.0,9.0,6.0,8.0,-218.0,3.0,12.0,13.0,-209.0,6.0,4.0,12.0,8.0
3654,5.0,9.0,7.0,8.0,5.0,8.0,7.0,8.0,8.0,14.0,9.0,14.0,5.0,4.0,6.0,2.0
3655,8.0,5.0,6.0,8.0,7.0,8.0,0.0,5.0,-1.0,9.0,6.0,6.0,12.0,6.0,2.0,-200.0
3656,4.0,8.0,8.0,15.0,11.0,4.0,2.0,6.0,3.0,5.0,12.0,-200.0,1.0,5.0,-209.0,-200.0
3657,8.0,12.0,5.0,1.0,11.0,12.0,2.0,1.0,6.0,6.0,1.0,15.0,3.0,9.0,-200.0,-209.0
3658,6.0,8.0,6.0,11.0,8.0,4.0,2.0,-209.0,5.0,5.0,3.0,-200.0,4.0,8.0,-148.0,-209.0
3659,7.0,8.0,2.0,0.0,12.0,5.0,8.0,6.0,13.0,10.0,-209.0,3.0,8.0,4.0,7.0,9.0
3660,7.0,10.0,7.0,-200.0,11.0,8.0,6.0,-209.0,11.0,5.0,8.0,-16.0,4.0,9.0,2.0,-200.0
3661,8.0,12.0,10.0,8.0,9.0,12.0,7.0,3.0,8.0,7.0,5.0,-200.0,9.0,3.0,3.0,4.0
3662,8.0,11.0,9.0,-3.0,6.0,11.0,7.0,13.0,3.0,7.0,-3.0,-209.0,-1.0,1.0,-200.0,11.0
3663,3.0,8.0,6.0,3.0,10.0,10.0,4.0,7.0,7.0,5.0,12.0,4.0,3.0,-3.0,3.0,-200.0
3664,9.0,9.0,8.0,13.0,6.0,3.0,5.0,-209.0,5.0,11.0,-3.0,-95.0,9.0,-200.0,-209.0,9.0
3665,8.0,4.0,8.0,8.0,11.0,4.0,9.0,10.0,11.0,12.0,3.0,9.0,9.0,6.0,2.0,-200.0
3666,8.0,6.0,10.0,3.0,11.0,8.0,5.0,-200.0,8.0,8.0,5.0,11.0,-4.0,3.0,2.0,8.0
3667,5.0,11.0,7.0,-4.0,8.0,9.0,4.0,-209.0,7.0,13.0,-209.0,9.0,9.0,6.0,-8.0,-227.0
3668,6.0,11.0,11.0,10.0,10.0,-3.0,6.0,-177.0,-5.0,6.0,11.0,11.0,11.0,12.0,6.0,-209.0
3669,5.0,6.0,10.0,-7.0,3.0,10.0,9.0,-209.0,9.0,6.0,6.0,-200.0,6.0,-218.0,-200.0,8.0
3670,6.0,8.0,7.0,7.0,8.0,8.0,12.0,2.0,4.0,5.0,6.0,8.0,4.0,13.0,-200.0,10.0
3671,-5.0,6.0,8.0,-2.0,6.0,7.0,10.0,-200.0,-1.0,3.0,5.0,3.0,6.0,6.0,-200.0,-200.0
3672,12.0,5.0,10.0,8.0,9.0,6.0,4.0,-200.0,13.0,6.0,7.0,1.0,4.0,10.0,-218.0,-209.0
3673,7.0,6.0,6.0,8.0,8.0,7.0,12.0,-200.0,3.0,8.0,4.0,3.0,11.0,4.0,-200.0,-132.0
3674,4.0,5.0,10.0,11.0,6.0,4.0,3.0,-200.0,6.0,4.0,3.0,1.0,5.0,8.0,-209.0,-200.0
3675,7.0,6.0,11.0,6.0,8.0,10.0,3.0,3.0,6.0,4.0,-3.0,-11.0,12.0,6.0,-236.0,-209.0
3676,5.0,0.0,9.0,10.0,6.0,7.0,9.0,11.0,8.0,10.0,1.0,7.0,13.0,5.0,10.0,-209.0
3677,11.0,10.0,9.0,8.0,8.0,9.0,11.0,10.0,8.0,5.0,10.0,-200.0,9.0,14.0,-200.0,-209.0
3678,12.0,10.0,4.0,-16.0,8.0,9.0,8.0,2.0,-4.0,9.0,3.0,10.0,11.0,10.0,6.0,-200.0
3679,3.0,-3.0,6.0,2.0,7.0,12.0,8.0,-200.0,7.0,4.0,-200.0,2.0,8.0,4.0,10.0,-200.0
3680,8.0,12.0,7.0,4.0,8.0,8.0,10.0,5.0,11.0,11.0,-5.0,-5.0,11.0,3.0,2.0,0.0
3681,9.0,4.0,8.0,7.0,7.0,8.0,6.0,9.0,4.0,4.0,12.0,-227.0,8.0,5.0,8.0,-200.0
3682,10.0,9.0,8.0,-7.0,5.0,5.0,6.0,-218.0,8.0,7.0,5.0,9.0,-2.0,9.0,-200.0,-209.0
3683,8.0,11.0,10.0,3.0,7.0,4.0,3.0,6.0,5.0,8.0,6.0,1.0,3.0,11.0,3.0,-200.0
3684,10.0,8.0,10.0,7.0,-7.0,6.0,8.0,-209.0,7.0,5.0,-12.0,0.0,5.0,14.0,7.0,7.0
3685,8.0,-4.0,8.0,-14.0,7.0,9.0,7.0,8.0,7.0,7.0,6.0,4.0,5.0,7.0,-209.0,-1.0
3686,12.0,9.0,12.0,6.0,7.0,3.0,8.0,-200.0,6.0,6.0,-4.0,7.0,5.0,-4.0,5.0,-209.0
3687,1.0,8.0,10.0,5.0,8.0,9.0,4.0,3.0,6.0,7.0,-1.0,10.0,10.0,7.0,-209.0,-200.0
3688,5.0,3.0,5.0,-6.0,11.0,8.0,7.0,10.0,3.0,4.0,6.0,7.0,3.0,-2.0,12.0,-209.0
3689,4.0,10.0,9.0,6.0,4.0,9.0,0.0,6.0,10.0,6.0,6.0,-209.0,4.0,4.0,6.0,-200.0
3690,5.0,9.0,12.0,9.0,8.0,4.0,3.0,-66.0,4.0,9.0,-209.0,14.0,7.0,-209.0,6.0,-200.0
3691,10.0,10.0,11.0,6.0,9.0,4.0,7.0,-218.0,4.0,12.0,9.0,1.0,8.0,3.0,-227.0,-209.0
3692,7.0,5.0,7.0,2.0,13.0,7.0,-6.0,10.0,15.0,1.0,-200.0,5.0,11.0,12.0,8.0,-200.0
3693,3.0,4.0,6.0,-2.0,7.0,12.0,5.0,-209.0,10.0,5.0,10.0,-191.0,7.0,14.0,-209.0,-2.0
3694,9.0,8.0,4.0,8.0,7.0,4.0,7.0,-218.0,9.0,-8.0,4.0,3.0,3.0,4.0,11.0,7.0
3695,-3.0,9.0,8.0,-200.0,9.0,7.0,5.0,-4.0,-4.0,2.0,1.0,11.0,10.0,10.0,6.0,-200.0
3696,6.0,6.0,8.0,2.0,5.0,7.0,7.0,7.0,11.0,3.0,5.0,4.0,3.0,7.0,-200.0,6.0
3697,12.0,11.0,8.0,10.0,11.0,7.0,14.0,12.0,4.0,2.0,-200.0,10.0,5.0,10.0,12.0,-200.0
3698,8.0,3.0,8.0,5.0,11.0,11.0,12.0,12.0,9.0,4.0,1.0,-200.0,13.0,3.0,5.0,8.0
3699,12.0,5.0,13.0,7.0,4.0,12.0,12.0,-103.0,6.0,2.0,9.0,-200.0,10.0,11.0,-200.0,-209.0
3700,10.0,-4.0,1.0,13.0,8.0,13.0,6.0,-209.0,3.0,5.0,-200.0,4.0,15.0,-200.0,12.0,-200.0
3701,14.0,8.0,10.0,2.0,6.0,8.0,-14.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,11.0,-227.0
3702,-5.0,6.0,9.0,10.0,7.0,11.0,8.0,7.0,3.0,7.0,-1.0,5.0,8.0,7.0,11.0,-200.0
3703,4.0,4.0,3.0,8.0,8.0,4.0,13.0,10.0,3.0,2.0,9.0,-200.0,9.0,5.0,-218.0,-209.0
3704,10.0,3.0,8.0,8.0,4.0,-3.0,9.0,7.0,4.0,2.0,-7.0,4.0,-2.0,4.0,10.0,13.0
3705,9.0,8.0,9.0,3.0,7.0,8.0,8.0,-200.0,10.0,4.0,3.0,1.0,12.0,6.0,6.0,10.0
3706,10.0,9.0,7.0,5.0,13.0,12.0,11.0,-200.0,9.0,3.0,10.0,2.0,10.0,6.0,1.0,-200.0
3707,11.0,8.0,5.0,4.0,3.0,5.0,-1.0,-200.0,3.0,4.0,11.0,6.0,9.0,0.0,-218.0,2.0
