,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
3524,9.0,8.0,8.0,9.0,6.0,5.0,5.0,-209.0,-6.0,10.0,-200.0,12.0
3525,15.0,8.0,-4.0,11.0,5.0,10.0,4.0,-227.0,13.0,10.0,2.0,8.0
3526,11.0,5.0,6.0,4.0,1.0,14.0,1.0,-200.0,7.0,6.0,4.0,4.0
3527,6.0,10.0,9.0,6.0,3.0,6.0,13.0,-209.0,12.0,6.0,9.0,4.0
3528,7.0,11.0,7.0,6.0,6.0,8.0,9.0,6.0,8.0,8.0,4.0,9.0
3529,3.0,11.0,8.0,0.0,0.0,7.0,11.0,-218.0,8.0,7.0,-209.0,-200.0
3530,12.0,13.0,9.0,7.0,7.0,7.0,9.0,11.0,9.0,12.0,-200.0,-200.0
3531,10.0,3.0,9.0,1.0,7.0,9.0,7.0,9.0,10.0,8.0,3.0,12.0
3532,7.0,13.0,11.0,7.0,4.0,10.0,6.0,6.0,7.0,7.0,-200.0,-200.0
3533,7.0,5.0,4.0,8.0,11.0,7.0,6.0,7.0,9.0,11.0,11.0,7.0
3534,8.0,9.0,8.0,12.0,10.0,9.0,-209.0,1.0,11.0,6.0,2.0,3.0
3535,7.0,10.0,-3.0,9.0,4.0,10.0,14.0,-1.0,10.0,7.0,-1.0,-209.0
3536,12.0,6.0,13.0,12.0,6.0,-9.0,8.0,10.0,-5.0,3.0,8.0,-218.0
3537,7.0,4.0,10.0,6.0,9.0,9.0,2.0,-209.0,-2.0,4.0,-200.0,-89.0
3538,8.0,5.0,9.0,-57.0,8.0,11.0,9.0,8.0,7.0,9.0,10.0,12.0
3539,5.0,13.0,8.0,11.0,13.0,6.0,4.0,4.0,3.0,7.0,4.0,-200.0
3540,8.0,10.0,5.0,12.0,-4.0,2.0,0.0,0.0,5.0,12.0,4.0,6.0
3541,5.0,8.0,7.0,12.0,4.0,12.0,6.0,3.0,-1.0,6.0,4.0,10.0
3542,13.0,11.0,12.0,5.0,8.0,9.0,9.0,-200.0,9.0,3.0,2.0,5.0
3543,7.0,7.0,8.0,12.0,6.0,7.0,6.0,2.0,3.0,8.0,3.0,6.0
3544,-2.0,12.0,14.0,6.0,6.0,10.0,7.0,9.0,2.0,8.0,9.0,13.0
3545,6.0,10.0,11.0,6.0,4.0,11.0,8.0,11.0,-1.0,1.0,14.0,-6.0
3546,7.0,1.0,9.0,-1.0,-4.0,14.0,9.0,3.0,9.0,2.0,7.0,-200.0
3547,5.0,11.0,9.0,11.0,10.0,11.0,1.0,8.0,11.0,9.0,-200.0,11.0
3548,10.0,10.0,12.0,2.0,10.0,5.0,5.0,-218.0,13.0,3.0,1.0,-200.0
3549,7.0,4.0,9.0,5.0,5.0,7.0,13.0,-200.0,7.0,6.0,5.0,6.0
3550,11.0,10.0,5.0,9.0,9.0,12.0,9.0,5.0,10.0,5.0,12.0,8.0
3551,7.0,11.0,9.0,9.0,10.0,8.0,10.0,12.0,-2.0,9.0,-200.0,-200.0
3552,6.0,6.0,6.0,4.0,13.0,10.0,1.0,6.0,0.0,1.0,-200.0,9.0
3553,9.0,5.0,5.0,-9.0,7.0,7.0,9.0,12.0,9.0,5.0,8.0,9.0
3554,6.0,4.0,8.0,8.0,12.0,9.0,11.0,-200.0,6.0,0.0,5.0,-200.0
3555,6.0,8.0,9.0,10.0,13.0,8.0,6.0,13.0,5.0,4.0,7.0,5.0
3556,5.0,3.0,13.0,10.0,9.0,5.0,-1.0,-200.0,6.0,3.0,-209.0,8.0
3557,9.0,4.0,7.0,10.0,13.0,6.0,7.0,4.0,9.0,9.0,10.0,-209.0
3558,8.0,7.0,5.0,13.0,7.0,-8.0,3.0,-209.0,12.0,7.0,-24.0,11.0
3559,2.0,8.0,10.0,7.0,5.0,9.0,8.0,10.0,9.0,11.0,-200.0,-209.0
3560,10.0,4.0,13.0,0.0,7.0,9.0,9.0,7.0,11.0,7.0,-200.0,-209.0
3561,10.0,13.0,9.0,3.0,10.0,6.0,4.0,-200.0,9.0,7.0,3.0,7.0
3562,7.0,12.0,10.0,8.0,0.0,14.0,5.0,-209.0,2.0,5.0,9.0,-200.0
3563,7.0,5.0,8.0,11.0,6.0,5.0,-209.0,11.0,7.0,9.0,9.0,0.0
3564,12.0,9.0,4.0,7.0,11.0,10.0,10.0,-200.0,9.0,7.0,8.0,-218.0
3565,12.0,8.0,6.0,5.0,5.0,9.0,-1.0,-227.0,10.0,4.0,-200.0,8.0
3566,0.0,5.0,0.0,10.0,9.0,4.0,10.0,5.0,8.0,6.0,-200.0,-218.0
3567,10.0,0.0,4.0,2.0,10.0,10.0,-3.0,12.0,8.0,9.0,4.0,8.0
3568,7.0,8.0,6.0,2.0,6.0,8.0,11.0,3.0,14.0,4.0,8.0,13.0
3569,6.0,6.0,9.0,11.0,11.0,2.0,7.0,11.0,5.0,8.0,2.0,-209.0
3570,9.0,7.0,7.0,-177.0,9.0,4.0,4.0,13.0,10.0,5.0,3.0,8.0
3571,11.0,8.0,8.0,11.0,5.0,7.0,4.0,9.0,9.0,13.0,10.0,6.0
3572,5.0,8.0,7.0,14.0,12.0,3.0,8.0,-200.0,10.0,5.0,-209.0,-200.0
3573,5.0,10.0,15.0,10.0,6.0,8.0,-218.0,5.0,4.0,1.0,5.0,8.0
3574,7.0,8.0,5.0,8.0,-5.0,6.0,5.0,7.0,5.0,2.0,2.0,3.0
3575,6.0,8.0,7.0,10.0,12.0,4.0,9.0,8.0,-5.0,4.0,4.0,9.0
3576,9.0,7.0,15.0,-48.0,8.0,2.0,4.0,13.0,4.0,8.0,3.0,8.0
3577,12.0,9.0,11.0,9.0,8.0,5.0,6.0,-200.0,8.0,11.0,-209.0,12.0
3578,14.0,8.0,8.0,12.0,9.0,9.0,10.0,-200.0,12.0,8.0,2.0,8.0
3579,9.0,5.0,-2.0,11.0,12.0,3.0,3.0,9.0,5.0,2.0,8.0,10.0
3580,8.0,8.0,6.0,13.0,5.0,11.0,-209.0,5.0,9.0,3.0,-200.0,8.0
3581,10.0,6.0,9.0,9.0,11.0,4.0,1.0,-209.0,8.0,11.0,10.0,6.0
3582,3.0,5.0,7.0,-2.0,10.0,4.0,4.0,10.0,1.0,15.0,3.0,-200.0
3583,8.0,6.0,5.0,4.0,9.0,10.0,3.0,7.0,4.0,9.0,3.0,8.0
3584,9.0,10.0,6.0,6.0,12.0,10.0,10.0,-209.0,5.0,4.0,-8.0,7.0
3585,5.0,5.0,6.0,11.0,6.0,14.0,6.0,-227.0,8.0,12.0,-209.0,-200.0
3586,7.0,8.0,10.0,5.0,5.0,6.0,5.0,8.0,5.0,12.0,2.0,2.0
3587,6.0,9.0,9.0,12.0,14.0,0.0,2.0,-200.0,9.0,7.0,5.0,8.0
3588,7.0,8.0,11.0,-18.0,9.0,3.0,7.0,9.0,5.0,2.0,-209.0,13.0
3589,8.0,10.0,9.0,7.0,7.0,10.0,-6.0,-200.0,9.0,8.0,7.0,8.0
3590,6.0,11.0,8.0,9.0,5.0,10.0,4.0,-218.0,8.0,11.0,-200.0,2.0
3591,5.0,8.0,0.0,1.0,9.0,8.0,5.0,-200.0,4.0,11.0,-200.0,-218.0
3592,8.0,3.0,6.0,9.0,8.0,8.0,4.0,-200.0,5.0,7.0,14.0,-209.0
3593,5.0,12.0,4.0,0.0,3.0,6.0,-3.0,-200.0,6.0,10.0,2.0,8.0
3594,11.0,8.0,8.0,4.0,10.0,9.0,1.0,11.0,7.0,2.0,-200.0,7.0
3595,13.0,9.0,7.0,8.0,9.0,11.0,-200.0,-53.0,4.0,4.0,15.0,-209.0
3596,6.0,13.0,6.0,12.0,4.0,4.0,1.0,-209.0,2.0,4.0,7.0,8.0
3597,-3.0,5.0,-11.0,-5.0,-6.0,-7.0,8.0,-171.0,7.0,6.0,2.0,8.0
3598,6.0,9.0,9.0,6.0,4.0,9.0,9.0,7.0,5.0,5.0,6.0,-200.0
3599,7.0,11.0,5.0,10.0,5.0,6.0,9.0,11.0,11.0,-1.0,7.0,9.0
3600,8.0,2.0,9.0,7.0,6.0,6.0,6.0,-209.0,6.0,7.0,3.0,9.0
3601,5.0,6.0,9.0,13.0,8.0,5.0,8.0,2.0,7.0,5.0,-209.0,7.0
3602,9.0,3.0,7.0,12.0,7.0,6.0,-200.0,13.0,7.0,5.0,9.0,9.0
3603,7.0,3.0,12.0,2.0,12.0,10.0,9.0,-209.0,9.0,11.0,-200.0,15.0
3604,9.0,8.0,10.0,8.0,11.0,3.0,-200.0,-200.0,10.0,5.0,8.0,-209.0
3605,8.0,11.0,9.0,-2.0,7.0,2.0,-2.0,-200.0,7.0,8.0,2.0,-209.0
3606,11.0,11.0,13.0,7.0,6.0,9.0,-209.0,-209.0,4.0,9.0,-200.0,-200.0
3607,8.0,-6.0,9.0,9.0,7.0,6.0,3.0,-200.0,5.0,7.0,10.0,-200.0
3608,10.0,5.0,8.0,-1.0,6.0,7.0,-1.0,8.0,-17.0,-6.0,-200.0,-209.0
3609,4.0,11.0,9.0,-8.0,5.0,3.0,9.0,7.0,7.0,0.0,10.0,-200.0
3610,8.0,5.0,6.0,5.0,9.0,5.0,-1.0,9.0,9.0,0.0,-209.0,-200.0
3611,-2.0,7.0,4.0,7.0,6.0,7.0,8.0,3.0,8.0,-1.0,1.0,-209.0
3612,6.0,5.0,8.0,-20.0,4.0,11.0,11.0,8.0,10.0,1.0,9.0,-209.0
3613,-1.0,9.0,8.0,6.0,11.0,-7.0,7.0,6.0,10.0,6.0,4.0,-200.0
3614,11.0,12.0,-21.0,3.0,12.0,12.0,8.0,-200.0,6.0,11.0,-200.0,-218.0
3615,8.0,-4.0,5.0,1.0,8.0,10.0,-218.0,-200.0,3.0,7.0,-200.0,-200.0
3616,6.0,9.0,4.0,7.0,9.0,10.0,-200.0,-209.0,6.0,8.0,-2.0,-209.0
3617,9.0,10.0,-3.0,-4.0,15.0,2.0,9.0,-200.0,8.0,7.0,11.0,-96.0
3618,10.0,5.0,9.0,7.0,5.0,11.0,5.0,-209.0,6.0,6.0,8.0,9.0
3619,5.0,9.0,6.0,8.0,1.0,11.0,10.0,5.0,8.0,5.0,9.0,10.0
3620,4.0,8.0,8.0,9.0,7.0,10.0,-200.0,-200.0,8.0,2.0,-200.0,14.0
3621,7.0,9.0,9.0,4.0,-3.0,6.0,-200.0,-209.0,11.0,3.0,7.0,-200.0
3622,8.0,3.0,11.0,6.0,10.0,7.0,4.0,-200.0,12.0,4.0,7.0,4.0
3623,4.0,8.0,5.0,7.0,7.0,4.0,8.0,8.0,1.0,6.0,4.0,13.0
3624,5.0,6.0,6.0,10.0,9.0,9.0,9.0,-200.0,10.0,4.0,-218.0,-209.0
3625,4.0,10.0,3.0,8.0,2.0,8.0,3.0,6.0,7.0,9.0,-200.0,-209.0
3626,10.0,5.0,12.0,9.0,9.0,5.0,10.0,5.0,3.0,8.0,6.0,-200.0
3627,10.0,5.0,10.0,-5.0,7.0,7.0,10.0,10.0,8.0,8.0,10.0,8.0
3628,9.0,9.0,7.0,7.0,5.0,10.0,7.0,0.0,6.0,-1.0,-200.0,-209.0
3629,8.0,9.0,4.0,6.0,7.0,8.0,-3.0,9.0,11.0,1.0,7.0,8.0
3630,8.0,8.0,9.0,10.0,3.0,8.0,11.0,5.0,7.0,10.0,4.0,7.0
3631,8.0,11.0,7.0,-1.0,4.0,12.0,-200.0,7.0,6.0,6.0,6.0,12.0
3632,7.0,3.0,6.0,3.0,10.0,0.0,9.0,13.0,10.0,-2.0,11.0,-200.0
3633,3.0,11.0,4.0,5.0,9.0,9.0,9.0,6.0,0.0,6.0,9.0,13.0
3634,11.0,12.0,8.0,10.0,5.0,4.0,1.0,6.0,5.0,2.0,7.0,6.0
3635,8.0,3.0,5.0,3.0,8.0,3.0,1.0,4.0,-3.0,5.0,3.0,8.0
3636,-5.0,6.0,7.0,9.0,4.0,2.0,4.0,8.0,2.0,2.0,13.0,9.0
3637,6.0,5.0,11.0,12.0,7.0,9.0,13.0,9.0,10.0,4.0,5.0,-209.0
3638,1.0,15.0,1.0,-113.0,10.0,8.0,3.0,11.0,10.0,-1.0,-1.0,3.0
3639,11.0,10.0,10.0,7.0,8.0,9.0,5.0,5.0,5.0,6.0,5.0,5.0
3640,5.0,8.0,4.0,7.0,7.0,-5.0,9.0,10.0,11.0,13.0,-6.0,-200.0
3641,11.0,15.0,6.0,12.0,7.0,3.0,7.0,2.0,5.0,5.0,-200.0,3.0
3642,7.0,-3.0,10.0,6.0,7.0,6.0,-200.0,11.0,10.0,7.0,10.0,9.0
3643,6.0,5.0,9.0,12.0,10.0,6.0,6.0,10.0,7.0,1.0,8.0,7.0
3644,13.0,3.0,9.0,4.0,11.0,5.0,-209.0,-200.0,11.0,9.0,6.0,6.0
3645,13.0,10.0,7.0,3.0,9.0,13.0,6.0,-209.0,9.0,0.0,10.0,-209.0
3646,7.0,6.0,7.0,9.0,5.0,10.0,6.0,-21.0,10.0,2.0,3.0,8.0
3647,8.0,6.0,8.0,8.0,6.0,8.0,13.0,-209.0,11.0,6.0,1.0,-200.0
3648,6.0,9.0,6.0,10.0,9.0,12.0,7.0,1.0,-1.0,9.0,-200.0,7.0
3649,6.0,8.0,-1.0,11.0,5.0,8.0,2.0,10.0,9.0,4.0,1.0,-218.0
3650,6.0,9.0,6.0,9.0,5.0,8.0,6.0,12.0,7.0,6.0,5.0,-200.0
3651,10.0,13.0,11.0,9.0,8.0,4.0,1.0,7.0,6.0,4.0,-200.0,5.0
3652,9.0,7.0,4.0,12.0,13.0,5.0,10.0,9.0,0.0,13.0,15.0,7.0
3653,10.0,12.0,6.0,6.0,9.0,7.0,7.0,8.0,10.0,4.0,3.0,7.0
3654,7.0,11.0,6.0,12.0,8.0,5.0,2.0,6.0,-6.0,7.0,5.0,-200.0
3655,9.0,2.0,12.0,7.0,5.0,-8.0,1.0,9.0,9.0,5.0,6.0,7.0
3656,5.0,3.0,7.0,8.0,4.0,10.0,5.0,7.0,6.0,1.0,10.0,6.0
3657,2.0,-3.0,12.0,9.0,4.0,4.0,6.0,4.0,7.0,10.0,-200.0,7.0
3658,8.0,9.0,12.0,9.0,12.0,12.0,9.0,12.0,0.0,4.0,10.0,2.0
3659,3.0,10.0,5.0,8.0,10.0,4.0,14.0,4.0,6.0,1.0,3.0,1.0
3660,11.0,9.0,8.0,10.0,8.0,6.0,5.0,-7.0,4.0,10.0,-218.0,10.0
3661,4.0,5.0,-1.0,12.0,6.0,5.0,3.0,-200.0,6.0,6.0,10.0,8.0
3662,7.0,9.0,5.0,4.0,4.0,2.0,3.0,-200.0,6.0,8.0,-218.0,10.0
3663,9.0,5.0,3.0,11.0,9.0,4.0,8.0,13.0,9.0,4.0,-200.0,9.0
3664,8.0,7.0,4.0,10.0,7.0,9.0,2.0,2.0,7.0,12.0,5.0,9.0
3665,8.0,13.0,5.0,-1.0,4.0,9.0,7.0,7.0,3.0,5.0,-200.0,-227.0
3666,6.0,11.0,9.0,-3.0,9.0,3.0,9.0,1.0,10.0,7.0,-200.0,9.0
3667,8.0,8.0,9.0,7.0,9.0,6.0,4.0,6.0,8.0,3.0,-200.0,9.0
3668,7.0,9.0,7.0,8.0,6.0,3.0,2.0,6.0,4.0,10.0,2.0,5.0
3669,-3.0,6.0,10.0,11.0,4.0,6.0,5.0,3.0,8.0,5.0,10.0,-200.0
3670,10.0,7.0,5.0,-3.0,11.0,6.0,9.0,7.0,-6.0,0.0,8.0,4.0
3671,10.0,6.0,7.0,-3.0,8.0,7.0,-1.0,8.0,4.0,7.0,3.0,-200.0
3672,8.0,11.0,7.0,8.0,10.0,7.0,6.0,1.0,1.0,4.0,9.0,-200.0
3673,6.0,12.0,6.0,7.0,4.0,12.0,11.0,-209.0,5.0,1.0,5.0,-200.0
3674,14.0,8.0,4.0,8.0,2.0,7.0,7.0,3.0,5.0,6.0,9.0,6.0
3675,3.0,11.0,10.0,8.0,6.0,4.0,9.0,-15.0,5.0,-1.0,-6.0,-200.0
3676,10.0,7.0,9.0,2.0,8.0,9.0,5.0,8.0,6.0,-2.0,10.0,-200.0
3677,7.0,12.0,9.0,7.0,9.0,7.0,6.0,11.0,8.0,7.0,7.0,7.0
3678,11.0,9.0,4.0,2.0,7.0,14.0,12.0,10.0,-6.0,8.0,-200.0,-209.0
3679,9.0,8.0,8.0,5.0,4.0,6.0,11.0,9.0,8.0,9.0,-209.0,12.0
3680,10.0,8.0,5.0,9.0,14.0,1.0,5.0,5.0,10.0,1.0,9.0,-200.0
3681,8.0,4.0,6.0,7.0,3.0,7.0,6.0,11.0,10.0,-1.0,-11.0,-200.0
3682,6.0,12.0,-3.0,3.0,7.0,10.0,7.0,4.0,8.0,0.0,5.0,12.0
3683,8.0,5.0,7.0,7.0,12.0,4.0,-209.0,6.0,8.0,-1.0,-209.0,-209.0
3684,9.0,8.0,7.0,6.0,10.0,8.0,10.0,6.0,9.0,12.0,3.0,4.0
3685,10.0,7.0,2.0,5.0,10.0,11.0,0.0,9.0,6.0,4.0,8.0,7.0
3686,7.0,8.0,-1.0,1.0,7.0,6.0,6.0,9.0,5.0,6.0,13.0,8.0
3687,5.0,12.0,9.0,10.0,6.0,8.0,6.0,11.0,7.0,8.0,-209.0,5.0
3688,7.0,5.0,11.0,5.0,7.0,3.0,5.0,1.0,7.0,8.0,-209.0,12.0
3689,8.0,8.0,9.0,10.0,4.0,6.0,7.0,-209.0,7.0,4.0,6.0,13.0
3690,12.0,7.0,5.0,-209.0,9.0,2.0,8.0,14.0,7.0,0.0,-200.0,13.0
3691,7.0,8.0,10.0,6.0,9.0,10.0,-200.0,7.0,8.0,7.0,4.0,8.0
3692,4.0,9.0,13.0,12.0,7.0,12.0,1.0,5.0,4.0,7.0,7.0,10.0
3693,7.0,8.0,11.0,9.0,3.0,8.0,-200.0,4.0,7.0,8.0,3.0,6.0
3694,7.0,5.0,10.0,2.0,9.0,7.0,-218.0,4.0,7.0,0.0,13.0,2.0
3695,9.0,10.0,10.0,5.0,6.0,10.0,10.0,-3.0,9.0,-9.0,-200.0,-200.0
3696,5.0,7.0,4.0,9.0,15.0,2.0,13.0,6.0,10.0,5.0,4.0,8.0
3697,9.0,6.0,-1.0,9.0,8.0,13.0,-3.0,-200.0,1.0,7.0,12.0,-200.0
3698,6.0,8.0,5.0,7.0,6.0,13.0,7.0,4.0,7.0,10.0,-209.0,10.0
3699,9.0,8.0,6.0,5.0,7.0,1.0,7.0,0.0,9.0,2.0,3.0,12.0
3700,4.0,5.0,13.0,10.0,7.0,9.0,9.0,8.0,8.0,6.0,14.0,-218.0
3701,3.0,13.0,6.0,5.0,9.0,7.0,-218.0,-4.0,5.0,9.0,2.0,6.0
3702,11.0,6.0,9.0,9.0,6.0,7.0,-218.0,7.0,11.0,3.0,2.0,-200.0
3703,8.0,9.0,6.0,10.0,11.0,10.0,-209.0,-209.0,6.0,8.0,4.0,4.0
3704,11.0,5.0,6.0,9.0,-4.0,9.0,8.0,-209.0,8.0,2.0,-1.0,9.0
3705,7.0,8.0,3.0,6.0,10.0,8.0,9.0,4.0,10.0,11.0,5.0,-209.0
3706,8.0,12.0,7.0,10.0,8.0,8.0,0.0,-200.0,10.0,0.0,-200.0,11.0
3707,7.0,1.0,9.0,11.0,9.0,2.0,7.0,13.0,7.0,-11.0,6.0,6.0
3708,15.0,9.0,7.0,8.0,6.0,4.0,13.0,10.0,9.0,4.0,-209.0,8.0
3709,10.0,10.0,10.0,8.0,4.0,7.0,-209.0,-218.0,7.0,8.0,7.0,9.0
3710,3.0,11.0,5.0,12.0,9.0,7.0,6.0,11.0,4.0,6.0,3.0,-218.0
3711,10.0,7.0,8.0,1.0,6.0,3.0,8.0,2.0,9.0,7.0,6.0,8.0
3712,7.0,7.0,10.0,1.0,10.0,3.0,4.0,1.0,9.0,-4.0,9.0,-227.0
3713,7.0,8.0,9.0,6.0,7.0,7.0,3.0,8.0,13.0,3.0,-200.0,7.0
3714,9.0,8.0,8.0,12.0,4.0,10.0,8.0,7.0,3.0,8.0,8.0,14.0
3715,7.0,8.0,9.0,9.0,9.0,5.0,10.0,-209.0,-1.0,7.0,7.0,-8.0
3716,6.0,9.0,7.0,8.0,4.0,3.0,4.0,-200.0,-3.0,7.0,8.0,8.0
3717,7.0,9.0,10.0,4.0,9.0,10.0,-209.0,-200.0,10.0,12.0,11.0,9.0
3718,4.0,13.0,9.0,-4.0,7.0,7.0,8.0,8.0,7.0,4.0,8.0,10.0
3719,7.0,4.0,7.0,5.0,4.0,5.0,2.0,-170.0,8.0,4.0,8.0,-200.0
3720,4.0,5.0,7.0,15.0,4.0,-2.0,2.0,12.0,8.0,5.0,5.0,7.0
3721,-2.0,9.0,3.0,11.0,12.0,6.0,6.0,8.0,10.0,4.0,5.0,6.0
3722,6.0,9.0,7.0,8.0,7.0,12.0,8.0,12.0,5.0,7.0,7.0,-200.0
3723,7.0,-5.0,5.0,2.0,10.0,11.0,3.0,-209.0,13.0,4.0,-227.0,9.0
3724,8.0,4.0,7.0,8.0,8.0,10.0,10.0,3.0,7.0,8.0,6.0,7.0
3725,-3.0,5.0,9.0,11.0,9.0,8.0,9.0,5.0,8.0,4.0,6.0,-200.0
3726,0.0,9.0,11.0,13.0,11.0,5.0,2.0,8.0,9.0,-4.0,-209.0,10.0
3727,6.0,6.0,5.0,12.0,4.0,4.0,9.0,-200.0,7.0,5.0,5.0,12.0
3728,10.0,9.0,7.0,6.0,9.0,1.0,10.0,7.0,11.0,6.0,5.0,5.0
3729,9.0,10.0,7.0,5.0,8.0,3.0,5.0,4.0,-1.0,0.0,5.0,7.0
3730,6.0,3.0,11.0,5.0,8.0,8.0,8.0,4.0,13.0,3.0,-209.0,5.0
3731,5.0,4.0,11.0,0.0,4.0,10.0,1.0,8.0,9.0,11.0,10.0,-200.0
3732,11.0,13.0,8.0,10.0,5.0,4.0,6.0,6.0,6.0,6.0,-218.0,-200.0
3733,-3.0,4.0,9.0,7.0,9.0,5.0,6.0,-200.0,2.0,5.0,6.0,9.0
3734,10.0,11.0,-2.0,5.0,5.0,6.0,-1.0,-209.0,9.0,-7.0,3.0,5.0
3735,6.0,-4.0,1.0,8.0,6.0,2.0,9.0,-200.0,-4.0,9.0,-155.0,-200.0
3736,10.0,7.0,7.0,12.0,7.0,5.0,-3.0,-209.0,7.0,10.0,7.0,2.0
3737,11.0,13.0,14.0,3.0,6.0,9.0,-7.0,-209.0,5.0,4.0,9.0,-209.0
3738,8.0,8.0,6.0,5.0,11.0,8.0,7.0,-209.0,11.0,12.0,7.0,-200.0
3739,10.0,10.0,5.0,7.0,8.0,13.0,7.0,-209.0,5.0,-6.0,-200.0,9.0
3740,5.0,7.0,2.0,8.0,11.0,10.0,6.0,-200.0,12.0,11.0,3.0,-200.0
3741,10.0,11.0,14.0,10.0,9.0,5.0,13.0,0.0,2.0,1.0,-209.0,-209.0
3742,5.0,7.0,11.0,-10.0,7.0,8.0,14.0,12.0,12.0,6.0,7.0,12.0
3743,3.0,9.0,2.0,5.0,6.0,9.0,7.0,8.0,12.0,10.0,-200.0,-209.0
3744,5.0,8.0,9.0,1.0,6.0,8.0,-236.0,-209.0,10.0,8.0,-209.0,12.0
3745,8.0,12.0,11.0,6.0,8.0,12.0,7.0,-200.0,14.0,5.0,8.0,9.0
3746,7.0,15.0,8.0,-4.0,10.0,2.0,-209.0,12.0,6.0,8.0,4.0,8.0
3747,6.0,10.0,14.0,10.0,10.0,7.0,-3.0,9.0,7.0,2.0,-200.0,2.0
3748,5.0,10.0,7.0,5.0,9.0,10.0,2.0,11.0,9.0,10.0,-209.0,8.0
3749,5.0,11.0,7.0,11.0,7.0,13.0,7.0,9.0,10.0,-4.0,-209.0,10.0
3750,6.0,10.0,6.0,10.0,11.0,4.0,-1.0,7.0,11.0,9.0,9.0,3.0
3751,10.0,4.0,8.0,8.0,6.0,10.0,8.0,9.0,6.0,8.0,4.0,-200.0
3752,8.0,-3.0,5.0,7.0,8.0,10.0,7.0,-92.0,6.0,5.0,-218.0,-200.0
3753,7.0,15.0,9.0,10.0,9.0,12.0,2.0,9.0,9.0,6.0,6.0,7.0
3754,6.0,5.0,5.0,10.0,7.0,3.0,10.0,-200.0,5.0,7.0,9.0,4.0
3755,7.0,3.0,6.0,10.0,7.0,12.0,5.0,13.0,13.0,8.0,2.0,-200.0
3756,10.0,7.0,13.0,8.0,8.0,9.0,8.0,-200.0,11.0,3.0,12.0,14.0
3757,8.0,5.0,9.0,6.0,7.0,3.0,13.0,8.0,4.0,7.0,-2.0,5.0
3758,10.0,6.0,6.0,8.0,8.0,2.0,-6.0,-209.0,-5.0,-3.0,7.0,-200.0
3759,10.0,6.0,9.0,13.0,9.0,11.0,-6.0,5.0,4.0,2.0,-200.0,6.0
3760,9.0,11.0,11.0,7.0,5.0,8.0,4.0,13.0,5.0,3.0,4.0,0.0
3761,13.0,7.0,10.0,11.0,9.0,5.0,7.0,10.0,7.0,9.0,6.0,11.0
3762,-4.0,7.0,9.0,6.0,7.0,6.0,3.0,-73.0,-1.0,9.0,5.0,-200.0
3763,10.0,9.0,1.0,6.0,8.0,6.0,-200.0,-184.0,9.0,4.0,5.0,3.0
3764,8.0,11.0,13.0,7.0,7.0,11.0,8.0,12.0,7.0,8.0,8.0,11.0
3765,8.0,9.0,9.0,8.0,6.0,7.0,4.0,-200.0,7.0,6.0,12.0,8.0
3766,5.0,-10.0,8.0,9.0,11.0,7.0,-200.0,-209.0,10.0,6.0,13.0,7.0
3767,10.0,7.0,12.0,7.0,5.0,12.0,7.0,6.0,10.0,1.0,3.0,-218.0
3768,6.0,8.0,5.0,11.0,5.0,6.0,10.0,-200.0,2.0,6.0,-218.0,-209.0
3769,7.0,5.0,7.0,11.0,12.0,5.0,-200.0,11.0,6.0,3.0,-209.0,-3.0
3770,9.0,7.0,-6.0,8.0,11.0,12.0,9.0,11.0,8.0,4.0,4.0,5.0
3771,5.0,5.0,8.0,14.0,14.0,4.0,10.0,-209.0,10.0,10.0,7.0,-200.0
3772,7.0,7.0,7.0,3.0,-3.0,8.0,4.0,-200.0,4.0,6.0,9.0,5.0
3773,-6.0,6.0,9.0,5.0,7.0,3.0,-209.0,10.0,10.0,8.0,9.0,5.0
3774,5.0,8.0,8.0,4.0,5.0,10.0,3.0,9.0,12.0,0.0,5.0,11.0
3775,7.0,9.0,3.0,8.0,11.0,4.0,5.0,5.0,3.0,5.0,1.0,-200.0
3776,7.0,9.0,10.0,5.0,14.0,10.0,10.0,-218.0,7.0,13.0,8.0,5.0
3777,5.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,8.0,9.0,5.0
3778,5.0,8.0,9.0,-13.0,11.0,5.0,-200.0,-5.0,8.0,9.0,6.0,-200.0
3779,7.0,12.0,11.0,9.0,7.0,4.0,8.0,-209.0,2.0,11.0,4.0,-200.0
3780,9.0,3.0,4.0,6.0,3.0,4.0,14.0,-200.0,10.0,2.0,11.0,-200.0
3781,12.0,6.0,5.0,7.0,10.0,7.0,11.0,1.0,6.0,6.0,10.0,8.0
3782,5.0,4.0,9.0,9.0,7.0,8.0,8.0,10.0,7.0,7.0,7.0,9.0
3783,6.0,10.0,10.0,5.0,7.0,11.0,8.0,1.0,6.0,2.0,-209.0,7.0
3784,7.0,10.0,9.0,8.0,5.0,6.0,4.0,-7.0,5.0,8.0,11.0,-200.0
3785,5.0,10.0,10.0,7.0,2.0,9.0,9.0,9.0,6.0,-6.0,-218.0,12.0
3786,4.0,7.0,9.0,8.0,10.0,11.0,12.0,-200.0,5.0,3.0,9.0,7.0
