,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
3493,7.0,6.0,6.0,12.0,9.0,3.0,2.0,5.0,11.0,4.0,8.0,4.0
3494,7.0,9.0,9.0,11.0,11.0,3.0,7.0,6.0,14.0,3.0,-9.0,2.0
3495,4.0,6.0,8.0,7.0,7.0,6.0,6.0,-227.0,10.0,8.0,-46.0,15.0
3496,7.0,10.0,12.0,7.0,8.0,-5.0,4.0,-200.0,9.0,7.0,-4.0,8.0
3497,11.0,5.0,8.0,9.0,11.0,13.0,3.0,-200.0,6.0,6.0,-200.0,2.0
3498,7.0,6.0,-5.0,-2.0,5.0,6.0,4.0,-8.0,6.0,3.0,10.0,11.0
3499,8.0,11.0,7.0,13.0,11.0,-8.0,2.0,2.0,11.0,6.0,-2.0,7.0
3500,5.0,6.0,7.0,13.0,6.0,9.0,1.0,2.0,4.0,3.0,10.0,7.0
3501,13.0,5.0,5.0,13.0,6.0,11.0,9.0,7.0,-1.0,6.0,10.0,6.0
3502,12.0,6.0,7.0,9.0,7.0,6.0,7.0,2.0,-9.0,6.0,4.0,11.0
3503,13.0,4.0,11.0,2.0,5.0,8.0,6.0,12.0,5.0,10.0,-209.0,2.0
3504,3.0,9.0,12.0,10.0,8.0,3.0,10.0,7.0,8.0,7.0,6.0,-14.0
3505,9.0,4.0,8.0,8.0,7.0,3.0,5.0,5.0,6.0,10.0,8.0,1.0
3506,11.0,6.0,5.0,-209.0,8.0,6.0,2.0,12.0,10.0,7.0,8.0,4.0
3507,8.0,4.0,9.0,2.0,14.0,6.0,8.0,7.0,6.0,8.0,6.0,11.0
3508,1.0,7.0,2.0,-6.0,10.0,11.0,12.0,11.0,11.0,10.0,13.0,7.0
3509,1.0,12.0,10.0,12.0,9.0,10.0,3.0,2.0,3.0,10.0,6.0,8.0
3510,11.0,8.0,7.0,5.0,10.0,4.0,-4.0,-209.0,7.0,5.0,3.0,5.0
3511,8.0,7.0,5.0,7.0,6.0,10.0,9.0,7.0,6.0,4.0,7.0,9.0
3512,6.0,9.0,7.0,12.0,10.0,10.0,7.0,5.0,8.0,8.0,-1.0,10.0
3513,3.0,6.0,6.0,-3.0,8.0,8.0,6.0,-209.0,3.0,6.0,4.0,-227.0
3514,10.0,8.0,9.0,14.0,10.0,3.0,1.0,-209.0,4.0,5.0,1.0,11.0
3515,-3.0,10.0,11.0,6.0,9.0,5.0,8.0,4.0,4.0,7.0,1.0,5.0
3516,-2.0,8.0,11.0,-7.0,13.0,5.0,9.0,6.0,5.0,6.0,5.0,4.0
3517,12.0,5.0,4.0,5.0,8.0,10.0,7.0,12.0,0.0,8.0,10.0,3.0
3518,7.0,4.0,6.0,7.0,9.0,13.0,8.0,5.0,7.0,-2.0,6.0,9.0
3519,10.0,8.0,6.0,9.0,3.0,13.0,5.0,8.0,9.0,8.0,-200.0,-209.0
3520,10.0,-5.0,-3.0,-2.0,11.0,5.0,4.0,9.0,10.0,7.0,9.0,1.0
3521,10.0,9.0,6.0,-102.0,12.0,11.0,10.0,-200.0,5.0,10.0,3.0,12.0
3522,6.0,7.0,-3.0,7.0,4.0,9.0,10.0,5.0,2.0,5.0,-209.0,10.0
3523,9.0,7.0,8.0,-9.0,-5.0,8.0,3.0,2.0,11.0,4.0,-200.0,-209.0
3524,8.0,3.0,9.0,0.0,4.0,9.0,7.0,1.0,8.0,6.0,-209.0,-200.0
3525,6.0,10.0,9.0,8.0,-8.0,6.0,8.0,-209.0,10.0,7.0,-218.0,-209.0
3526,6.0,8.0,11.0,9.0,12.0,4.0,4.0,13.0,11.0,9.0,-200.0,-200.0
3527,4.0,9.0,11.0,7.0,5.0,4.0,13.0,6.0,8.0,6.0,6.0,12.0
3528,6.0,7.0,9.0,10.0,5.0,12.0,8.0,-13.0,2.0,6.0,8.0,-218.0
3529,10.0,8.0,9.0,3.0,12.0,9.0,9.0,7.0,13.0,10.0,-32.0,4.0
3530,11.0,10.0,7.0,11.0,4.0,6.0,8.0,6.0,8.0,13.0,7.0,-200.0
3531,6.0,2.0,10.0,-11.0,6.0,9.0,5.0,-6.0,6.0,10.0,5.0,11.0
3532,6.0,14.0,13.0,5.0,4.0,10.0,3.0,1.0,6.0,7.0,7.0,12.0
3533,8.0,11.0,7.0,-209.0,6.0,-3.0,5.0,3.0,6.0,6.0,10.0,9.0
3534,14.0,9.0,6.0,4.0,7.0,9.0,7.0,11.0,6.0,8.0,-218.0,-200.0
3535,8.0,1.0,7.0,10.0,-6.0,8.0,10.0,8.0,8.0,7.0,-2.0,-5.0
3536,12.0,6.0,5.0,13.0,8.0,4.0,3.0,7.0,7.0,5.0,-19.0,3.0
3537,5.0,12.0,8.0,11.0,4.0,3.0,4.0,9.0,9.0,4.0,5.0,-209.0
3538,6.0,6.0,6.0,7.0,11.0,3.0,5.0,-200.0,8.0,-3.0,10.0,6.0
3539,9.0,5.0,5.0,13.0,11.0,12.0,11.0,7.0,5.0,3.0,-200.0,-120.0
3540,11.0,11.0,7.0,11.0,6.0,12.0,3.0,14.0,1.0,9.0,12.0,10.0
3541,12.0,7.0,7.0,10.0,7.0,1.0,11.0,-8.0,9.0,4.0,5.0,-209.0
3542,8.0,4.0,13.0,8.0,6.0,10.0,4.0,-8.0,8.0,6.0,1.0,7.0
3543,9.0,8.0,7.0,5.0,11.0,7.0,4.0,6.0,3.0,12.0,8.0,8.0
3544,10.0,5.0,3.0,-4.0,8.0,11.0,9.0,2.0,8.0,9.0,14.0,2.0
3545,11.0,8.0,7.0,6.0,4.0,2.0,10.0,9.0,10.0,6.0,6.0,11.0
3546,10.0,4.0,5.0,10.0,8.0,7.0,2.0,10.0,5.0,6.0,6.0,7.0
3547,5.0,8.0,9.0,13.0,13.0,11.0,4.0,7.0,5.0,4.0,-200.0,7.0
3548,4.0,5.0,6.0,7.0,4.0,14.0,1.0,8.0,8.0,8.0,5.0,2.0
3549,4.0,8.0,8.0,4.0,8.0,7.0,9.0,6.0,8.0,6.0,-2.0,-218.0
3550,9.0,13.0,5.0,-5.0,10.0,11.0,9.0,7.0,10.0,5.0,9.0,11.0
3551,9.0,7.0,10.0,-4.0,-6.0,5.0,3.0,6.0,4.0,14.0,4.0,4.0
3552,7.0,7.0,10.0,-46.0,11.0,8.0,1.0,7.0,9.0,7.0,3.0,3.0
3553,8.0,13.0,10.0,5.0,8.0,-8.0,6.0,7.0,5.0,12.0,12.0,-200.0
3554,9.0,11.0,8.0,7.0,4.0,7.0,2.0,8.0,11.0,10.0,7.0,3.0
3555,9.0,1.0,4.0,-200.0,8.0,7.0,9.0,4.0,3.0,6.0,4.0,-218.0
3556,8.0,5.0,10.0,3.0,10.0,5.0,4.0,10.0,1.0,3.0,-209.0,4.0
3557,4.0,7.0,7.0,-3.0,5.0,-1.0,5.0,12.0,12.0,7.0,-200.0,-9.0
3558,4.0,12.0,10.0,11.0,6.0,6.0,9.0,11.0,3.0,5.0,2.0,9.0
3559,9.0,9.0,5.0,6.0,3.0,7.0,5.0,7.0,13.0,7.0,-14.0,11.0
3560,6.0,5.0,8.0,10.0,3.0,10.0,9.0,-218.0,5.0,5.0,7.0,8.0
3561,9.0,-3.0,6.0,2.0,5.0,5.0,6.0,10.0,8.0,5.0,-209.0,-209.0
3562,6.0,6.0,3.0,8.0,4.0,3.0,12.0,9.0,2.0,6.0,5.0,3.0
3563,10.0,9.0,9.0,-5.0,5.0,7.0,5.0,5.0,4.0,4.0,8.0,-1.0
3564,4.0,10.0,4.0,9.0,7.0,7.0,8.0,-209.0,9.0,6.0,4.0,3.0
3565,10.0,5.0,4.0,9.0,7.0,-6.0,12.0,10.0,10.0,7.0,12.0,9.0
3566,10.0,10.0,9.0,6.0,14.0,3.0,9.0,-200.0,7.0,-3.0,6.0,8.0
3567,5.0,15.0,8.0,13.0,3.0,8.0,6.0,-200.0,7.0,7.0,6.0,2.0
3568,5.0,7.0,6.0,-7.0,-4.0,9.0,4.0,-21.0,6.0,7.0,5.0,-200.0
3569,9.0,6.0,8.0,4.0,5.0,12.0,12.0,-209.0,3.0,5.0,3.0,4.0
3570,6.0,13.0,3.0,6.0,10.0,7.0,10.0,2.0,3.0,5.0,3.0,6.0
3571,10.0,6.0,7.0,-209.0,6.0,4.0,5.0,4.0,12.0,8.0,5.0,-209.0
3572,4.0,11.0,8.0,6.0,7.0,9.0,10.0,6.0,10.0,8.0,9.0,4.0
3573,9.0,6.0,7.0,-2.0,5.0,6.0,-5.0,4.0,10.0,6.0,0.0,-209.0
3574,11.0,7.0,6.0,11.0,7.0,8.0,10.0,6.0,9.0,10.0,2.0,5.0
3575,14.0,13.0,11.0,10.0,6.0,9.0,7.0,5.0,7.0,7.0,10.0,-2.0
3576,9.0,-5.0,9.0,12.0,9.0,0.0,5.0,4.0,10.0,5.0,9.0,-209.0
3577,7.0,4.0,3.0,9.0,10.0,14.0,10.0,3.0,9.0,6.0,2.0,-218.0
3578,9.0,5.0,-1.0,9.0,6.0,8.0,8.0,7.0,10.0,5.0,-200.0,4.0
3579,7.0,4.0,7.0,4.0,9.0,13.0,7.0,6.0,5.0,6.0,5.0,-200.0
3580,10.0,10.0,9.0,8.0,13.0,-5.0,2.0,5.0,9.0,15.0,11.0,-200.0
3581,12.0,9.0,8.0,11.0,8.0,9.0,7.0,15.0,5.0,10.0,2.0,-209.0
3582,10.0,5.0,8.0,9.0,6.0,12.0,7.0,8.0,11.0,4.0,8.0,9.0
3583,5.0,13.0,11.0,13.0,7.0,4.0,2.0,-6.0,14.0,6.0,7.0,7.0
3584,6.0,3.0,-3.0,10.0,5.0,-5.0,10.0,3.0,5.0,5.0,3.0,-200.0
3585,11.0,6.0,11.0,8.0,13.0,3.0,3.0,-200.0,4.0,5.0,3.0,10.0
3586,8.0,12.0,11.0,0.0,14.0,8.0,4.0,7.0,11.0,8.0,2.0,4.0
3587,4.0,11.0,10.0,8.0,10.0,4.0,4.0,6.0,10.0,5.0,1.0,3.0
3588,5.0,2.0,1.0,14.0,3.0,8.0,11.0,5.0,5.0,-2.0,-200.0,8.0
3589,11.0,8.0,8.0,9.0,7.0,6.0,0.0,11.0,3.0,1.0,2.0,3.0
3590,8.0,5.0,-5.0,8.0,3.0,9.0,5.0,6.0,9.0,10.0,9.0,6.0
3591,3.0,7.0,9.0,6.0,7.0,4.0,8.0,12.0,-1.0,9.0,-209.0,6.0
3592,8.0,4.0,6.0,3.0,4.0,2.0,9.0,-2.0,6.0,6.0,6.0,-200.0
3593,9.0,10.0,6.0,9.0,11.0,11.0,8.0,7.0,8.0,8.0,7.0,-209.0
3594,6.0,15.0,4.0,10.0,8.0,10.0,-5.0,3.0,5.0,9.0,-209.0,8.0
3595,5.0,11.0,9.0,7.0,5.0,10.0,7.0,-218.0,7.0,13.0,-7.0,5.0
3596,10.0,14.0,10.0,6.0,7.0,9.0,13.0,8.0,5.0,6.0,12.0,7.0
3597,8.0,6.0,8.0,3.0,5.0,-9.0,5.0,9.0,7.0,2.0,7.0,-209.0
3598,-1.0,8.0,5.0,6.0,10.0,10.0,-1.0,3.0,-6.0,5.0,10.0,7.0
3599,8.0,10.0,5.0,7.0,4.0,8.0,-3.0,5.0,4.0,11.0,-5.0,-200.0
3600,8.0,9.0,10.0,10.0,4.0,10.0,4.0,1.0,3.0,-3.0,2.0,-200.0
3601,-6.0,11.0,5.0,7.0,3.0,5.0,4.0,4.0,9.0,5.0,5.0,3.0
3602,4.0,8.0,6.0,-3.0,12.0,13.0,6.0,6.0,6.0,4.0,3.0,8.0
3603,-3.0,5.0,-2.0,11.0,4.0,6.0,8.0,10.0,4.0,4.0,0.0,3.0
3604,10.0,11.0,4.0,3.0,8.0,6.0,9.0,2.0,10.0,8.0,-218.0,-200.0
3605,6.0,3.0,-2.0,9.0,10.0,5.0,7.0,6.0,6.0,12.0,7.0,-2.0
3606,6.0,11.0,14.0,9.0,8.0,9.0,7.0,12.0,6.0,4.0,1.0,6.0
3607,9.0,7.0,4.0,-200.0,6.0,10.0,-1.0,4.0,7.0,7.0,3.0,4.0
3608,9.0,9.0,8.0,0.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0
3609,3.0,3.0,6.0,6.0,9.0,6.0,10.0,3.0,6.0,13.0,6.0,12.0
3610,4.0,9.0,-1.0,9.0,7.0,10.0,9.0,10.0,9.0,5.0,8.0,-200.0
3611,6.0,4.0,5.0,5.0,10.0,11.0,5.0,4.0,-9.0,10.0,8.0,4.0
3612,-4.0,9.0,9.0,2.0,5.0,9.0,10.0,8.0,6.0,-5.0,-200.0,14.0
3613,6.0,8.0,11.0,8.0,8.0,10.0,10.0,9.0,5.0,4.0,-200.0,-200.0
3614,2.0,9.0,3.0,9.0,6.0,5.0,7.0,7.0,11.0,11.0,-200.0,7.0
3615,10.0,8.0,10.0,0.0,6.0,15.0,12.0,-209.0,7.0,5.0,1.0,-4.0
3616,4.0,9.0,10.0,-95.0,7.0,6.0,7.0,8.0,3.0,6.0,6.0,9.0
3617,10.0,7.0,8.0,9.0,9.0,5.0,15.0,9.0,12.0,10.0,7.0,12.0
3618,14.0,12.0,7.0,6.0,10.0,6.0,7.0,-200.0,9.0,1.0,-200.0,3.0
3619,10.0,13.0,6.0,6.0,10.0,4.0,11.0,12.0,4.0,4.0,6.0,12.0
3620,7.0,8.0,11.0,5.0,11.0,5.0,1.0,-4.0,10.0,-6.0,11.0,6.0
3621,9.0,5.0,7.0,6.0,5.0,10.0,6.0,3.0,10.0,5.0,3.0,-53.0
3622,6.0,-2.0,11.0,-1.0,11.0,6.0,-5.0,-200.0,10.0,5.0,5.0,5.0
3623,11.0,5.0,9.0,3.0,4.0,6.0,9.0,-7.0,8.0,4.0,-200.0,-200.0
3624,6.0,4.0,11.0,2.0,9.0,7.0,1.0,12.0,8.0,3.0,10.0,10.0
3625,9.0,11.0,9.0,-209.0,13.0,8.0,6.0,12.0,7.0,7.0,-200.0,1.0
3626,12.0,9.0,7.0,10.0,7.0,6.0,-6.0,6.0,14.0,6.0,-200.0,5.0
3627,3.0,8.0,6.0,3.0,7.0,12.0,8.0,5.0,4.0,8.0,1.0,5.0
3628,5.0,7.0,6.0,9.0,9.0,7.0,14.0,5.0,11.0,4.0,-227.0,-79.0
3629,9.0,4.0,-3.0,9.0,5.0,0.0,8.0,12.0,5.0,7.0,9.0,12.0
3630,9.0,7.0,7.0,-2.0,7.0,9.0,5.0,7.0,6.0,7.0,-209.0,-123.0
3631,4.0,9.0,10.0,2.0,6.0,9.0,3.0,2.0,6.0,8.0,6.0,10.0
3632,15.0,10.0,8.0,7.0,5.0,5.0,4.0,0.0,3.0,7.0,-209.0,9.0
3633,6.0,8.0,2.0,14.0,5.0,6.0,3.0,-200.0,10.0,5.0,0.0,4.0
3634,12.0,12.0,5.0,6.0,9.0,10.0,11.0,-218.0,4.0,10.0,6.0,5.0
3635,7.0,7.0,8.0,12.0,5.0,5.0,5.0,10.0,10.0,9.0,11.0,-114.0
3636,7.0,6.0,10.0,7.0,6.0,5.0,5.0,4.0,15.0,7.0,7.0,3.0
3637,6.0,11.0,10.0,2.0,3.0,-3.0,2.0,-6.0,11.0,8.0,7.0,4.0
3638,5.0,0.0,8.0,-209.0,6.0,4.0,9.0,10.0,6.0,7.0,10.0,7.0
3639,3.0,8.0,1.0,5.0,5.0,7.0,6.0,3.0,4.0,12.0,6.0,10.0
3640,6.0,3.0,5.0,5.0,14.0,9.0,11.0,11.0,8.0,5.0,4.0,8.0
3641,9.0,4.0,4.0,8.0,7.0,3.0,4.0,8.0,6.0,3.0,-209.0,-200.0
3642,13.0,8.0,3.0,-200.0,4.0,6.0,-2.0,3.0,8.0,4.0,12.0,11.0
3643,6.0,9.0,8.0,3.0,7.0,7.0,4.0,8.0,4.0,1.0,10.0,9.0
3644,7.0,8.0,5.0,8.0,7.0,7.0,10.0,4.0,8.0,7.0,9.0,14.0
3645,3.0,9.0,8.0,11.0,7.0,7.0,5.0,5.0,5.0,7.0,8.0,1.0
3646,8.0,5.0,12.0,-4.0,8.0,6.0,8.0,7.0,11.0,11.0,-200.0,-200.0
3647,5.0,8.0,10.0,5.0,7.0,7.0,4.0,3.0,14.0,8.0,11.0,-209.0
3648,6.0,10.0,3.0,7.0,6.0,7.0,5.0,3.0,10.0,4.0,0.0,10.0
3649,6.0,4.0,11.0,12.0,3.0,7.0,6.0,8.0,13.0,7.0,10.0,9.0
3650,6.0,8.0,8.0,6.0,13.0,9.0,7.0,3.0,8.0,4.0,5.0,-95.0
3651,11.0,-1.0,10.0,9.0,6.0,11.0,5.0,10.0,4.0,6.0,7.0,-200.0
3652,6.0,9.0,10.0,-34.0,7.0,6.0,2.0,8.0,14.0,7.0,6.0,0.0
3653,10.0,6.0,9.0,13.0,9.0,5.0,8.0,7.0,6.0,10.0,8.0,11.0
3654,6.0,9.0,7.0,-3.0,9.0,4.0,8.0,7.0,4.0,6.0,9.0,-200.0
3655,11.0,13.0,9.0,7.0,7.0,7.0,4.0,6.0,10.0,7.0,-1.0,1.0
3656,10.0,8.0,4.0,-21.0,-6.0,13.0,11.0,3.0,5.0,5.0,7.0,-218.0
3657,9.0,5.0,5.0,-200.0,6.0,6.0,11.0,-11.0,3.0,3.0,-8.0,5.0
3658,7.0,7.0,0.0,9.0,10.0,3.0,5.0,6.0,5.0,7.0,11.0,-209.0
3659,6.0,3.0,11.0,9.0,7.0,5.0,8.0,2.0,10.0,5.0,10.0,4.0
3660,9.0,13.0,6.0,12.0,9.0,3.0,-1.0,9.0,12.0,6.0,10.0,-200.0
3661,7.0,8.0,7.0,0.0,6.0,12.0,8.0,9.0,3.0,5.0,5.0,-209.0
3662,9.0,6.0,4.0,5.0,3.0,7.0,9.0,5.0,2.0,5.0,7.0,9.0
3663,4.0,5.0,7.0,-13.0,3.0,7.0,11.0,4.0,7.0,10.0,-209.0,3.0
3664,9.0,12.0,11.0,11.0,10.0,7.0,8.0,8.0,6.0,5.0,-1.0,10.0
3665,12.0,10.0,7.0,-7.0,-1.0,5.0,5.0,5.0,8.0,5.0,12.0,2.0
3666,10.0,4.0,8.0,6.0,13.0,8.0,5.0,-227.0,7.0,5.0,8.0,8.0
3667,4.0,-2.0,4.0,7.0,7.0,3.0,2.0,-3.0,4.0,2.0,9.0,9.0
3668,9.0,9.0,10.0,7.0,4.0,4.0,-10.0,-209.0,2.0,8.0,5.0,1.0
3669,7.0,11.0,4.0,8.0,0.0,9.0,6.0,2.0,7.0,5.0,3.0,-200.0
3670,6.0,15.0,7.0,-200.0,4.0,7.0,1.0,7.0,5.0,5.0,10.0,-209.0
3671,6.0,-6.0,2.0,11.0,10.0,4.0,10.0,-200.0,11.0,8.0,3.0,3.0
3672,4.0,8.0,4.0,-1.0,7.0,7.0,14.0,0.0,8.0,10.0,-200.0,8.0
3673,8.0,12.0,-3.0,10.0,9.0,8.0,10.0,10.0,4.0,8.0,0.0,7.0
3674,8.0,10.0,6.0,11.0,5.0,2.0,11.0,-200.0,12.0,4.0,-2.0,-200.0
3675,9.0,8.0,-3.0,12.0,9.0,5.0,3.0,-4.0,2.0,9.0,2.0,3.0
3676,7.0,7.0,4.0,2.0,14.0,4.0,10.0,13.0,10.0,7.0,-1.0,7.0
3677,9.0,7.0,7.0,4.0,7.0,6.0,-3.0,1.0,7.0,4.0,3.0,4.0
3678,7.0,5.0,5.0,6.0,10.0,10.0,11.0,9.0,7.0,2.0,4.0,9.0
3679,7.0,9.0,-4.0,3.0,10.0,6.0,9.0,7.0,8.0,6.0,-218.0,8.0
3680,8.0,6.0,7.0,9.0,8.0,12.0,3.0,1.0,3.0,9.0,-218.0,-209.0
3681,12.0,-4.0,10.0,9.0,6.0,5.0,11.0,5.0,6.0,12.0,5.0,12.0
3682,7.0,10.0,5.0,6.0,9.0,3.0,2.0,-200.0,8.0,6.0,-209.0,12.0
3683,4.0,7.0,4.0,8.0,7.0,-9.0,5.0,11.0,4.0,3.0,6.0,-200.0
3684,5.0,4.0,8.0,1.0,12.0,5.0,2.0,8.0,3.0,12.0,4.0,10.0
3685,12.0,4.0,6.0,10.0,10.0,11.0,10.0,4.0,9.0,9.0,8.0,6.0
3686,4.0,12.0,13.0,5.0,2.0,10.0,6.0,12.0,8.0,3.0,9.0,5.0
3687,9.0,9.0,1.0,11.0,11.0,6.0,8.0,0.0,11.0,5.0,5.0,-209.0
3688,7.0,3.0,10.0,3.0,2.0,-2.0,3.0,-200.0,8.0,8.0,3.0,8.0
3689,10.0,9.0,5.0,9.0,6.0,12.0,14.0,5.0,9.0,5.0,-1.0,-200.0
3690,9.0,6.0,7.0,5.0,7.0,-4.0,5.0,4.0,11.0,5.0,2.0,-209.0
3691,11.0,10.0,8.0,-209.0,6.0,14.0,15.0,9.0,8.0,1.0,12.0,3.0
3692,4.0,13.0,8.0,15.0,3.0,7.0,9.0,7.0,8.0,7.0,3.0,-8.0
3693,11.0,6.0,10.0,11.0,5.0,5.0,13.0,5.0,6.0,8.0,5.0,-200.0
3694,8.0,8.0,4.0,8.0,4.0,4.0,11.0,-127.0,9.0,4.0,9.0,10.0
3695,5.0,-1.0,9.0,7.0,7.0,9.0,8.0,3.0,15.0,5.0,9.0,-163.0
3696,9.0,8.0,5.0,0.0,6.0,4.0,14.0,8.0,5.0,7.0,4.0,-1.0
3697,5.0,13.0,9.0,4.0,8.0,2.0,4.0,7.0,3.0,7.0,9.0,-209.0
3698,5.0,11.0,11.0,5.0,3.0,6.0,9.0,12.0,7.0,8.0,9.0,-209.0
3699,4.0,3.0,7.0,-2.0,12.0,3.0,5.0,-227.0,5.0,7.0,2.0,5.0
3700,5.0,14.0,10.0,5.0,5.0,9.0,10.0,6.0,7.0,8.0,-3.0,9.0
3701,7.0,12.0,11.0,6.0,6.0,7.0,3.0,6.0,-1.0,6.0,2.0,12.0
3702,9.0,11.0,1.0,7.0,9.0,5.0,7.0,9.0,5.0,7.0,1.0,-142.0
3703,9.0,10.0,8.0,-209.0,8.0,2.0,3.0,-186.0,8.0,9.0,5.0,10.0
3704,7.0,12.0,6.0,10.0,5.0,7.0,5.0,-209.0,5.0,4.0,5.0,3.0
3705,10.0,8.0,10.0,-7.0,0.0,9.0,10.0,8.0,7.0,10.0,11.0,9.0
3706,5.0,-5.0,7.0,9.0,10.0,4.0,10.0,4.0,5.0,9.0,8.0,13.0
3707,3.0,11.0,11.0,2.0,7.0,10.0,5.0,9.0,8.0,6.0,13.0,8.0
3708,1.0,2.0,4.0,-3.0,10.0,7.0,7.0,13.0,5.0,5.0,-200.0,12.0
3709,8.0,6.0,13.0,10.0,12.0,1.0,6.0,2.0,-1.0,3.0,10.0,1.0
3710,9.0,7.0,6.0,8.0,4.0,8.0,4.0,1.0,2.0,5.0,-200.0,0.0
3711,5.0,11.0,5.0,9.0,8.0,7.0,-200.0,6.0,2.0,4.0,-1.0,-218.0
3712,9.0,7.0,9.0,9.0,10.0,6.0,9.0,-140.0,1.0,5.0,7.0,10.0
3713,9.0,9.0,13.0,5.0,10.0,9.0,10.0,-8.0,9.0,-6.0,5.0,-209.0
3714,11.0,6.0,9.0,-30.0,9.0,-5.0,0.0,11.0,11.0,13.0,-200.0,8.0
3715,4.0,6.0,5.0,7.0,5.0,7.0,10.0,-3.0,4.0,4.0,-200.0,9.0
3716,8.0,10.0,5.0,8.0,7.0,14.0,2.0,7.0,5.0,14.0,3.0,6.0
3717,8.0,12.0,3.0,9.0,5.0,-1.0,4.0,9.0,3.0,6.0,5.0,4.0
3718,6.0,8.0,6.0,8.0,7.0,6.0,5.0,5.0,6.0,11.0,6.0,9.0
3719,8.0,5.0,8.0,7.0,14.0,9.0,0.0,6.0,6.0,5.0,10.0,8.0
3720,10.0,7.0,7.0,9.0,5.0,15.0,11.0,-209.0,6.0,7.0,-200.0,5.0
3721,11.0,4.0,10.0,11.0,8.0,8.0,-5.0,10.0,6.0,8.0,-200.0,4.0
3722,6.0,8.0,10.0,-27.0,5.0,8.0,6.0,6.0,10.0,12.0,-2.0,9.0
3723,8.0,6.0,11.0,7.0,10.0,3.0,2.0,8.0,8.0,5.0,9.0,-200.0
3724,11.0,13.0,5.0,-2.0,7.0,4.0,5.0,11.0,8.0,4.0,-1.0,-209.0
3725,9.0,13.0,12.0,3.0,10.0,2.0,10.0,6.0,6.0,12.0,-218.0,-209.0
3726,8.0,-3.0,12.0,5.0,10.0,4.0,9.0,6.0,7.0,13.0,8.0,5.0
3727,8.0,12.0,9.0,9.0,7.0,12.0,3.0,3.0,8.0,14.0,4.0,10.0
3728,7.0,8.0,9.0,6.0,4.0,8.0,10.0,6.0,9.0,6.0,9.0,5.0
3729,7.0,9.0,8.0,4.0,8.0,9.0,6.0,11.0,13.0,10.0,4.0,-209.0
3730,6.0,6.0,7.0,14.0,9.0,-3.0,12.0,5.0,11.0,7.0,8.0,9.0
3731,8.0,14.0,10.0,4.0,13.0,8.0,13.0,2.0,7.0,2.0,7.0,-209.0
3732,10.0,11.0,9.0,5.0,3.0,11.0,12.0,-95.0,10.0,6.0,10.0,-200.0
3733,11.0,8.0,13.0,11.0,8.0,5.0,5.0,10.0,5.0,5.0,5.0,-218.0
3734,9.0,7.0,7.0,4.0,7.0,4.0,7.0,-200.0,12.0,8.0,9.0,3.0
3735,6.0,8.0,14.0,4.0,8.0,9.0,9.0,4.0,1.0,5.0,2.0,8.0
3736,8.0,6.0,9.0,9.0,6.0,10.0,6.0,5.0,11.0,-3.0,-209.0,6.0
3737,3.0,10.0,4.0,5.0,8.0,4.0,5.0,-5.0,10.0,3.0,12.0,-1.0
3738,10.0,10.0,9.0,8.0,6.0,-7.0,7.0,5.0,4.0,8.0,7.0,4.0
3739,9.0,7.0,8.0,10.0,5.0,11.0,7.0,-200.0,1.0,7.0,4.0,-5.0
3740,5.0,9.0,9.0,9.0,3.0,12.0,6.0,11.0,8.0,5.0,12.0,-200.0
3741,8.0,4.0,8.0,10.0,2.0,9.0,6.0,15.0,4.0,7.0,-200.0,3.0
3742,1.0,7.0,10.0,7.0,4.0,8.0,9.0,7.0,3.0,5.0,9.0,10.0
3743,10.0,8.0,7.0,-10.0,5.0,9.0,4.0,8.0,9.0,-7.0,-1.0,-227.0
3744,8.0,4.0,10.0,12.0,8.0,6.0,4.0,3.0,9.0,5.0,5.0,-7.0
3745,9.0,3.0,7.0,-200.0,9.0,11.0,5.0,3.0,11.0,9.0,7.0,-200.0
3746,11.0,12.0,4.0,11.0,10.0,2.0,2.0,2.0,2.0,11.0,7.0,8.0
3747,6.0,8.0,10.0,9.0,5.0,8.0,3.0,4.0,9.0,4.0,6.0,-209.0
3748,6.0,10.0,7.0,7.0,6.0,9.0,3.0,3.0,9.0,14.0,5.0,5.0
3749,9.0,14.0,4.0,9.0,7.0,9.0,3.0,2.0,7.0,6.0,9.0,5.0
3750,10.0,10.0,5.0,13.0,15.0,3.0,5.0,-200.0,-11.0,9.0,7.0,-200.0
3751,8.0,8.0,6.0,7.0,12.0,6.0,11.0,14.0,10.0,4.0,6.0,12.0
3752,7.0,9.0,7.0,10.0,5.0,9.0,10.0,10.0,9.0,7.0,8.0,1.0
3753,11.0,5.0,10.0,4.0,3.0,-3.0,4.0,9.0,9.0,7.0,11.0,3.0
3754,7.0,6.0,6.0,8.0,8.0,12.0,11.0,6.0,9.0,8.0,9.0,5.0
3755,9.0,11.0,9.0,3.0,8.0,6.0,9.0,2.0,8.0,-3.0,2.0,1.0
3756,6.0,13.0,11.0,7.0,9.0,14.0,6.0,9.0,7.0,11.0,10.0,0.0
3757,9.0,6.0,9.0,1.0,11.0,10.0,10.0,10.0,11.0,3.0,5.0,-218.0
