,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
4149,7.0,9.0,6.0,4.0,12.0,9.0,10.0,13.0,7.0,11.0,6.0,-200.0
4150,12.0,6.0,6.0,8.0,8.0,9.0,12.0,12.0,-2.0,11.0,4.0,4.0
4151,8.0,6.0,5.0,7.0,4.0,10.0,8.0,5.0,9.0,15.0,12.0,9.0
4152,5.0,13.0,8.0,4.0,5.0,9.0,1.0,10.0,6.0,11.0,4.0,3.0
4153,8.0,7.0,9.0,14.0,13.0,8.0,12.0,11.0,12.0,4.0,6.0,3.0
4154,7.0,11.0,10.0,-7.0,8.0,7.0,6.0,6.0,4.0,10.0,6.0,-209.0
4155,4.0,6.0,9.0,10.0,4.0,5.0,12.0,3.0,3.0,6.0,11.0,-209.0
4156,12.0,6.0,11.0,8.0,9.0,7.0,10.0,4.0,7.0,6.0,4.0,-200.0
4157,5.0,11.0,10.0,9.0,4.0,7.0,-5.0,4.0,3.0,9.0,3.0,7.0
4158,9.0,9.0,11.0,10.0,12.0,5.0,-200.0,8.0,7.0,4.0,9.0,-218.0
4159,6.0,8.0,8.0,-16.0,6.0,-7.0,10.0,9.0,4.0,-6.0,12.0,-209.0
4160,11.0,10.0,9.0,2.0,6.0,11.0,6.0,-4.0,4.0,10.0,13.0,-200.0
4161,5.0,10.0,8.0,6.0,10.0,3.0,3.0,6.0,10.0,8.0,12.0,-218.0
4162,14.0,7.0,6.0,12.0,8.0,6.0,8.0,-1.0,13.0,4.0,7.0,-200.0
4163,3.0,10.0,5.0,7.0,9.0,7.0,5.0,-200.0,10.0,4.0,6.0,7.0
4164,6.0,10.0,10.0,11.0,13.0,5.0,8.0,7.0,4.0,9.0,6.0,12.0
4165,6.0,8.0,9.0,12.0,6.0,8.0,-7.0,7.0,6.0,7.0,10.0,-6.0
4166,6.0,3.0,13.0,6.0,6.0,9.0,11.0,10.0,10.0,10.0,9.0,7.0
4167,8.0,5.0,4.0,0.0,9.0,9.0,5.0,10.0,6.0,12.0,8.0,3.0
4168,12.0,10.0,4.0,8.0,7.0,5.0,7.0,9.0,7.0,5.0,9.0,7.0
4169,9.0,-1.0,6.0,4.0,4.0,3.0,-200.0,-200.0,9.0,12.0,10.0,11.0
4170,5.0,10.0,10.0,0.0,7.0,8.0,7.0,-209.0,-6.0,5.0,9.0,-209.0
4171,7.0,6.0,7.0,0.0,5.0,-8.0,10.0,7.0,10.0,6.0,7.0,-200.0
4172,11.0,6.0,11.0,8.0,10.0,9.0,13.0,-209.0,10.0,8.0,7.0,7.0
4173,8.0,6.0,9.0,8.0,8.0,10.0,-218.0,4.0,2.0,7.0,12.0,-200.0
4174,9.0,5.0,10.0,5.0,10.0,4.0,7.0,10.0,6.0,10.0,10.0,11.0
4175,5.0,6.0,10.0,6.0,9.0,9.0,5.0,8.0,7.0,-5.0,9.0,-200.0
4176,9.0,5.0,7.0,3.0,7.0,11.0,8.0,-200.0,5.0,4.0,-3.0,-200.0
4177,11.0,12.0,6.0,9.0,7.0,4.0,6.0,0.0,3.0,9.0,9.0,4.0
4178,12.0,7.0,8.0,-12.0,7.0,9.0,-200.0,-200.0,3.0,-2.0,-7.0,-150.0
4179,8.0,-2.0,6.0,8.0,6.0,6.0,8.0,5.0,5.0,4.0,2.0,-64.0
4180,5.0,5.0,8.0,10.0,9.0,7.0,4.0,9.0,10.0,3.0,11.0,4.0
4181,6.0,9.0,11.0,9.0,5.0,10.0,10.0,6.0,8.0,8.0,13.0,11.0
4182,3.0,12.0,8.0,4.0,5.0,11.0,-8.0,14.0,10.0,7.0,5.0,10.0
4183,8.0,9.0,11.0,7.0,6.0,4.0,-200.0,8.0,6.0,6.0,7.0,-200.0
4184,7.0,7.0,4.0,-6.0,4.0,5.0,7.0,3.0,4.0,4.0,9.0,1.0
4185,6.0,4.0,7.0,7.0,6.0,11.0,5.0,9.0,7.0,10.0,4.0,8.0
4186,7.0,5.0,8.0,6.0,7.0,7.0,14.0,-6.0,14.0,10.0,10.0,-200.0
4187,11.0,10.0,8.0,6.0,10.0,4.0,-218.0,12.0,4.0,10.0,6.0,11.0
4188,8.0,9.0,10.0,9.0,8.0,10.0,6.0,9.0,6.0,7.0,6.0,-200.0
4189,6.0,-5.0,6.0,-9.0,10.0,10.0,3.0,8.0,8.0,12.0,10.0,-200.0
4190,7.0,8.0,10.0,9.0,8.0,5.0,-13.0,3.0,13.0,10.0,8.0,11.0
4191,9.0,6.0,7.0,5.0,10.0,6.0,-3.0,-200.0,6.0,5.0,9.0,10.0
4192,5.0,5.0,3.0,15.0,6.0,8.0,-218.0,9.0,7.0,5.0,6.0,-209.0
4193,11.0,5.0,10.0,-6.0,8.0,6.0,9.0,5.0,7.0,2.0,7.0,-200.0
4194,8.0,7.0,9.0,7.0,11.0,1.0,0.0,15.0,5.0,8.0,6.0,-200.0
4195,5.0,9.0,13.0,-8.0,10.0,6.0,8.0,7.0,12.0,6.0,6.0,-200.0
4196,8.0,6.0,10.0,7.0,-7.0,6.0,14.0,6.0,12.0,7.0,8.0,9.0
4197,4.0,13.0,8.0,7.0,10.0,6.0,7.0,1.0,5.0,3.0,4.0,10.0
4198,9.0,5.0,11.0,8.0,9.0,10.0,8.0,-2.0,7.0,6.0,5.0,2.0
4199,8.0,5.0,10.0,8.0,10.0,4.0,3.0,14.0,11.0,4.0,3.0,-209.0
4200,8.0,9.0,-13.0,12.0,-3.0,5.0,5.0,-209.0,5.0,5.0,3.0,5.0
4201,5.0,9.0,4.0,-6.0,-7.0,12.0,7.0,6.0,-1.0,11.0,4.0,9.0
4202,10.0,7.0,8.0,10.0,2.0,6.0,5.0,5.0,5.0,5.0,8.0,-209.0
4203,7.0,5.0,6.0,3.0,9.0,5.0,13.0,8.0,11.0,10.0,10.0,9.0
4204,6.0,7.0,7.0,7.0,6.0,8.0,4.0,6.0,5.0,6.0,9.0,10.0
4205,12.0,7.0,8.0,6.0,4.0,11.0,8.0,10.0,4.0,3.0,4.0,-200.0
4206,5.0,5.0,6.0,10.0,8.0,9.0,7.0,4.0,-4.0,7.0,-10.0,12.0
4207,4.0,8.0,4.0,5.0,10.0,0.0,8.0,4.0,4.0,9.0,4.0,11.0
4208,12.0,8.0,11.0,8.0,7.0,6.0,-218.0,7.0,4.0,8.0,8.0,-200.0
4209,10.0,4.0,5.0,14.0,12.0,10.0,6.0,-200.0,8.0,6.0,9.0,-200.0
4210,10.0,10.0,7.0,10.0,4.0,13.0,8.0,6.0,12.0,6.0,4.0,-209.0
4211,1.0,5.0,7.0,-13.0,6.0,10.0,5.0,7.0,11.0,7.0,9.0,5.0
4212,8.0,8.0,10.0,11.0,7.0,12.0,8.0,-200.0,4.0,3.0,10.0,5.0
4213,5.0,4.0,9.0,-9.0,8.0,11.0,-209.0,-155.0,7.0,6.0,2.0,7.0
4214,7.0,13.0,11.0,3.0,5.0,8.0,3.0,-218.0,8.0,7.0,-7.0,5.0
4215,10.0,4.0,5.0,5.0,9.0,4.0,14.0,14.0,7.0,6.0,0.0,-200.0
4216,6.0,5.0,3.0,11.0,10.0,4.0,9.0,8.0,8.0,5.0,2.0,11.0
4217,8.0,12.0,8.0,8.0,12.0,5.0,9.0,8.0,6.0,9.0,-209.0,10.0
4218,5.0,8.0,10.0,5.0,9.0,6.0,8.0,5.0,9.0,8.0,4.0,-2.0
4219,5.0,9.0,5.0,2.0,10.0,5.0,6.0,6.0,11.0,6.0,2.0,-200.0
4220,6.0,6.0,5.0,7.0,9.0,14.0,12.0,-2.0,9.0,11.0,10.0,-200.0
4221,8.0,11.0,2.0,6.0,12.0,5.0,8.0,9.0,6.0,7.0,2.0,9.0
4222,6.0,13.0,5.0,9.0,11.0,12.0,7.0,-68.0,6.0,9.0,0.0,4.0
4223,9.0,10.0,10.0,-4.0,3.0,3.0,8.0,10.0,12.0,13.0,-104.0,8.0
4224,8.0,8.0,12.0,7.0,13.0,8.0,8.0,-200.0,10.0,6.0,8.0,-200.0
4225,11.0,9.0,14.0,9.0,7.0,8.0,8.0,-3.0,6.0,4.0,3.0,9.0
4226,8.0,8.0,5.0,7.0,6.0,7.0,3.0,-3.0,11.0,7.0,10.0,4.0
4227,7.0,10.0,0.0,10.0,11.0,5.0,5.0,7.0,6.0,7.0,8.0,-1.0
4228,7.0,4.0,6.0,4.0,5.0,7.0,5.0,-218.0,4.0,7.0,9.0,10.0
4229,9.0,7.0,8.0,5.0,8.0,8.0,12.0,2.0,3.0,6.0,4.0,-200.0
4230,7.0,11.0,10.0,8.0,10.0,5.0,4.0,7.0,6.0,15.0,5.0,12.0
4231,11.0,10.0,7.0,1.0,3.0,7.0,-200.0,-209.0,5.0,11.0,5.0,-209.0
4232,9.0,4.0,-3.0,6.0,3.0,8.0,11.0,-209.0,8.0,0.0,7.0,8.0
4233,6.0,14.0,7.0,-3.0,14.0,4.0,6.0,4.0,7.0,10.0,8.0,-209.0
4234,8.0,8.0,10.0,6.0,7.0,8.0,0.0,7.0,5.0,3.0,5.0,-209.0
4235,9.0,10.0,3.0,-7.0,6.0,9.0,7.0,3.0,9.0,2.0,7.0,-200.0
4236,4.0,5.0,4.0,-4.0,8.0,3.0,1.0,7.0,10.0,7.0,6.0,-218.0
4237,0.0,5.0,8.0,2.0,5.0,6.0,10.0,6.0,11.0,-1.0,11.0,-200.0
4238,-6.0,4.0,-2.0,10.0,8.0,4.0,11.0,12.0,6.0,0.0,10.0,-178.0
4239,6.0,9.0,8.0,4.0,9.0,-4.0,10.0,4.0,4.0,7.0,12.0,-200.0
4240,11.0,4.0,5.0,10.0,9.0,-7.0,10.0,10.0,14.0,4.0,6.0,-5.0
4241,3.0,11.0,2.0,5.0,5.0,6.0,3.0,-200.0,12.0,4.0,9.0,-1.0
4242,6.0,8.0,0.0,9.0,8.0,5.0,-3.0,2.0,7.0,6.0,5.0,1.0
4243,7.0,8.0,10.0,8.0,4.0,8.0,7.0,11.0,8.0,7.0,4.0,7.0
4244,14.0,8.0,6.0,-9.0,12.0,3.0,2.0,4.0,9.0,5.0,5.0,3.0
4245,8.0,12.0,8.0,9.0,11.0,12.0,7.0,5.0,6.0,5.0,6.0,-200.0
4246,6.0,9.0,2.0,10.0,5.0,5.0,3.0,9.0,4.0,4.0,9.0,-200.0
4247,5.0,4.0,10.0,6.0,6.0,8.0,-2.0,-8.0,7.0,5.0,8.0,5.0
4248,3.0,10.0,6.0,0.0,9.0,3.0,7.0,10.0,5.0,11.0,9.0,-1.0
4249,11.0,12.0,9.0,7.0,10.0,5.0,7.0,2.0,3.0,5.0,8.0,-200.0
4250,7.0,7.0,8.0,13.0,12.0,7.0,-200.0,4.0,7.0,13.0,9.0,-209.0
4251,6.0,5.0,8.0,8.0,9.0,8.0,6.0,10.0,11.0,-3.0,11.0,-200.0
4252,2.0,5.0,6.0,4.0,10.0,-5.0,3.0,-209.0,5.0,12.0,5.0,-3.0
4253,9.0,9.0,8.0,11.0,6.0,8.0,3.0,5.0,7.0,5.0,8.0,5.0
4254,5.0,6.0,10.0,7.0,6.0,4.0,5.0,13.0,6.0,8.0,7.0,-209.0
4255,7.0,7.0,0.0,0.0,8.0,3.0,6.0,8.0,5.0,4.0,6.0,6.0
4256,10.0,10.0,8.0,8.0,4.0,8.0,14.0,4.0,5.0,9.0,6.0,-200.0
4257,7.0,10.0,5.0,1.0,11.0,8.0,7.0,4.0,8.0,8.0,13.0,-200.0
4258,11.0,11.0,12.0,6.0,11.0,11.0,11.0,-200.0,5.0,5.0,4.0,-218.0
4259,8.0,10.0,12.0,7.0,4.0,5.0,7.0,0.0,9.0,11.0,11.0,-200.0
4260,9.0,7.0,11.0,4.0,6.0,11.0,2.0,0.0,8.0,4.0,8.0,9.0
4261,9.0,-2.0,8.0,11.0,13.0,7.0,8.0,-218.0,4.0,8.0,13.0,-200.0
4262,10.0,5.0,15.0,5.0,11.0,12.0,-200.0,6.0,-6.0,2.0,14.0,-200.0
4263,3.0,9.0,6.0,5.0,6.0,7.0,-4.0,5.0,4.0,3.0,3.0,7.0
4264,7.0,5.0,12.0,2.0,8.0,8.0,8.0,-218.0,9.0,6.0,8.0,-9.0
4265,9.0,6.0,-7.0,6.0,6.0,3.0,-209.0,-209.0,8.0,9.0,12.0,14.0
4266,8.0,13.0,6.0,10.0,4.0,8.0,8.0,7.0,8.0,8.0,4.0,9.0
4267,4.0,11.0,5.0,6.0,6.0,9.0,5.0,12.0,7.0,8.0,10.0,-200.0
4268,13.0,5.0,14.0,-3.0,6.0,5.0,4.0,6.0,2.0,8.0,11.0,12.0
4269,9.0,-19.0,6.0,11.0,9.0,-5.0,-200.0,6.0,11.0,4.0,7.0,6.0
4270,8.0,10.0,6.0,14.0,8.0,5.0,2.0,-4.0,9.0,8.0,6.0,11.0
4271,5.0,13.0,10.0,9.0,6.0,7.0,2.0,11.0,15.0,7.0,5.0,8.0
4272,8.0,8.0,2.0,9.0,5.0,9.0,11.0,6.0,12.0,11.0,10.0,-209.0
4273,9.0,8.0,6.0,14.0,7.0,4.0,7.0,0.0,7.0,9.0,5.0,-209.0
4274,9.0,8.0,6.0,11.0,3.0,9.0,6.0,7.0,7.0,8.0,10.0,11.0
4275,5.0,8.0,8.0,8.0,7.0,1.0,9.0,11.0,14.0,5.0,8.0,-66.0
4276,14.0,5.0,4.0,8.0,6.0,11.0,-200.0,4.0,-1.0,10.0,8.0,-200.0
4277,6.0,8.0,7.0,5.0,7.0,8.0,8.0,7.0,9.0,10.0,-32.0,1.0
4278,12.0,14.0,7.0,-2.0,9.0,7.0,9.0,-218.0,14.0,9.0,9.0,-209.0
4279,7.0,4.0,11.0,5.0,8.0,11.0,5.0,12.0,11.0,0.0,10.0,-200.0
4280,9.0,4.0,11.0,-3.0,10.0,8.0,10.0,5.0,9.0,11.0,6.0,-200.0
4281,10.0,9.0,11.0,-2.0,8.0,2.0,10.0,7.0,13.0,-5.0,9.0,6.0
4282,7.0,9.0,7.0,9.0,5.0,-8.0,-209.0,4.0,10.0,5.0,4.0,-209.0
4283,7.0,4.0,10.0,11.0,-3.0,3.0,6.0,7.0,7.0,6.0,9.0,5.0
4284,6.0,12.0,7.0,-6.0,10.0,9.0,8.0,7.0,2.0,-19.0,11.0,9.0
4285,8.0,14.0,3.0,12.0,14.0,5.0,10.0,-200.0,5.0,5.0,11.0,9.0
4286,8.0,7.0,9.0,9.0,7.0,8.0,11.0,5.0,5.0,9.0,5.0,-209.0
4287,3.0,5.0,6.0,-8.0,11.0,3.0,8.0,6.0,8.0,-1.0,2.0,-218.0
4288,10.0,10.0,8.0,9.0,11.0,8.0,-4.0,7.0,4.0,5.0,5.0,3.0
4289,10.0,11.0,9.0,11.0,4.0,10.0,8.0,4.0,12.0,10.0,5.0,8.0
4290,6.0,15.0,13.0,14.0,6.0,6.0,8.0,4.0,11.0,1.0,7.0,-200.0
4291,6.0,9.0,7.0,9.0,5.0,5.0,8.0,10.0,10.0,4.0,-108.0,-200.0
4292,6.0,12.0,10.0,7.0,11.0,8.0,15.0,-2.0,4.0,2.0,9.0,-209.0
4293,7.0,11.0,-6.0,5.0,10.0,14.0,8.0,-200.0,3.0,8.0,4.0,3.0
4294,4.0,11.0,2.0,4.0,8.0,4.0,-2.0,-218.0,11.0,8.0,11.0,5.0
4295,9.0,6.0,9.0,7.0,6.0,12.0,14.0,6.0,-6.0,4.0,12.0,-6.0
4296,4.0,7.0,9.0,-11.0,7.0,10.0,3.0,8.0,14.0,5.0,8.0,-209.0
4297,12.0,5.0,7.0,-9.0,-1.0,9.0,2.0,7.0,7.0,9.0,2.0,-200.0
4298,5.0,4.0,5.0,11.0,3.0,7.0,8.0,3.0,4.0,7.0,11.0,4.0
4299,14.0,4.0,7.0,-6.0,6.0,3.0,-6.0,12.0,8.0,4.0,-245.0,1.0
4300,8.0,6.0,7.0,6.0,-3.0,9.0,-5.0,10.0,4.0,9.0,14.0,6.0
4301,9.0,9.0,9.0,9.0,10.0,6.0,5.0,12.0,6.0,10.0,-209.0,4.0
4302,11.0,0.0,11.0,11.0,10.0,1.0,7.0,8.0,5.0,9.0,12.0,7.0
4303,9.0,-4.0,8.0,10.0,4.0,8.0,11.0,-14.0,9.0,9.0,8.0,-200.0
4304,11.0,8.0,13.0,14.0,9.0,-5.0,7.0,6.0,5.0,1.0,7.0,-2.0
4305,5.0,3.0,6.0,10.0,9.0,8.0,5.0,8.0,5.0,2.0,8.0,0.0
4306,7.0,8.0,11.0,8.0,6.0,10.0,8.0,3.0,4.0,8.0,10.0,-209.0
4307,14.0,6.0,4.0,8.0,12.0,11.0,10.0,11.0,9.0,8.0,7.0,9.0
4308,3.0,7.0,1.0,9.0,4.0,5.0,3.0,6.0,8.0,5.0,5.0,6.0
4309,9.0,10.0,0.0,8.0,5.0,5.0,2.0,11.0,8.0,4.0,-200.0,13.0
4310,7.0,4.0,2.0,15.0,8.0,9.0,14.0,9.0,5.0,7.0,5.0,5.0
4311,7.0,13.0,8.0,-5.0,5.0,4.0,1.0,-209.0,6.0,5.0,5.0,-200.0
4312,12.0,7.0,11.0,8.0,7.0,15.0,4.0,-227.0,3.0,4.0,6.0,-200.0
4313,4.0,11.0,5.0,10.0,4.0,8.0,8.0,8.0,4.0,11.0,-22.0,9.0
4314,6.0,5.0,7.0,-2.0,4.0,10.0,6.0,9.0,9.0,4.0,8.0,2.0
4315,11.0,11.0,6.0,14.0,5.0,10.0,10.0,13.0,6.0,5.0,7.0,-5.0
4316,10.0,7.0,9.0,4.0,11.0,7.0,2.0,-200.0,5.0,5.0,8.0,-200.0
4317,4.0,5.0,8.0,5.0,12.0,6.0,4.0,-227.0,8.0,4.0,13.0,8.0
4318,12.0,-3.0,9.0,15.0,4.0,10.0,5.0,7.0,14.0,7.0,4.0,-200.0
4319,8.0,12.0,1.0,-4.0,5.0,10.0,2.0,5.0,7.0,9.0,5.0,8.0
4320,8.0,8.0,11.0,8.0,7.0,10.0,9.0,-200.0,4.0,7.0,-200.0,-200.0
4321,9.0,11.0,4.0,10.0,3.0,5.0,-2.0,-4.0,7.0,4.0,5.0,-200.0
4322,10.0,8.0,5.0,10.0,5.0,7.0,5.0,7.0,11.0,4.0,6.0,-200.0
4323,11.0,4.0,9.0,12.0,5.0,6.0,12.0,4.0,8.0,11.0,4.0,5.0
4324,5.0,10.0,7.0,14.0,9.0,4.0,3.0,3.0,10.0,15.0,11.0,-200.0
4325,7.0,13.0,7.0,13.0,9.0,-1.0,-4.0,-144.0,6.0,8.0,6.0,11.0
4326,15.0,4.0,11.0,11.0,9.0,7.0,7.0,8.0,4.0,5.0,10.0,-209.0
4327,-2.0,10.0,3.0,6.0,12.0,6.0,2.0,6.0,6.0,10.0,7.0,8.0
4328,6.0,7.0,11.0,14.0,6.0,7.0,9.0,2.0,7.0,4.0,6.0,-1.0
4329,7.0,7.0,6.0,1.0,6.0,5.0,6.0,7.0,6.0,-5.0,13.0,11.0
4330,6.0,13.0,2.0,-5.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,-1.0
4331,7.0,6.0,5.0,9.0,6.0,7.0,11.0,10.0,9.0,5.0,2.0,10.0
4332,5.0,9.0,0.0,5.0,6.0,7.0,8.0,6.0,10.0,5.0,3.0,-4.0
4333,8.0,6.0,5.0,3.0,8.0,6.0,6.0,5.0,7.0,7.0,8.0,-200.0
4334,6.0,5.0,8.0,-3.0,8.0,8.0,5.0,4.0,9.0,-15.0,-200.0,7.0
4335,9.0,4.0,8.0,10.0,8.0,7.0,7.0,3.0,11.0,14.0,6.0,3.0
4336,5.0,8.0,5.0,7.0,5.0,8.0,5.0,9.0,5.0,6.0,0.0,0.0
4337,8.0,3.0,7.0,9.0,10.0,9.0,12.0,14.0,12.0,9.0,6.0,0.0
4338,7.0,10.0,6.0,8.0,8.0,7.0,9.0,11.0,7.0,7.0,4.0,9.0
4339,5.0,7.0,8.0,-15.0,6.0,9.0,4.0,8.0,8.0,2.0,6.0,8.0
4340,2.0,9.0,9.0,6.0,6.0,8.0,6.0,14.0,9.0,6.0,8.0,5.0
4341,10.0,9.0,-5.0,10.0,7.0,15.0,-200.0,8.0,10.0,5.0,8.0,-5.0
4342,11.0,12.0,10.0,6.0,8.0,3.0,5.0,4.0,8.0,3.0,5.0,-209.0
4343,11.0,12.0,8.0,5.0,8.0,5.0,10.0,10.0,6.0,3.0,4.0,3.0
4344,7.0,8.0,12.0,6.0,3.0,5.0,-3.0,4.0,11.0,4.0,6.0,-112.0
4345,3.0,8.0,-23.0,8.0,12.0,6.0,-7.0,-200.0,6.0,5.0,3.0,13.0
4346,4.0,11.0,8.0,9.0,7.0,11.0,6.0,-16.0,6.0,6.0,3.0,-200.0
4347,5.0,12.0,8.0,8.0,5.0,9.0,-4.0,3.0,5.0,8.0,9.0,9.0
4348,9.0,7.0,3.0,10.0,8.0,2.0,10.0,11.0,7.0,4.0,6.0,8.0
4349,7.0,10.0,7.0,5.0,8.0,4.0,12.0,8.0,8.0,4.0,9.0,-1.0
4350,6.0,4.0,7.0,6.0,5.0,3.0,-200.0,-1.0,9.0,4.0,3.0,-200.0
4351,9.0,5.0,4.0,5.0,3.0,8.0,5.0,9.0,1.0,4.0,5.0,11.0
4352,9.0,7.0,12.0,10.0,10.0,8.0,15.0,2.0,3.0,-9.0,9.0,0.0
4353,8.0,7.0,8.0,4.0,3.0,2.0,5.0,7.0,7.0,7.0,8.0,-149.0
4354,13.0,4.0,11.0,-12.0,7.0,5.0,10.0,4.0,15.0,3.0,6.0,-192.0
4355,6.0,5.0,10.0,8.0,6.0,8.0,9.0,9.0,3.0,7.0,6.0,12.0
4356,8.0,6.0,9.0,14.0,4.0,7.0,7.0,-3.0,6.0,10.0,13.0,7.0
4357,8.0,9.0,8.0,3.0,9.0,-7.0,8.0,10.0,6.0,4.0,8.0,11.0
4358,6.0,9.0,5.0,7.0,3.0,8.0,10.0,5.0,4.0,3.0,4.0,-153.0
4359,8.0,6.0,7.0,9.0,9.0,5.0,12.0,5.0,8.0,5.0,12.0,6.0
4360,6.0,5.0,6.0,1.0,10.0,10.0,8.0,4.0,4.0,6.0,-209.0,5.0
4361,8.0,6.0,0.0,-125.0,7.0,5.0,-200.0,11.0,9.0,1.0,6.0,-209.0
4362,-3.0,5.0,12.0,5.0,11.0,4.0,4.0,4.0,10.0,6.0,5.0,5.0
4363,8.0,9.0,13.0,7.0,10.0,9.0,3.0,6.0,5.0,9.0,10.0,-209.0
4364,9.0,8.0,7.0,8.0,7.0,5.0,9.0,-2.0,5.0,14.0,4.0,12.0
4365,4.0,7.0,6.0,6.0,13.0,8.0,13.0,5.0,11.0,8.0,10.0,2.0
4366,10.0,7.0,8.0,14.0,4.0,5.0,9.0,9.0,4.0,11.0,11.0,-209.0
4367,9.0,8.0,-10.0,6.0,3.0,7.0,-200.0,5.0,10.0,2.0,6.0,-209.0
4368,5.0,6.0,-23.0,10.0,9.0,5.0,4.0,6.0,6.0,6.0,2.0,-200.0
4369,7.0,8.0,7.0,4.0,10.0,4.0,10.0,8.0,-5.0,7.0,10.0,-200.0
4370,6.0,10.0,11.0,11.0,6.0,4.0,5.0,-200.0,7.0,14.0,9.0,9.0
4371,10.0,8.0,13.0,-11.0,6.0,-2.0,11.0,0.0,6.0,13.0,5.0,-209.0
4372,7.0,8.0,10.0,6.0,10.0,9.0,4.0,7.0,9.0,6.0,8.0,6.0
4373,9.0,7.0,11.0,9.0,3.0,4.0,10.0,-227.0,5.0,3.0,8.0,7.0
4374,5.0,8.0,13.0,-11.0,8.0,4.0,-200.0,-200.0,-7.0,-6.0,5.0,6.0
4375,3.0,7.0,11.0,6.0,7.0,4.0,11.0,2.0,4.0,5.0,5.0,-200.0
4376,11.0,6.0,6.0,13.0,6.0,11.0,13.0,5.0,7.0,5.0,6.0,1.0
4377,10.0,3.0,12.0,9.0,-3.0,0.0,6.0,10.0,6.0,-3.0,5.0,-200.0
4378,7.0,11.0,9.0,7.0,3.0,5.0,9.0,14.0,3.0,6.0,11.0,5.0
4379,10.0,8.0,11.0,8.0,4.0,-8.0,11.0,-200.0,3.0,11.0,5.0,12.0
4380,9.0,9.0,8.0,11.0,9.0,6.0,8.0,6.0,5.0,7.0,10.0,6.0
4381,9.0,4.0,10.0,-11.0,10.0,11.0,9.0,9.0,6.0,7.0,5.0,-200.0
4382,12.0,8.0,8.0,10.0,15.0,7.0,11.0,6.0,4.0,7.0,8.0,2.0
4383,7.0,8.0,10.0,2.0,6.0,2.0,11.0,8.0,6.0,14.0,8.0,10.0
4384,6.0,9.0,7.0,9.0,13.0,5.0,12.0,11.0,5.0,7.0,9.0,-209.0
4385,7.0,6.0,9.0,9.0,6.0,11.0,9.0,4.0,11.0,10.0,12.0,11.0
4386,8.0,5.0,3.0,9.0,8.0,6.0,2.0,6.0,9.0,4.0,8.0,2.0
4387,4.0,8.0,7.0,6.0,3.0,7.0,7.0,-4.0,11.0,5.0,9.0,-66.0
4388,10.0,5.0,5.0,6.0,7.0,7.0,8.0,5.0,5.0,5.0,3.0,7.0
4389,12.0,5.0,8.0,6.0,5.0,11.0,5.0,5.0,10.0,7.0,9.0,11.0
4390,11.0,11.0,5.0,6.0,7.0,10.0,12.0,5.0,12.0,5.0,13.0,7.0
4391,9.0,4.0,12.0,8.0,7.0,6.0,10.0,9.0,9.0,7.0,9.0,7.0
4392,6.0,9.0,10.0,8.0,9.0,9.0,3.0,3.0,3.0,-3.0,2.0,-209.0
4393,6.0,12.0,10.0,-1.0,9.0,4.0,0.0,10.0,8.0,6.0,-200.0,5.0
4394,9.0,6.0,9.0,7.0,7.0,6.0,11.0,3.0,9.0,9.0,3.0,8.0
4395,4.0,7.0,7.0,0.0,10.0,7.0,13.0,9.0,9.0,9.0,10.0,-11.0
4396,8.0,8.0,7.0,8.0,5.0,8.0,10.0,2.0,6.0,4.0,4.0,-209.0
4397,14.0,-5.0,7.0,9.0,11.0,4.0,7.0,3.0,7.0,6.0,4.0,5.0
4398,12.0,8.0,5.0,-9.0,10.0,7.0,4.0,3.0,13.0,3.0,10.0,-200.0
4399,13.0,7.0,9.0,10.0,6.0,14.0,-200.0,8.0,12.0,12.0,-218.0,-209.0
4400,13.0,9.0,3.0,-48.0,5.0,9.0,4.0,11.0,7.0,12.0,8.0,8.0
4401,11.0,4.0,8.0,11.0,13.0,-3.0,11.0,5.0,7.0,9.0,9.0,-200.0
4402,4.0,1.0,9.0,5.0,10.0,6.0,4.0,6.0,5.0,9.0,8.0,-30.0
4403,7.0,4.0,10.0,8.0,6.0,8.0,4.0,-3.0,7.0,3.0,8.0,11.0
4404,7.0,6.0,10.0,-8.0,6.0,8.0,7.0,6.0,8.0,12.0,7.0,-209.0
4405,12.0,9.0,7.0,9.0,7.0,11.0,6.0,6.0,5.0,0.0,4.0,10.0
4406,10.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,-67.0,-200.0
4407,5.0,7.0,8.0,12.0,9.0,5.0,10.0,-3.0,9.0,2.0,9.0,7.0
4408,6.0,10.0,9.0,10.0,5.0,8.0,6.0,-6.0,5.0,7.0,8.0,-200.0
4409,15.0,4.0,12.0,7.0,7.0,8.0,3.0,5.0,-4.0,9.0,12.0,-209.0
4410,6.0,10.0,8.0,10.0,13.0,8.0,7.0,9.0,8.0,13.0,6.0,7.0
4411,6.0,5.0,5.0,12.0,9.0,9.0,9.0,5.0,8.0,12.0,11.0,6.0
4412,-5.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,11.0,-12.0,3.0,0.0
4413,6.0,7.0,13.0,13.0,6.0,7.0,10.0,5.0,3.0,-22.0,7.0,5.0
