,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
4089,4.0,-4.0,6.0,8.0,9.0,10.0,14.0,9.0,10.0,6.0,8.0,7.0
4090,9.0,11.0,11.0,5.0,7.0,9.0,6.0,6.0,6.0,5.0,5.0,7.0
4091,11.0,13.0,7.0,7.0,9.0,8.0,8.0,4.0,12.0,7.0,6.0,8.0
4092,6.0,6.0,11.0,5.0,9.0,8.0,5.0,5.0,3.0,11.0,10.0,3.0
4093,5.0,8.0,7.0,5.0,9.0,7.0,11.0,3.0,6.0,7.0,12.0,6.0
4094,6.0,4.0,7.0,-1.0,7.0,6.0,2.0,10.0,8.0,5.0,5.0,6.0
4095,10.0,8.0,7.0,7.0,6.0,5.0,8.0,10.0,14.0,8.0,6.0,8.0
4096,10.0,10.0,7.0,7.0,11.0,11.0,5.0,9.0,1.0,7.0,14.0,11.0
4097,6.0,8.0,11.0,11.0,6.0,5.0,9.0,8.0,8.0,11.0,7.0,10.0
4098,7.0,11.0,8.0,7.0,9.0,5.0,5.0,6.0,9.0,7.0,1.0,7.0
4099,7.0,7.0,-8.0,8.0,6.0,11.0,7.0,9.0,4.0,6.0,5.0,8.0
4100,7.0,9.0,7.0,-8.0,-2.0,7.0,10.0,10.0,8.0,11.0,7.0,7.0
4101,6.0,6.0,2.0,5.0,9.0,5.0,8.0,0.0,10.0,5.0,6.0,6.0
4102,6.0,6.0,15.0,4.0,8.0,5.0,4.0,6.0,9.0,9.0,9.0,5.0
4103,-5.0,11.0,8.0,7.0,9.0,7.0,7.0,8.0,11.0,7.0,5.0,8.0
4104,10.0,9.0,7.0,9.0,11.0,5.0,6.0,6.0,7.0,6.0,11.0,13.0
4105,10.0,3.0,-11.0,9.0,5.0,10.0,12.0,7.0,4.0,9.0,4.0,9.0
4106,10.0,5.0,7.0,8.0,13.0,7.0,11.0,7.0,8.0,5.0,11.0,5.0
4107,-4.0,8.0,4.0,6.0,8.0,14.0,8.0,8.0,11.0,15.0,12.0,4.0
4108,7.0,13.0,5.0,3.0,7.0,6.0,6.0,10.0,7.0,10.0,8.0,10.0
4109,9.0,7.0,7.0,8.0,7.0,10.0,14.0,5.0,6.0,6.0,8.0,7.0
4110,5.0,9.0,7.0,10.0,4.0,12.0,6.0,11.0,5.0,5.0,8.0,5.0
4111,4.0,7.0,5.0,9.0,11.0,4.0,8.0,7.0,9.0,8.0,9.0,6.0
4112,7.0,2.0,9.0,0.0,7.0,6.0,5.0,-7.0,7.0,4.0,7.0,13.0
4113,5.0,9.0,11.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,9.0
4114,7.0,7.0,9.0,3.0,14.0,8.0,4.0,7.0,7.0,10.0,5.0,5.0
4115,12.0,9.0,-6.0,15.0,6.0,4.0,4.0,7.0,10.0,9.0,10.0,9.0
4116,7.0,6.0,13.0,10.0,10.0,9.0,7.0,8.0,5.0,9.0,4.0,5.0
4117,6.0,6.0,11.0,7.0,6.0,10.0,9.0,10.0,10.0,9.0,9.0,7.0
4118,4.0,7.0,0.0,8.0,-7.0,10.0,5.0,8.0,2.0,10.0,10.0,9.0
4119,10.0,5.0,8.0,5.0,8.0,11.0,5.0,6.0,14.0,8.0,10.0,12.0
4120,6.0,4.0,6.0,8.0,10.0,6.0,11.0,8.0,6.0,4.0,6.0,10.0
4121,11.0,5.0,14.0,8.0,11.0,10.0,4.0,7.0,8.0,10.0,8.0,9.0
4122,8.0,-3.0,8.0,7.0,-1.0,6.0,9.0,9.0,6.0,9.0,7.0,7.0
4123,7.0,12.0,6.0,3.0,-5.0,6.0,8.0,10.0,10.0,5.0,5.0,4.0
4124,10.0,6.0,5.0,8.0,9.0,6.0,7.0,3.0,11.0,8.0,11.0,10.0
4125,8.0,6.0,10.0,15.0,11.0,8.0,9.0,5.0,15.0,6.0,4.0,7.0
4126,4.0,7.0,7.0,9.0,7.0,8.0,10.0,10.0,8.0,7.0,8.0,9.0
4127,8.0,3.0,8.0,8.0,-2.0,8.0,6.0,4.0,12.0,5.0,11.0,13.0
4128,4.0,8.0,8.0,10.0,5.0,9.0,-2.0,5.0,7.0,12.0,6.0,7.0
4129,6.0,8.0,6.0,9.0,6.0,3.0,7.0,9.0,8.0,8.0,14.0,10.0
4130,8.0,12.0,9.0,6.0,10.0,12.0,6.0,4.0,10.0,7.0,7.0,12.0
4131,7.0,8.0,11.0,1.0,9.0,11.0,11.0,6.0,12.0,5.0,4.0,11.0
4132,8.0,11.0,9.0,0.0,12.0,10.0,7.0,2.0,11.0,11.0,6.0,10.0
4133,8.0,11.0,14.0,5.0,7.0,9.0,11.0,0.0,10.0,7.0,6.0,-5.0
4134,6.0,7.0,15.0,7.0,9.0,7.0,9.0,10.0,4.0,8.0,2.0,7.0
4135,12.0,-4.0,6.0,12.0,11.0,10.0,5.0,1.0,8.0,11.0,9.0,7.0
4136,12.0,8.0,8.0,13.0,5.0,13.0,2.0,6.0,7.0,4.0,1.0,5.0
4137,3.0,9.0,13.0,8.0,7.0,10.0,3.0,9.0,5.0,8.0,6.0,8.0
4138,6.0,6.0,4.0,7.0,8.0,11.0,5.0,12.0,-3.0,8.0,7.0,8.0
4139,9.0,7.0,4.0,12.0,11.0,8.0,8.0,9.0,8.0,7.0,6.0,8.0
4140,9.0,8.0,9.0,-1.0,4.0,9.0,6.0,12.0,9.0,7.0,6.0,6.0
4141,9.0,11.0,12.0,1.0,8.0,7.0,14.0,4.0,6.0,7.0,11.0,7.0
4142,6.0,8.0,10.0,4.0,1.0,8.0,3.0,4.0,3.0,8.0,5.0,8.0
4143,6.0,12.0,7.0,4.0,8.0,4.0,7.0,4.0,11.0,6.0,7.0,8.0
4144,6.0,7.0,12.0,15.0,6.0,9.0,11.0,4.0,7.0,10.0,8.0,9.0
4145,4.0,14.0,8.0,1.0,5.0,11.0,6.0,8.0,8.0,7.0,2.0,8.0
4146,6.0,5.0,7.0,11.0,7.0,9.0,9.0,10.0,13.0,9.0,12.0,11.0
4147,8.0,9.0,8.0,5.0,12.0,11.0,7.0,3.0,9.0,6.0,7.0,3.0
4148,11.0,7.0,13.0,2.0,4.0,10.0,6.0,7.0,7.0,11.0,-2.0,7.0
4149,10.0,9.0,5.0,9.0,7.0,9.0,11.0,8.0,9.0,10.0,8.0,6.0
4150,7.0,9.0,11.0,12.0,7.0,10.0,6.0,8.0,-1.0,2.0,12.0,8.0
4151,-5.0,11.0,8.0,-2.0,8.0,8.0,4.0,-4.0,8.0,13.0,6.0,9.0
4152,6.0,10.0,11.0,9.0,6.0,9.0,8.0,9.0,8.0,11.0,4.0,7.0
4153,7.0,14.0,3.0,11.0,9.0,0.0,7.0,8.0,11.0,5.0,6.0,7.0
4154,7.0,12.0,5.0,-1.0,4.0,9.0,6.0,3.0,5.0,7.0,7.0,7.0
4155,11.0,8.0,7.0,9.0,7.0,12.0,8.0,5.0,6.0,10.0,3.0,4.0
4156,8.0,7.0,8.0,9.0,7.0,7.0,8.0,11.0,11.0,12.0,13.0,7.0
4157,6.0,11.0,8.0,-1.0,7.0,-3.0,5.0,6.0,10.0,-4.0,7.0,7.0
4158,7.0,10.0,13.0,10.0,-1.0,8.0,6.0,8.0,10.0,5.0,5.0,8.0
4159,9.0,10.0,8.0,9.0,9.0,5.0,8.0,2.0,6.0,6.0,6.0,5.0
4160,6.0,12.0,5.0,6.0,7.0,7.0,-5.0,13.0,8.0,5.0,11.0,4.0
4161,11.0,8.0,8.0,-6.0,10.0,6.0,7.0,14.0,9.0,9.0,10.0,11.0
4162,7.0,2.0,6.0,5.0,12.0,9.0,10.0,12.0,8.0,4.0,10.0,9.0
4163,9.0,-3.0,7.0,4.0,8.0,11.0,9.0,9.0,8.0,12.0,8.0,-1.0
4164,10.0,11.0,7.0,7.0,6.0,13.0,6.0,-4.0,4.0,7.0,6.0,2.0
4165,7.0,6.0,13.0,4.0,10.0,9.0,8.0,-16.0,5.0,7.0,14.0,11.0
4166,7.0,8.0,10.0,7.0,9.0,7.0,8.0,4.0,9.0,12.0,8.0,9.0
4167,4.0,5.0,7.0,9.0,5.0,3.0,10.0,7.0,7.0,8.0,8.0,9.0
4168,8.0,5.0,5.0,5.0,10.0,8.0,5.0,8.0,12.0,5.0,7.0,8.0
4169,2.0,3.0,13.0,10.0,6.0,12.0,6.0,5.0,3.0,8.0,6.0,-6.0
4170,11.0,8.0,11.0,12.0,8.0,10.0,13.0,10.0,6.0,9.0,14.0,11.0
4171,10.0,7.0,9.0,5.0,6.0,6.0,8.0,8.0,4.0,4.0,8.0,7.0
4172,10.0,15.0,5.0,9.0,8.0,10.0,5.0,8.0,7.0,11.0,11.0,9.0
4173,9.0,9.0,7.0,10.0,7.0,9.0,10.0,6.0,4.0,13.0,10.0,8.0
4174,9.0,6.0,-5.0,8.0,-5.0,4.0,9.0,11.0,3.0,8.0,7.0,5.0
4175,14.0,9.0,7.0,8.0,7.0,9.0,10.0,9.0,5.0,7.0,7.0,13.0
4176,10.0,7.0,11.0,13.0,1.0,12.0,8.0,6.0,8.0,13.0,14.0,9.0
4177,10.0,5.0,8.0,7.0,6.0,7.0,1.0,9.0,12.0,7.0,11.0,3.0
4178,8.0,8.0,6.0,-4.0,7.0,11.0,10.0,7.0,8.0,9.0,8.0,7.0
4179,6.0,13.0,7.0,5.0,7.0,5.0,9.0,4.0,8.0,8.0,5.0,7.0
4180,5.0,12.0,10.0,8.0,11.0,5.0,6.0,7.0,11.0,10.0,4.0,9.0
4181,8.0,9.0,-1.0,9.0,11.0,11.0,4.0,9.0,4.0,7.0,3.0,7.0
4182,10.0,5.0,7.0,12.0,5.0,6.0,7.0,7.0,8.0,3.0,10.0,8.0
4183,9.0,9.0,9.0,6.0,6.0,11.0,8.0,7.0,7.0,7.0,11.0,3.0
4184,10.0,7.0,13.0,13.0,7.0,7.0,13.0,10.0,6.0,10.0,6.0,8.0
4185,9.0,11.0,10.0,12.0,9.0,10.0,10.0,5.0,4.0,8.0,4.0,8.0
4186,5.0,0.0,4.0,-1.0,8.0,13.0,2.0,8.0,6.0,9.0,6.0,5.0
4187,6.0,6.0,9.0,8.0,4.0,8.0,10.0,8.0,6.0,3.0,9.0,5.0
4188,8.0,9.0,6.0,9.0,8.0,8.0,6.0,5.0,7.0,10.0,7.0,8.0
4189,9.0,9.0,10.0,12.0,5.0,9.0,8.0,7.0,7.0,7.0,11.0,6.0
4190,8.0,8.0,7.0,10.0,9.0,3.0,9.0,7.0,8.0,4.0,12.0,8.0
4191,10.0,3.0,6.0,11.0,3.0,8.0,7.0,7.0,7.0,6.0,5.0,11.0
4192,7.0,9.0,1.0,7.0,4.0,8.0,4.0,8.0,5.0,12.0,10.0,14.0
4193,10.0,11.0,7.0,11.0,7.0,4.0,8.0,11.0,8.0,11.0,4.0,7.0
4194,7.0,11.0,11.0,4.0,10.0,7.0,7.0,3.0,5.0,7.0,10.0,3.0
4195,7.0,7.0,9.0,10.0,4.0,7.0,12.0,8.0,6.0,14.0,9.0,9.0
4196,5.0,11.0,6.0,7.0,5.0,4.0,7.0,3.0,8.0,12.0,11.0,5.0
4197,7.0,10.0,10.0,8.0,5.0,5.0,15.0,8.0,8.0,9.0,5.0,10.0
4198,9.0,9.0,8.0,9.0,7.0,11.0,1.0,-1.0,8.0,11.0,7.0,10.0
4199,6.0,8.0,5.0,6.0,7.0,3.0,6.0,6.0,10.0,12.0,7.0,9.0
4200,12.0,8.0,9.0,10.0,11.0,7.0,6.0,5.0,11.0,9.0,7.0,-7.0
4201,-1.0,8.0,12.0,7.0,10.0,9.0,7.0,6.0,9.0,10.0,8.0,10.0
4202,7.0,9.0,1.0,-13.0,14.0,9.0,4.0,8.0,6.0,4.0,10.0,5.0
4203,13.0,2.0,-6.0,5.0,6.0,4.0,11.0,5.0,5.0,7.0,5.0,11.0
4204,6.0,7.0,-3.0,8.0,6.0,6.0,7.0,5.0,7.0,11.0,-4.0,11.0
4205,6.0,7.0,6.0,10.0,12.0,8.0,5.0,9.0,10.0,8.0,9.0,4.0
4206,9.0,9.0,7.0,6.0,5.0,8.0,4.0,10.0,6.0,8.0,6.0,8.0
4207,6.0,8.0,6.0,7.0,7.0,8.0,11.0,9.0,8.0,4.0,9.0,6.0
4208,6.0,8.0,4.0,5.0,8.0,8.0,11.0,8.0,2.0,6.0,6.0,12.0
4209,10.0,11.0,9.0,3.0,6.0,4.0,5.0,9.0,9.0,5.0,3.0,3.0
4210,6.0,7.0,7.0,11.0,8.0,7.0,11.0,10.0,6.0,7.0,10.0,8.0
4211,5.0,10.0,12.0,6.0,6.0,14.0,2.0,10.0,4.0,7.0,5.0,3.0
4212,4.0,5.0,12.0,10.0,7.0,7.0,7.0,8.0,9.0,4.0,10.0,6.0
4213,5.0,10.0,11.0,6.0,8.0,8.0,8.0,10.0,12.0,6.0,10.0,5.0
4214,6.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,7.0,13.0,-1.0,13.0
4215,4.0,8.0,4.0,6.0,6.0,8.0,11.0,9.0,6.0,7.0,4.0,4.0
4216,7.0,6.0,4.0,6.0,8.0,11.0,11.0,8.0,8.0,8.0,12.0,13.0
4217,9.0,10.0,7.0,11.0,14.0,9.0,4.0,8.0,7.0,5.0,6.0,10.0
4218,13.0,8.0,-1.0,6.0,7.0,5.0,11.0,6.0,11.0,6.0,10.0,3.0
4219,9.0,7.0,5.0,6.0,10.0,6.0,10.0,7.0,6.0,7.0,5.0,13.0
4220,5.0,13.0,8.0,4.0,8.0,10.0,4.0,-1.0,6.0,12.0,9.0,10.0
4221,14.0,6.0,12.0,9.0,10.0,11.0,6.0,5.0,10.0,11.0,-3.0,9.0
4222,9.0,9.0,0.0,7.0,6.0,9.0,12.0,10.0,9.0,7.0,11.0,10.0
4223,8.0,9.0,7.0,1.0,5.0,10.0,6.0,8.0,3.0,7.0,6.0,4.0
4224,8.0,5.0,10.0,8.0,8.0,6.0,7.0,5.0,7.0,8.0,-1.0,11.0
4225,8.0,10.0,5.0,6.0,4.0,5.0,4.0,13.0,11.0,6.0,11.0,5.0
4226,5.0,8.0,6.0,9.0,10.0,-5.0,8.0,4.0,14.0,7.0,8.0,6.0
4227,8.0,8.0,6.0,5.0,8.0,9.0,10.0,3.0,8.0,9.0,8.0,4.0
4228,6.0,9.0,3.0,8.0,5.0,10.0,11.0,9.0,10.0,7.0,9.0,9.0
4229,6.0,7.0,6.0,15.0,8.0,7.0,7.0,13.0,9.0,6.0,7.0,5.0
4230,4.0,9.0,4.0,10.0,9.0,4.0,10.0,4.0,6.0,10.0,6.0,6.0
4231,1.0,5.0,11.0,8.0,9.0,9.0,9.0,9.0,13.0,-5.0,8.0,8.0
4232,5.0,10.0,10.0,12.0,12.0,6.0,11.0,4.0,5.0,6.0,9.0,2.0
4233,8.0,6.0,7.0,4.0,11.0,8.0,9.0,12.0,4.0,4.0,14.0,8.0
4234,8.0,7.0,7.0,-1.0,11.0,8.0,10.0,7.0,8.0,6.0,8.0,10.0
4235,12.0,9.0,8.0,11.0,3.0,8.0,5.0,4.0,3.0,13.0,11.0,11.0
4236,8.0,9.0,8.0,6.0,8.0,12.0,9.0,8.0,9.0,8.0,0.0,14.0
4237,10.0,4.0,10.0,9.0,8.0,6.0,7.0,11.0,5.0,5.0,7.0,8.0
4238,10.0,7.0,10.0,5.0,11.0,9.0,7.0,8.0,4.0,5.0,9.0,8.0
4239,11.0,4.0,7.0,6.0,8.0,9.0,4.0,11.0,6.0,6.0,5.0,9.0
4240,13.0,7.0,8.0,8.0,10.0,11.0,7.0,12.0,3.0,3.0,7.0,4.0
4241,-2.0,9.0,6.0,12.0,4.0,9.0,-2.0,15.0,4.0,6.0,13.0,9.0
4242,9.0,5.0,6.0,2.0,11.0,6.0,9.0,8.0,4.0,5.0,4.0,10.0
4243,7.0,11.0,8.0,6.0,12.0,5.0,8.0,5.0,8.0,6.0,7.0,3.0
4244,9.0,6.0,9.0,10.0,5.0,11.0,7.0,7.0,7.0,4.0,4.0,8.0
4245,6.0,11.0,7.0,7.0,5.0,8.0,6.0,6.0,6.0,11.0,11.0,8.0
4246,10.0,7.0,7.0,6.0,9.0,11.0,8.0,5.0,6.0,11.0,5.0,8.0
4247,10.0,6.0,8.0,12.0,3.0,4.0,6.0,5.0,8.0,14.0,6.0,8.0
4248,10.0,4.0,7.0,3.0,9.0,9.0,9.0,10.0,6.0,9.0,14.0,8.0
4249,6.0,7.0,12.0,4.0,11.0,9.0,5.0,4.0,5.0,5.0,9.0,5.0
4250,15.0,8.0,4.0,8.0,8.0,9.0,7.0,8.0,10.0,10.0,11.0,8.0
4251,-3.0,10.0,8.0,4.0,-3.0,11.0,9.0,11.0,9.0,9.0,7.0,8.0
4252,8.0,11.0,9.0,9.0,9.0,7.0,6.0,9.0,9.0,12.0,2.0,9.0
4253,10.0,5.0,9.0,5.0,4.0,7.0,9.0,14.0,12.0,15.0,4.0,11.0
4254,7.0,6.0,6.0,-3.0,4.0,9.0,11.0,6.0,10.0,7.0,10.0,9.0
4255,10.0,7.0,8.0,6.0,12.0,8.0,11.0,2.0,7.0,8.0,4.0,7.0
4256,6.0,11.0,11.0,8.0,7.0,4.0,7.0,12.0,8.0,3.0,7.0,10.0
4257,10.0,9.0,10.0,4.0,6.0,5.0,7.0,8.0,11.0,11.0,9.0,10.0
4258,6.0,7.0,9.0,10.0,14.0,6.0,5.0,8.0,7.0,11.0,9.0,8.0
4259,9.0,9.0,6.0,6.0,14.0,-7.0,7.0,5.0,7.0,12.0,5.0,9.0
4260,6.0,9.0,3.0,6.0,10.0,9.0,6.0,10.0,3.0,3.0,6.0,11.0
4261,5.0,9.0,1.0,6.0,4.0,7.0,11.0,10.0,8.0,5.0,8.0,2.0
4262,8.0,5.0,5.0,6.0,13.0,9.0,7.0,4.0,14.0,6.0,3.0,6.0
4263,7.0,6.0,12.0,5.0,4.0,4.0,12.0,12.0,4.0,11.0,11.0,9.0
4264,8.0,7.0,5.0,13.0,6.0,10.0,9.0,3.0,6.0,12.0,10.0,11.0
4265,7.0,13.0,7.0,9.0,5.0,6.0,14.0,6.0,13.0,8.0,8.0,7.0
4266,3.0,6.0,2.0,11.0,6.0,5.0,7.0,11.0,8.0,7.0,7.0,6.0
4267,4.0,9.0,8.0,10.0,6.0,5.0,10.0,9.0,6.0,6.0,9.0,7.0
4268,14.0,8.0,8.0,5.0,11.0,8.0,4.0,12.0,8.0,5.0,8.0,10.0
4269,8.0,6.0,11.0,0.0,11.0,8.0,7.0,10.0,4.0,11.0,11.0,4.0
4270,5.0,4.0,8.0,-5.0,11.0,6.0,8.0,9.0,3.0,9.0,9.0,12.0
4271,11.0,9.0,7.0,9.0,7.0,8.0,9.0,4.0,8.0,8.0,5.0,5.0
4272,9.0,11.0,7.0,1.0,8.0,8.0,9.0,9.0,6.0,7.0,10.0,6.0
4273,6.0,8.0,7.0,-22.0,4.0,11.0,8.0,8.0,5.0,9.0,10.0,11.0
4274,7.0,8.0,4.0,11.0,10.0,3.0,5.0,6.0,8.0,-7.0,8.0,11.0
4275,3.0,9.0,8.0,6.0,12.0,11.0,11.0,9.0,4.0,10.0,10.0,8.0
4276,9.0,10.0,13.0,6.0,10.0,9.0,10.0,-7.0,9.0,6.0,10.0,14.0
4277,-2.0,6.0,5.0,7.0,9.0,6.0,7.0,11.0,9.0,7.0,7.0,5.0
4278,14.0,1.0,7.0,7.0,9.0,9.0,11.0,9.0,5.0,7.0,8.0,10.0
4279,7.0,12.0,7.0,14.0,10.0,5.0,7.0,10.0,13.0,9.0,11.0,11.0
4280,6.0,11.0,9.0,1.0,14.0,6.0,12.0,5.0,8.0,7.0,9.0,6.0
4281,8.0,9.0,7.0,4.0,9.0,13.0,7.0,11.0,7.0,7.0,11.0,2.0
4282,11.0,12.0,10.0,7.0,8.0,5.0,6.0,9.0,6.0,9.0,12.0,10.0
4283,10.0,9.0,8.0,7.0,9.0,-3.0,5.0,4.0,5.0,9.0,7.0,10.0
4284,7.0,8.0,10.0,5.0,13.0,6.0,6.0,5.0,8.0,5.0,7.0,9.0
4285,5.0,3.0,7.0,9.0,4.0,6.0,5.0,8.0,10.0,9.0,9.0,7.0
4286,4.0,6.0,5.0,6.0,7.0,12.0,7.0,5.0,10.0,-2.0,8.0,8.0
4287,9.0,6.0,4.0,7.0,8.0,7.0,8.0,10.0,10.0,4.0,8.0,11.0
4288,5.0,6.0,12.0,-4.0,5.0,8.0,14.0,10.0,6.0,11.0,9.0,8.0
4289,9.0,7.0,7.0,6.0,10.0,7.0,10.0,-1.0,5.0,6.0,10.0,6.0
4290,9.0,6.0,5.0,7.0,6.0,-5.0,9.0,4.0,11.0,8.0,13.0,3.0
4291,12.0,6.0,9.0,0.0,4.0,4.0,8.0,-2.0,6.0,8.0,7.0,-4.0
4292,7.0,12.0,7.0,2.0,9.0,12.0,9.0,7.0,15.0,4.0,6.0,4.0
4293,6.0,8.0,8.0,5.0,7.0,11.0,7.0,10.0,6.0,9.0,11.0,14.0
4294,6.0,7.0,11.0,11.0,9.0,4.0,4.0,7.0,4.0,14.0,14.0,8.0
4295,0.0,6.0,7.0,7.0,10.0,3.0,12.0,1.0,9.0,6.0,14.0,10.0
4296,10.0,5.0,10.0,6.0,10.0,12.0,6.0,8.0,7.0,11.0,6.0,9.0
4297,0.0,5.0,2.0,7.0,12.0,-7.0,8.0,7.0,10.0,12.0,7.0,11.0
4298,6.0,3.0,7.0,12.0,10.0,7.0,7.0,7.0,8.0,8.0,4.0,3.0
4299,9.0,11.0,5.0,2.0,8.0,7.0,4.0,12.0,9.0,13.0,10.0,5.0
4300,15.0,7.0,8.0,2.0,-4.0,7.0,13.0,10.0,11.0,11.0,8.0,8.0
4301,15.0,9.0,6.0,10.0,10.0,8.0,7.0,8.0,9.0,3.0,11.0,8.0
4302,8.0,7.0,4.0,11.0,5.0,6.0,8.0,2.0,9.0,11.0,14.0,10.0
4303,8.0,8.0,13.0,3.0,7.0,14.0,4.0,7.0,8.0,10.0,7.0,7.0
4304,7.0,4.0,4.0,9.0,5.0,4.0,12.0,13.0,9.0,12.0,7.0,10.0
4305,8.0,6.0,-2.0,3.0,15.0,8.0,7.0,11.0,7.0,5.0,10.0,7.0
4306,7.0,5.0,14.0,6.0,10.0,7.0,10.0,7.0,9.0,6.0,5.0,6.0
4307,7.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,2.0,10.0,3.0,5.0
4308,7.0,13.0,8.0,10.0,10.0,7.0,8.0,7.0,11.0,5.0,6.0,7.0
4309,6.0,2.0,8.0,9.0,6.0,11.0,6.0,10.0,9.0,7.0,6.0,11.0
4310,6.0,7.0,8.0,6.0,7.0,10.0,8.0,4.0,6.0,5.0,7.0,4.0
4311,7.0,4.0,9.0,7.0,7.0,8.0,8.0,4.0,4.0,5.0,12.0,15.0
4312,7.0,9.0,8.0,2.0,3.0,8.0,7.0,11.0,6.0,-4.0,7.0,11.0
4313,9.0,8.0,-3.0,-10.0,6.0,5.0,10.0,8.0,11.0,11.0,7.0,5.0
4314,6.0,11.0,8.0,11.0,9.0,-3.0,3.0,9.0,11.0,14.0,14.0,13.0
4315,11.0,11.0,6.0,8.0,11.0,8.0,9.0,7.0,6.0,11.0,7.0,13.0
4316,4.0,4.0,8.0,12.0,7.0,4.0,14.0,7.0,10.0,8.0,6.0,10.0
4317,12.0,4.0,6.0,5.0,11.0,7.0,10.0,7.0,4.0,12.0,10.0,5.0
4318,10.0,11.0,6.0,5.0,9.0,8.0,5.0,4.0,7.0,8.0,11.0,8.0
4319,8.0,8.0,4.0,3.0,4.0,7.0,5.0,12.0,11.0,7.0,7.0,4.0
4320,7.0,5.0,-4.0,7.0,10.0,5.0,9.0,12.0,15.0,4.0,7.0,8.0
4321,3.0,7.0,7.0,12.0,6.0,5.0,9.0,5.0,10.0,9.0,6.0,8.0
4322,4.0,3.0,3.0,9.0,8.0,10.0,7.0,9.0,10.0,7.0,8.0,6.0
4323,10.0,6.0,5.0,11.0,11.0,6.0,11.0,10.0,7.0,8.0,6.0,4.0
4324,5.0,3.0,6.0,6.0,11.0,6.0,6.0,13.0,8.0,-1.0,12.0,13.0
4325,14.0,7.0,8.0,12.0,6.0,8.0,9.0,10.0,4.0,6.0,4.0,7.0
4326,8.0,7.0,10.0,8.0,10.0,8.0,8.0,10.0,9.0,9.0,5.0,9.0
4327,11.0,12.0,10.0,7.0,5.0,-13.0,6.0,4.0,-1.0,7.0,6.0,8.0
4328,6.0,7.0,11.0,7.0,8.0,12.0,9.0,11.0,7.0,5.0,9.0,5.0
4329,10.0,7.0,0.0,1.0,8.0,7.0,10.0,9.0,4.0,9.0,5.0,14.0
4330,11.0,7.0,6.0,4.0,9.0,6.0,5.0,12.0,10.0,4.0,9.0,8.0
4331,9.0,13.0,10.0,8.0,6.0,8.0,8.0,9.0,5.0,12.0,12.0,6.0
4332,4.0,12.0,7.0,3.0,8.0,8.0,11.0,3.0,8.0,-12.0,5.0,2.0
4333,14.0,5.0,5.0,9.0,4.0,1.0,5.0,-5.0,6.0,7.0,7.0,8.0
4334,10.0,5.0,5.0,4.0,10.0,8.0,12.0,12.0,6.0,9.0,5.0,10.0
4335,8.0,1.0,9.0,8.0,8.0,11.0,7.0,10.0,10.0,-2.0,8.0,12.0
4336,9.0,10.0,15.0,6.0,10.0,8.0,14.0,4.0,8.0,8.0,4.0,7.0
4337,13.0,7.0,-1.0,9.0,7.0,8.0,11.0,-1.0,8.0,9.0,12.0,9.0
4338,7.0,10.0,12.0,5.0,5.0,2.0,10.0,8.0,5.0,10.0,11.0,7.0
4339,7.0,-7.0,6.0,10.0,9.0,8.0,14.0,10.0,6.0,7.0,8.0,7.0
4340,5.0,8.0,7.0,4.0,12.0,15.0,8.0,0.0,10.0,8.0,5.0,0.0
4341,6.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,11.0,10.0,7.0,5.0
4342,3.0,-2.0,1.0,2.0,5.0,7.0,2.0,2.0,5.0,7.0,9.0,12.0
4343,7.0,11.0,7.0,5.0,4.0,10.0,8.0,7.0,4.0,11.0,7.0,2.0
4344,9.0,4.0,8.0,14.0,11.0,8.0,8.0,6.0,9.0,6.0,8.0,9.0
4345,6.0,7.0,-3.0,6.0,13.0,4.0,4.0,15.0,10.0,9.0,6.0,8.0
4346,6.0,7.0,8.0,13.0,-5.0,9.0,5.0,8.0,7.0,6.0,7.0,13.0
4347,5.0,-4.0,8.0,6.0,4.0,10.0,12.0,11.0,10.0,8.0,10.0,6.0
4348,8.0,8.0,5.0,6.0,7.0,7.0,6.0,11.0,13.0,9.0,5.0,13.0
4349,7.0,10.0,11.0,3.0,3.0,10.0,9.0,10.0,9.0,10.0,10.0,8.0
4350,5.0,5.0,9.0,6.0,9.0,8.0,7.0,9.0,12.0,7.0,8.0,4.0
4351,14.0,5.0,0.0,2.0,6.0,5.0,10.0,8.0,9.0,12.0,11.0,8.0
4352,7.0,12.0,8.0,-4.0,11.0,9.0,5.0,6.0,-3.0,8.0,14.0,6.0
4353,5.0,6.0,7.0,4.0,6.0,-2.0,7.0,7.0,7.0,9.0,10.0,6.0
4354,5.0,8.0,7.0,4.0,5.0,9.0,6.0,4.0,4.0,10.0,8.0,10.0
4355,11.0,7.0,6.0,6.0,5.0,10.0,8.0,8.0,15.0,10.0,4.0,5.0
4356,6.0,14.0,-11.0,7.0,8.0,11.0,7.0,3.0,6.0,10.0,8.0,5.0
4357,13.0,10.0,9.0,9.0,5.0,7.0,7.0,10.0,11.0,7.0,-6.0,8.0
4358,6.0,10.0,3.0,9.0,6.0,10.0,8.0,6.0,4.0,4.0,8.0,5.0
