,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
3881,8.0,11.0,11.0,8.0,-3.0,13.0,8.0,11.0,10.0,14.0,13.0,5.0
3882,13.0,7.0,12.0,10.0,5.0,8.0,10.0,11.0,7.0,8.0,10.0,11.0
3883,7.0,8.0,7.0,2.0,4.0,9.0,14.0,10.0,8.0,6.0,3.0,9.0
3884,7.0,8.0,5.0,7.0,11.0,12.0,9.0,12.0,10.0,8.0,11.0,-14.0
3885,8.0,9.0,7.0,7.0,6.0,8.0,10.0,9.0,6.0,8.0,8.0,6.0
3886,6.0,5.0,5.0,6.0,7.0,2.0,8.0,9.0,8.0,7.0,4.0,6.0
3887,8.0,3.0,6.0,-1.0,6.0,14.0,9.0,9.0,8.0,6.0,11.0,8.0
3888,5.0,-4.0,15.0,9.0,10.0,11.0,5.0,9.0,7.0,13.0,14.0,5.0
3889,7.0,7.0,4.0,6.0,11.0,11.0,8.0,9.0,8.0,8.0,8.0,7.0
3890,4.0,11.0,10.0,6.0,8.0,8.0,8.0,5.0,4.0,9.0,14.0,9.0
3891,10.0,9.0,4.0,8.0,7.0,6.0,5.0,6.0,-6.0,5.0,8.0,4.0
3892,8.0,11.0,5.0,7.0,11.0,10.0,3.0,7.0,10.0,12.0,1.0,10.0
3893,10.0,4.0,11.0,-8.0,8.0,8.0,5.0,1.0,9.0,4.0,12.0,5.0
3894,7.0,8.0,7.0,4.0,6.0,7.0,4.0,10.0,7.0,4.0,7.0,4.0
3895,7.0,8.0,8.0,1.0,9.0,5.0,7.0,7.0,9.0,9.0,6.0,8.0
3896,8.0,11.0,8.0,3.0,7.0,8.0,3.0,4.0,9.0,8.0,4.0,11.0
3897,7.0,7.0,9.0,10.0,6.0,7.0,6.0,8.0,9.0,6.0,9.0,7.0
3898,4.0,7.0,10.0,6.0,7.0,7.0,5.0,6.0,5.0,10.0,11.0,8.0
3899,5.0,5.0,5.0,9.0,10.0,10.0,11.0,0.0,5.0,14.0,10.0,8.0
3900,7.0,9.0,6.0,14.0,10.0,12.0,9.0,11.0,7.0,9.0,7.0,9.0
3901,1.0,4.0,9.0,6.0,6.0,5.0,9.0,9.0,5.0,5.0,5.0,6.0
3902,12.0,5.0,7.0,10.0,4.0,12.0,9.0,4.0,9.0,11.0,9.0,9.0
3903,6.0,8.0,5.0,7.0,4.0,5.0,9.0,-1.0,9.0,8.0,6.0,9.0
3904,5.0,6.0,8.0,9.0,6.0,10.0,9.0,-16.0,6.0,5.0,11.0,7.0
3905,8.0,8.0,9.0,10.0,5.0,10.0,6.0,7.0,6.0,11.0,6.0,7.0
3906,9.0,7.0,10.0,8.0,6.0,10.0,6.0,2.0,-6.0,10.0,8.0,11.0
3907,-4.0,11.0,5.0,11.0,-3.0,10.0,10.0,9.0,8.0,3.0,8.0,3.0
3908,7.0,9.0,11.0,12.0,7.0,5.0,11.0,7.0,3.0,11.0,10.0,10.0
3909,9.0,11.0,13.0,4.0,4.0,4.0,9.0,5.0,5.0,6.0,7.0,5.0
3910,13.0,-3.0,10.0,11.0,4.0,11.0,7.0,6.0,8.0,8.0,7.0,8.0
3911,9.0,10.0,7.0,10.0,8.0,4.0,9.0,8.0,11.0,3.0,8.0,11.0
3912,7.0,7.0,5.0,7.0,7.0,7.0,4.0,6.0,13.0,14.0,11.0,8.0
3913,7.0,10.0,12.0,7.0,8.0,7.0,7.0,4.0,8.0,4.0,8.0,5.0
3914,10.0,5.0,6.0,5.0,9.0,8.0,6.0,9.0,11.0,5.0,9.0,12.0
3915,5.0,7.0,-2.0,7.0,9.0,7.0,7.0,8.0,10.0,14.0,9.0,11.0
3916,10.0,7.0,11.0,7.0,-5.0,5.0,7.0,8.0,13.0,9.0,4.0,11.0
3917,8.0,4.0,5.0,2.0,6.0,7.0,8.0,10.0,2.0,11.0,10.0,7.0
3918,9.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,12.0,4.0,10.0
3919,9.0,7.0,11.0,8.0,8.0,5.0,6.0,8.0,4.0,9.0,10.0,4.0
3920,9.0,8.0,7.0,5.0,7.0,12.0,6.0,12.0,9.0,6.0,10.0,13.0
3921,13.0,9.0,8.0,6.0,8.0,13.0,6.0,10.0,9.0,10.0,5.0,8.0
3922,8.0,8.0,9.0,10.0,-2.0,9.0,7.0,5.0,4.0,7.0,4.0,7.0
3923,8.0,10.0,10.0,3.0,12.0,11.0,11.0,6.0,7.0,11.0,12.0,-2.0
3924,6.0,4.0,2.0,4.0,7.0,10.0,11.0,7.0,12.0,10.0,8.0,11.0
3925,5.0,7.0,0.0,2.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,5.0
3926,7.0,7.0,10.0,3.0,7.0,8.0,9.0,8.0,11.0,8.0,11.0,5.0
3927,5.0,10.0,9.0,13.0,7.0,8.0,6.0,7.0,8.0,8.0,10.0,2.0
3928,6.0,14.0,10.0,1.0,1.0,5.0,7.0,4.0,5.0,10.0,7.0,5.0
3929,13.0,11.0,7.0,6.0,9.0,8.0,7.0,11.0,6.0,9.0,8.0,10.0
3930,8.0,13.0,9.0,8.0,5.0,12.0,4.0,11.0,3.0,8.0,3.0,11.0
3931,7.0,11.0,10.0,7.0,4.0,5.0,7.0,7.0,11.0,8.0,11.0,8.0
3932,10.0,9.0,8.0,7.0,0.0,10.0,5.0,2.0,5.0,6.0,5.0,9.0
3933,11.0,10.0,4.0,8.0,7.0,5.0,5.0,6.0,5.0,5.0,8.0,4.0
3934,-6.0,13.0,7.0,-3.0,4.0,7.0,13.0,9.0,13.0,4.0,5.0,3.0
3935,12.0,-6.0,9.0,3.0,6.0,11.0,4.0,5.0,9.0,9.0,14.0,10.0
3936,3.0,10.0,5.0,12.0,8.0,13.0,7.0,-1.0,8.0,8.0,9.0,7.0
3937,10.0,7.0,12.0,13.0,9.0,7.0,8.0,5.0,8.0,7.0,6.0,9.0
3938,6.0,9.0,7.0,5.0,4.0,7.0,9.0,12.0,10.0,7.0,10.0,7.0
3939,7.0,7.0,9.0,6.0,5.0,10.0,10.0,3.0,7.0,8.0,6.0,7.0
3940,-1.0,6.0,2.0,9.0,5.0,9.0,12.0,5.0,10.0,7.0,8.0,9.0
3941,10.0,13.0,2.0,11.0,11.0,8.0,10.0,11.0,6.0,4.0,5.0,6.0
3942,5.0,6.0,13.0,9.0,8.0,7.0,5.0,6.0,8.0,9.0,3.0,4.0
3943,9.0,14.0,12.0,9.0,12.0,4.0,5.0,11.0,7.0,5.0,8.0,5.0
3944,4.0,10.0,8.0,4.0,11.0,8.0,10.0,11.0,8.0,9.0,13.0,6.0
3945,5.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,9.0,7.0,7.0,7.0
3946,6.0,11.0,7.0,6.0,6.0,4.0,5.0,6.0,5.0,10.0,12.0,15.0
3947,10.0,8.0,11.0,5.0,10.0,9.0,13.0,5.0,8.0,7.0,6.0,7.0
3948,9.0,8.0,6.0,8.0,12.0,8.0,5.0,8.0,10.0,8.0,7.0,4.0
3949,9.0,12.0,11.0,3.0,5.0,7.0,6.0,9.0,-1.0,5.0,6.0,12.0
3950,8.0,6.0,8.0,8.0,4.0,8.0,8.0,0.0,10.0,4.0,7.0,14.0
3951,6.0,7.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,4.0,8.0,10.0
3952,2.0,14.0,5.0,4.0,7.0,5.0,6.0,4.0,6.0,4.0,7.0,5.0
3953,-1.0,7.0,10.0,-5.0,7.0,0.0,6.0,7.0,10.0,10.0,7.0,2.0
3954,5.0,12.0,5.0,1.0,8.0,12.0,7.0,8.0,7.0,6.0,11.0,9.0
3955,9.0,11.0,8.0,4.0,6.0,10.0,9.0,6.0,9.0,-1.0,3.0,5.0
3956,10.0,11.0,5.0,10.0,12.0,8.0,4.0,14.0,4.0,5.0,-4.0,9.0
3957,11.0,11.0,4.0,8.0,14.0,6.0,9.0,2.0,3.0,5.0,7.0,7.0
3958,7.0,8.0,5.0,8.0,6.0,11.0,9.0,4.0,11.0,2.0,9.0,-2.0
3959,7.0,9.0,4.0,8.0,11.0,5.0,10.0,6.0,15.0,3.0,3.0,5.0
3960,6.0,6.0,4.0,10.0,10.0,6.0,9.0,5.0,12.0,11.0,12.0,9.0
3961,5.0,5.0,5.0,8.0,6.0,8.0,9.0,7.0,5.0,7.0,12.0,9.0
3962,10.0,5.0,6.0,10.0,9.0,9.0,8.0,7.0,4.0,10.0,10.0,7.0
3963,9.0,7.0,2.0,13.0,6.0,4.0,9.0,11.0,8.0,7.0,8.0,0.0
3964,4.0,7.0,5.0,8.0,6.0,7.0,7.0,11.0,-3.0,9.0,5.0,11.0
3965,6.0,9.0,12.0,10.0,8.0,8.0,6.0,5.0,6.0,11.0,4.0,8.0
3966,7.0,6.0,8.0,12.0,9.0,5.0,8.0,7.0,10.0,8.0,5.0,-2.0
3967,6.0,7.0,12.0,3.0,8.0,5.0,7.0,7.0,13.0,10.0,11.0,4.0
3968,9.0,7.0,7.0,8.0,11.0,7.0,10.0,8.0,8.0,6.0,7.0,9.0
3969,8.0,11.0,10.0,5.0,1.0,8.0,9.0,11.0,6.0,9.0,4.0,5.0
3970,7.0,9.0,10.0,8.0,4.0,7.0,7.0,8.0,7.0,4.0,11.0,11.0
3971,7.0,14.0,12.0,9.0,8.0,6.0,7.0,9.0,3.0,6.0,3.0,9.0
3972,-3.0,10.0,10.0,8.0,11.0,5.0,5.0,3.0,11.0,-4.0,8.0,5.0
3973,14.0,7.0,12.0,7.0,5.0,10.0,8.0,3.0,10.0,11.0,4.0,8.0
3974,3.0,7.0,7.0,12.0,9.0,6.0,10.0,4.0,11.0,8.0,4.0,9.0
3975,6.0,6.0,10.0,-1.0,11.0,9.0,10.0,7.0,6.0,12.0,7.0,4.0
3976,11.0,6.0,11.0,9.0,9.0,7.0,7.0,7.0,5.0,11.0,8.0,8.0
3977,11.0,11.0,8.0,5.0,7.0,4.0,5.0,10.0,11.0,8.0,5.0,7.0
3978,11.0,8.0,8.0,6.0,4.0,13.0,11.0,6.0,7.0,4.0,9.0,6.0
3979,7.0,8.0,7.0,5.0,13.0,1.0,5.0,6.0,5.0,6.0,14.0,8.0
3980,7.0,12.0,9.0,13.0,4.0,9.0,8.0,5.0,9.0,12.0,7.0,8.0
3981,8.0,6.0,5.0,6.0,6.0,9.0,-7.0,6.0,-3.0,5.0,8.0,8.0
3982,8.0,4.0,14.0,0.0,11.0,12.0,9.0,3.0,10.0,4.0,9.0,9.0
3983,7.0,4.0,6.0,7.0,10.0,5.0,6.0,10.0,4.0,5.0,8.0,11.0
3984,7.0,8.0,12.0,7.0,6.0,8.0,6.0,10.0,3.0,10.0,10.0,9.0
3985,8.0,12.0,8.0,7.0,12.0,7.0,10.0,9.0,13.0,6.0,5.0,12.0
3986,5.0,11.0,10.0,4.0,10.0,5.0,8.0,4.0,11.0,3.0,12.0,7.0
3987,7.0,7.0,8.0,5.0,7.0,-7.0,-2.0,6.0,7.0,9.0,13.0,11.0
3988,12.0,6.0,12.0,11.0,5.0,5.0,3.0,6.0,8.0,6.0,11.0,8.0
3989,4.0,9.0,7.0,8.0,4.0,6.0,13.0,10.0,9.0,7.0,10.0,8.0
3990,8.0,5.0,14.0,5.0,9.0,7.0,6.0,6.0,13.0,13.0,8.0,9.0
3991,8.0,5.0,4.0,10.0,7.0,14.0,10.0,7.0,7.0,10.0,5.0,4.0
3992,8.0,10.0,5.0,8.0,8.0,6.0,11.0,6.0,9.0,3.0,4.0,7.0
3993,9.0,12.0,11.0,10.0,9.0,5.0,9.0,11.0,8.0,-2.0,10.0,7.0
3994,6.0,7.0,8.0,7.0,7.0,8.0,4.0,4.0,7.0,9.0,9.0,5.0
3995,11.0,4.0,9.0,4.0,10.0,12.0,8.0,12.0,7.0,10.0,7.0,5.0
3996,10.0,9.0,8.0,-1.0,4.0,8.0,10.0,9.0,7.0,4.0,12.0,9.0
3997,6.0,9.0,12.0,8.0,7.0,8.0,5.0,10.0,5.0,12.0,10.0,13.0
3998,8.0,6.0,10.0,10.0,11.0,10.0,6.0,9.0,8.0,8.0,9.0,10.0
3999,3.0,9.0,10.0,11.0,5.0,8.0,11.0,12.0,9.0,12.0,10.0,5.0
4000,4.0,9.0,6.0,5.0,3.0,9.0,11.0,5.0,5.0,3.0,3.0,14.0
4001,5.0,11.0,4.0,9.0,5.0,15.0,6.0,6.0,9.0,14.0,5.0,11.0
4002,12.0,7.0,8.0,8.0,5.0,8.0,9.0,9.0,8.0,9.0,7.0,3.0
4003,9.0,7.0,4.0,-4.0,8.0,8.0,6.0,6.0,9.0,8.0,11.0,-3.0
4004,9.0,7.0,9.0,10.0,9.0,-2.0,14.0,5.0,9.0,8.0,7.0,12.0
4005,9.0,6.0,7.0,8.0,13.0,11.0,10.0,8.0,10.0,6.0,4.0,6.0
4006,12.0,5.0,3.0,9.0,3.0,11.0,12.0,4.0,8.0,11.0,8.0,8.0
4007,11.0,10.0,8.0,9.0,8.0,6.0,10.0,2.0,4.0,8.0,12.0,8.0
4008,4.0,10.0,6.0,6.0,7.0,9.0,10.0,11.0,10.0,9.0,9.0,6.0
4009,11.0,6.0,13.0,0.0,5.0,7.0,9.0,7.0,7.0,3.0,7.0,7.0
4010,8.0,6.0,10.0,-6.0,3.0,7.0,13.0,9.0,7.0,-4.0,7.0,5.0
4011,6.0,11.0,1.0,5.0,4.0,4.0,5.0,11.0,6.0,8.0,10.0,5.0
4012,10.0,5.0,7.0,6.0,3.0,8.0,12.0,1.0,11.0,5.0,7.0,8.0
4013,9.0,7.0,6.0,7.0,2.0,6.0,11.0,10.0,3.0,12.0,10.0,8.0
4014,9.0,5.0,4.0,8.0,8.0,10.0,12.0,5.0,3.0,13.0,9.0,4.0
4015,-5.0,11.0,8.0,6.0,5.0,12.0,5.0,4.0,7.0,6.0,6.0,10.0
4016,9.0,7.0,8.0,10.0,5.0,11.0,4.0,10.0,5.0,4.0,9.0,10.0
4017,9.0,6.0,11.0,10.0,9.0,11.0,6.0,6.0,7.0,8.0,5.0,12.0
4018,5.0,9.0,4.0,14.0,-9.0,10.0,4.0,-2.0,11.0,6.0,1.0,5.0
4019,5.0,7.0,7.0,4.0,10.0,8.0,11.0,10.0,8.0,8.0,10.0,6.0
4020,8.0,10.0,3.0,12.0,9.0,10.0,11.0,12.0,6.0,12.0,11.0,9.0
4021,6.0,13.0,8.0,3.0,8.0,9.0,5.0,11.0,8.0,5.0,4.0,10.0
4022,7.0,8.0,3.0,1.0,8.0,7.0,8.0,14.0,10.0,7.0,9.0,13.0
4023,7.0,-5.0,3.0,9.0,7.0,-4.0,8.0,9.0,11.0,8.0,3.0,11.0
4024,8.0,14.0,4.0,6.0,6.0,5.0,15.0,8.0,8.0,10.0,9.0,5.0
4025,9.0,9.0,9.0,11.0,8.0,4.0,7.0,3.0,10.0,5.0,10.0,8.0
4026,5.0,10.0,6.0,5.0,9.0,9.0,6.0,11.0,9.0,7.0,-3.0,10.0
4027,7.0,7.0,-13.0,8.0,8.0,7.0,7.0,-5.0,7.0,5.0,1.0,5.0
4028,5.0,8.0,4.0,0.0,4.0,11.0,9.0,7.0,11.0,13.0,6.0,5.0
4029,7.0,4.0,4.0,7.0,7.0,3.0,6.0,8.0,8.0,8.0,4.0,9.0
4030,8.0,11.0,4.0,11.0,10.0,9.0,7.0,7.0,6.0,11.0,7.0,8.0
4031,9.0,5.0,13.0,4.0,8.0,11.0,7.0,7.0,8.0,-1.0,7.0,9.0
4032,10.0,10.0,11.0,2.0,6.0,8.0,4.0,9.0,9.0,6.0,8.0,10.0
4033,5.0,9.0,9.0,10.0,10.0,7.0,12.0,8.0,14.0,9.0,7.0,9.0
4034,11.0,5.0,8.0,13.0,-3.0,5.0,10.0,9.0,9.0,4.0,7.0,13.0
4035,12.0,8.0,-5.0,6.0,8.0,8.0,6.0,8.0,6.0,7.0,8.0,9.0
4036,8.0,7.0,8.0,6.0,8.0,7.0,5.0,4.0,9.0,9.0,6.0,6.0
4037,11.0,7.0,6.0,0.0,11.0,7.0,7.0,11.0,7.0,8.0,8.0,9.0
4038,12.0,7.0,5.0,6.0,10.0,6.0,5.0,5.0,8.0,9.0,13.0,11.0
4039,3.0,9.0,6.0,0.0,6.0,7.0,7.0,11.0,7.0,6.0,8.0,10.0
4040,8.0,12.0,5.0,-2.0,5.0,10.0,5.0,11.0,5.0,4.0,12.0,9.0
4041,4.0,11.0,9.0,5.0,14.0,8.0,5.0,2.0,4.0,4.0,8.0,7.0
4042,9.0,5.0,12.0,-4.0,6.0,9.0,6.0,3.0,5.0,6.0,9.0,2.0
4043,10.0,10.0,8.0,7.0,3.0,8.0,4.0,15.0,9.0,13.0,8.0,5.0
4044,12.0,13.0,11.0,10.0,7.0,5.0,13.0,8.0,5.0,6.0,9.0,8.0
4045,8.0,5.0,10.0,9.0,4.0,4.0,6.0,6.0,10.0,-4.0,12.0,9.0
4046,8.0,7.0,4.0,0.0,10.0,11.0,7.0,11.0,4.0,8.0,6.0,7.0
4047,7.0,7.0,6.0,11.0,8.0,4.0,9.0,9.0,7.0,6.0,11.0,9.0
4048,-4.0,11.0,7.0,9.0,11.0,9.0,6.0,5.0,7.0,5.0,10.0,7.0
4049,9.0,10.0,9.0,8.0,6.0,8.0,-15.0,2.0,7.0,5.0,9.0,11.0
4050,6.0,12.0,14.0,6.0,10.0,6.0,4.0,7.0,7.0,10.0,9.0,8.0
4051,14.0,9.0,6.0,11.0,7.0,8.0,5.0,6.0,10.0,4.0,3.0,8.0
4052,9.0,5.0,-7.0,4.0,9.0,7.0,8.0,7.0,4.0,4.0,8.0,7.0
4053,12.0,4.0,4.0,7.0,9.0,8.0,10.0,9.0,12.0,-1.0,10.0,8.0
4054,9.0,8.0,7.0,1.0,7.0,10.0,11.0,10.0,13.0,5.0,12.0,6.0
4055,7.0,-1.0,4.0,5.0,9.0,-3.0,10.0,9.0,10.0,4.0,10.0,6.0
4056,5.0,8.0,11.0,9.0,11.0,9.0,5.0,11.0,6.0,12.0,9.0,4.0
4057,8.0,5.0,8.0,9.0,5.0,10.0,5.0,8.0,6.0,10.0,11.0,11.0
4058,10.0,4.0,6.0,8.0,7.0,12.0,-8.0,5.0,11.0,4.0,12.0,5.0
4059,13.0,4.0,10.0,7.0,10.0,-1.0,10.0,6.0,4.0,11.0,8.0,2.0
4060,4.0,8.0,9.0,7.0,14.0,9.0,13.0,2.0,9.0,7.0,10.0,5.0
4061,9.0,11.0,6.0,11.0,5.0,7.0,10.0,8.0,8.0,7.0,11.0,11.0
4062,12.0,6.0,6.0,12.0,7.0,10.0,8.0,10.0,4.0,9.0,8.0,6.0
4063,11.0,3.0,7.0,5.0,4.0,6.0,9.0,10.0,3.0,9.0,9.0,6.0
4064,9.0,9.0,4.0,-3.0,8.0,5.0,12.0,8.0,7.0,10.0,9.0,5.0
4065,8.0,4.0,6.0,11.0,4.0,8.0,-5.0,9.0,8.0,4.0,9.0,5.0
4066,8.0,6.0,-2.0,8.0,13.0,11.0,7.0,7.0,8.0,7.0,7.0,10.0
4067,11.0,11.0,10.0,-9.0,3.0,-1.0,12.0,7.0,7.0,10.0,10.0,10.0
4068,9.0,14.0,4.0,1.0,10.0,4.0,8.0,9.0,8.0,4.0,9.0,11.0
4069,12.0,3.0,6.0,2.0,11.0,4.0,5.0,6.0,13.0,9.0,5.0,5.0
4070,11.0,9.0,5.0,11.0,11.0,9.0,11.0,9.0,10.0,7.0,9.0,11.0
4071,7.0,3.0,6.0,1.0,7.0,7.0,8.0,10.0,6.0,8.0,9.0,9.0
4072,9.0,12.0,4.0,6.0,9.0,6.0,7.0,12.0,8.0,8.0,9.0,7.0
4073,9.0,5.0,4.0,6.0,14.0,5.0,5.0,8.0,10.0,7.0,7.0,8.0
4074,4.0,12.0,8.0,9.0,9.0,4.0,10.0,8.0,8.0,6.0,5.0,10.0
4075,8.0,11.0,7.0,1.0,4.0,12.0,5.0,13.0,6.0,4.0,3.0,4.0
4076,8.0,8.0,6.0,12.0,8.0,4.0,4.0,9.0,8.0,11.0,4.0,9.0
4077,14.0,3.0,8.0,9.0,4.0,6.0,13.0,7.0,10.0,9.0,11.0,9.0
4078,9.0,10.0,7.0,11.0,5.0,9.0,10.0,13.0,6.0,6.0,5.0,-5.0
4079,5.0,13.0,5.0,8.0,11.0,6.0,6.0,6.0,7.0,9.0,7.0,10.0
4080,7.0,7.0,4.0,5.0,4.0,13.0,10.0,8.0,4.0,5.0,7.0,6.0
4081,11.0,9.0,3.0,10.0,5.0,12.0,4.0,11.0,7.0,5.0,7.0,7.0
4082,9.0,5.0,8.0,10.0,10.0,3.0,8.0,5.0,10.0,8.0,10.0,10.0
4083,7.0,8.0,1.0,7.0,4.0,10.0,9.0,5.0,9.0,5.0,-4.0,11.0
4084,6.0,11.0,9.0,5.0,7.0,8.0,7.0,9.0,9.0,3.0,5.0,8.0
4085,3.0,9.0,6.0,7.0,-1.0,5.0,6.0,2.0,7.0,6.0,3.0,6.0
4086,15.0,5.0,8.0,10.0,13.0,7.0,11.0,4.0,10.0,12.0,-2.0,3.0
4087,7.0,5.0,7.0,12.0,9.0,9.0,0.0,3.0,10.0,1.0,4.0,11.0
4088,7.0,5.0,5.0,5.0,11.0,3.0,6.0,10.0,10.0,8.0,9.0,9.0
4089,7.0,6.0,3.0,6.0,8.0,6.0,7.0,8.0,4.0,9.0,12.0,12.0
4090,10.0,9.0,11.0,8.0,7.0,8.0,14.0,10.0,7.0,8.0,8.0,8.0
4091,9.0,4.0,5.0,5.0,7.0,14.0,6.0,6.0,7.0,1.0,9.0,11.0
4092,14.0,10.0,10.0,-3.0,9.0,7.0,3.0,8.0,8.0,9.0,10.0,4.0
4093,6.0,6.0,11.0,10.0,10.0,7.0,5.0,-2.0,-2.0,7.0,5.0,13.0
4094,9.0,10.0,8.0,5.0,7.0,5.0,5.0,8.0,7.0,-3.0,5.0,7.0
4095,8.0,12.0,8.0,14.0,8.0,5.0,7.0,7.0,6.0,5.0,3.0,6.0
4096,11.0,4.0,10.0,1.0,4.0,-3.0,9.0,9.0,8.0,3.0,4.0,7.0
4097,10.0,11.0,5.0,3.0,8.0,10.0,11.0,2.0,9.0,10.0,7.0,12.0
4098,8.0,6.0,9.0,9.0,6.0,8.0,3.0,10.0,10.0,4.0,8.0,7.0
4099,11.0,10.0,8.0,5.0,5.0,7.0,11.0,11.0,7.0,8.0,7.0,4.0
4100,8.0,8.0,5.0,11.0,7.0,11.0,8.0,3.0,12.0,11.0,9.0,5.0
4101,10.0,-2.0,6.0,10.0,4.0,8.0,5.0,7.0,7.0,6.0,8.0,4.0
4102,2.0,7.0,6.0,10.0,6.0,6.0,6.0,5.0,4.0,9.0,3.0,13.0
4103,5.0,6.0,6.0,8.0,8.0,10.0,8.0,9.0,11.0,12.0,8.0,5.0
4104,8.0,5.0,8.0,8.0,-2.0,-5.0,14.0,6.0,6.0,7.0,10.0,11.0
4105,9.0,10.0,8.0,5.0,9.0,5.0,12.0,10.0,9.0,10.0,-6.0,7.0
4106,11.0,7.0,5.0,4.0,5.0,-11.0,3.0,7.0,3.0,8.0,11.0,9.0
4107,5.0,11.0,9.0,10.0,3.0,13.0,4.0,5.0,9.0,7.0,10.0,6.0
4108,5.0,5.0,2.0,12.0,7.0,7.0,8.0,11.0,9.0,7.0,9.0,6.0
4109,7.0,8.0,3.0,5.0,13.0,8.0,8.0,10.0,9.0,8.0,5.0,8.0
4110,7.0,-3.0,10.0,-4.0,15.0,10.0,8.0,9.0,11.0,4.0,4.0,7.0
4111,12.0,3.0,12.0,7.0,8.0,12.0,7.0,11.0,14.0,7.0,9.0,11.0
4112,4.0,5.0,6.0,7.0,11.0,9.0,6.0,6.0,6.0,7.0,6.0,8.0
4113,11.0,7.0,7.0,-2.0,8.0,9.0,-1.0,5.0,10.0,9.0,8.0,8.0
4114,8.0,4.0,0.0,3.0,7.0,7.0,3.0,5.0,6.0,8.0,11.0,10.0
4115,10.0,9.0,6.0,1.0,8.0,8.0,7.0,8.0,6.0,6.0,7.0,9.0
4116,11.0,8.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,5.0,5.0,7.0
4117,11.0,10.0,10.0,5.0,11.0,-1.0,9.0,6.0,6.0,10.0,12.0,8.0
4118,9.0,12.0,7.0,-4.0,10.0,7.0,4.0,1.0,10.0,5.0,13.0,6.0
4119,10.0,10.0,10.0,10.0,5.0,9.0,11.0,5.0,7.0,11.0,7.0,7.0
4120,7.0,5.0,8.0,1.0,8.0,7.0,6.0,9.0,6.0,9.0,7.0,10.0
4121,5.0,9.0,9.0,6.0,6.0,10.0,9.0,6.0,6.0,5.0,5.0,5.0
4122,5.0,10.0,6.0,8.0,10.0,6.0,9.0,8.0,6.0,9.0,10.0,6.0
4123,14.0,7.0,9.0,4.0,9.0,8.0,6.0,7.0,10.0,10.0,9.0,11.0
4124,10.0,14.0,8.0,4.0,10.0,5.0,12.0,11.0,6.0,8.0,10.0,3.0
4125,8.0,7.0,0.0,12.0,0.0,7.0,7.0,5.0,6.0,14.0,3.0,7.0
4126,11.0,10.0,9.0,7.0,12.0,8.0,7.0,8.0,9.0,5.0,8.0,11.0
4127,11.0,7.0,9.0,3.0,8.0,10.0,8.0,6.0,9.0,9.0,8.0,9.0
4128,7.0,13.0,10.0,7.0,7.0,11.0,6.0,7.0,6.0,5.0,10.0,6.0
4129,10.0,11.0,5.0,2.0,5.0,12.0,8.0,6.0,9.0,6.0,10.0,12.0
4130,12.0,6.0,6.0,8.0,4.0,7.0,8.0,3.0,12.0,9.0,4.0,6.0
4131,7.0,12.0,4.0,6.0,10.0,8.0,11.0,7.0,6.0,7.0,10.0,4.0
4132,9.0,7.0,7.0,12.0,10.0,8.0,4.0,12.0,11.0,11.0,8.0,12.0
4133,6.0,6.0,5.0,11.0,6.0,10.0,11.0,12.0,10.0,10.0,-4.0,11.0
4134,5.0,7.0,-10.0,-4.0,10.0,10.0,4.0,9.0,7.0,9.0,4.0,8.0
4135,9.0,7.0,11.0,9.0,7.0,6.0,5.0,13.0,9.0,9.0,11.0,6.0
4136,7.0,7.0,12.0,10.0,3.0,6.0,5.0,8.0,8.0,4.0,9.0,10.0
4137,11.0,9.0,5.0,13.0,8.0,4.0,5.0,13.0,6.0,13.0,5.0,7.0
4138,7.0,5.0,12.0,7.0,7.0,10.0,10.0,10.0,10.0,6.0,5.0,10.0
4139,4.0,7.0,9.0,9.0,7.0,8.0,10.0,5.0,-2.0,8.0,6.0,12.0
4140,6.0,4.0,11.0,15.0,9.0,11.0,6.0,7.0,8.0,4.0,3.0,10.0
4141,4.0,12.0,10.0,-1.0,8.0,11.0,12.0,9.0,7.0,7.0,9.0,-3.0
4142,9.0,15.0,4.0,1.0,-1.0,14.0,7.0,7.0,7.0,8.0,10.0,7.0
4143,10.0,9.0,3.0,6.0,7.0,7.0,10.0,11.0,9.0,11.0,5.0,8.0
4144,13.0,7.0,9.0,10.0,9.0,6.0,12.0,8.0,4.0,5.0,5.0,10.0
4145,13.0,10.0,2.0,4.0,11.0,7.0,7.0,6.0,6.0,9.0,7.0,7.0
4146,7.0,7.0,8.0,-1.0,7.0,2.0,8.0,5.0,-3.0,4.0,5.0,6.0
4147,9.0,2.0,10.0,3.0,4.0,4.0,10.0,4.0,3.0,7.0,7.0,5.0
4148,7.0,10.0,10.0,4.0,8.0,10.0,4.0,5.0,5.0,8.0,10.0,8.0
4149,6.0,6.0,6.0,9.0,12.0,7.0,11.0,3.0,7.0,8.0,11.0,7.0
4150,8.0,9.0,8.0,7.0,7.0,5.0,13.0,4.0,-6.0,5.0,13.0,7.0
